ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-17 16:01:35.679086,214,8,
BR-AL,Brazil,Alagoas,2020-05-17 16:01:35.679086,243,20,
BR-AP,Brazil,Amapa,2020-05-17 16:01:35.679086,479,14,
BR-AM,Brazil,Amazonas,2020-05-17 16:01:35.679086,2479,207,
BR-BA,Brazil,Bahia,2020-05-17 16:01:35.679086,1644,50,
BR-CE,Brazil,Ceara,2020-05-17 16:01:35.679086,3910,233,
BR-DF,Brazil,Distrito Federal,2020-05-17 16:01:35.679086,946,25,
BR-ES,Brazil,Espiritu Santo,2020-05-17 16:01:35.679086,0,0,
BR-GO,Brazil,Goias,2020-05-17 16:01:35.679086,438,21,
BR-MA,Brazil,Maranhao,2020-05-17 16:01:35.679086,1604,66,
BR-MT,Brazil,Mato Grosso,2020-05-17 16:01:35.679086,183,6,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-17 16:01:35.679086,175,6,
BR-MG,Brazil,Minas Gerais,2020-05-17 16:01:35.679086,1283,47,
BR-PA,Brazil,Para,2020-05-17 16:01:35.679086,1195,43,
BR-PB,Brazil,Paraiba,2020-05-17 16:01:35.679086,301,39,
BR-PR,Brazil,Parana,2020-05-17 16:01:35.679086,1063,57,
BR-PE,Brazil,Pernambuco,2020-05-17 16:01:35.679086,3298,282,
BR-PI,Brazil,Piaui,2020-05-17 16:01:35.679086,206,15,
BR-RN,Brazil,Rio Grande do Norte,2020-05-17 16:01:35.679086,646,29,
BR-RS,Brazil,Rio Grande do Sul,2020-05-17 16:01:35.679086,923,27,
BR-RJ,Brazil,Rio de Janeiro,2020-05-17 16:01:35.679086,5552,490,
BR-RO,Brazil,Rondonia,2020-05-17 16:01:35.679086,223,5,
BR-RR,Brazil,Roraima,2020-05-17 16:01:35.679086,280,3,
BR-SC,Brazil,Santa Catarina,2020-05-17 16:01:35.679086,1091,37,
BR-SP,Brazil,Sao Paulo,2020-05-17 16:01:35.679086,15914,1134,
BR-SE,Brazil,Sergipe,2020-05-17 16:01:35.679086,117,7,
BR-TO,Brazil,Tocantins,2020-05-17 16:01:35.679086,37,1,
CL-AN,Chile,Antofagasta,2020-04-22T15:16:09,326,2,0
CL-AR,Chile,Araucania,2020-04-22T15:16:09,1113,26,0
CL-AP,Chile,Arica y Parinacota,2020-04-22T15:16:09,180,2,0
CL-AT,Chile,Atacama,2020-04-22T15:16:09,13,0,0
CL-AI,Chile,Aysen,2020-04-22T15:16:09,7,0,0
CL-BI,Chile,Biobio,2020-04-22T15:16:09,658,5,0
CL-CO,Chile,Coquimbo,2020-04-22T15:16:09,70,0,0
