ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,12654,347,
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,0,0,
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,2044,30,
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,108,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,6943,185,
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,4672,20,
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,932,0,
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,449,29,
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,81,0,
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,724,0,
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,105,0,
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,302,11,
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,877,0,
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,188,0,
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,621,0,
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,684,0,
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,149,0,
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,215,0,
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,123,0,
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,216,0,
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,3438,0,
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,124,0,
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,822,0,
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,839,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,2,1,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,1,0,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,63,6,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,140,13,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,59,2,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,21,1,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,371,16,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,3,0,
BR-AC,Brazil,Acre,2020-05-22 19:25:32.459671,214,8,
BR-AL,Brazil,Alagoas,2020-05-22 19:25:32.459671,243,20,
BR-AP,Brazil,Amapa,2020-05-22 19:25:32.459671,479,14,
BR-AM,Brazil,Amazonas,2020-05-22 19:25:32.459671,2479,207,
BR-BA,Brazil,Bahia,2020-05-22 19:25:32.459671,1644,50,
BR-CE,Brazil,Ceara,2020-05-22 19:25:32.459671,3910,233,
BR-DF,Brazil,Distrito Federal,2020-05-22 19:25:32.459671,946,25,
BR-ES,Brazil,Espiritu Santo,2020-05-22 19:25:32.459671,0,0,
BR-GO,Brazil,Goias,2020-05-22 19:25:32.459671,438,21,
BR-MA,Brazil,Maranhao,2020-05-22 19:25:32.459671,1604,66,
BR-MT,Brazil,Mato Grosso,2020-05-22 19:25:32.459671,183,6,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-22 19:25:32.459671,175,6,
BR-MG,Brazil,Minas Gerais,2020-05-22 19:25:32.459671,1283,47,
BR-PA,Brazil,Para,2020-05-22 19:25:32.459671,1195,43,
BR-PB,Brazil,Paraiba,2020-05-22 19:25:32.459671,301,39,
BR-PR,Brazil,Parana,2020-05-22 19:25:32.459671,1063,57,
BR-PE,Brazil,Pernambuco,2020-05-22 19:25:32.459671,3298,282,
BR-PI,Brazil,Piaui,2020-05-22 19:25:32.459671,206,15,
BR-RN,Brazil,Rio Grande do Norte,2020-05-22 19:25:32.459671,646,29,
BR-RS,Brazil,Rio Grande do Sul,2020-05-22 19:25:32.459671,923,27,
BR-RJ,Brazil,Rio de Janeiro,2020-05-22 19:25:32.459671,5552,490,
BR-RO,Brazil,Rondonia,2020-05-22 19:25:32.459671,223,5,
BR-RR,Brazil,Roraima,2020-05-22 19:25:32.459671,280,3,
BR-SC,Brazil,Santa Catarina,2020-05-22 19:25:32.459671,1091,37,
BR-SP,Brazil,Sao Paulo,2020-05-22 19:25:32.459671,15914,1134,
BR-SE,Brazil,Sergipe,2020-05-22 19:25:32.459671,117,7,
BR-TO,Brazil,Tocantins,2020-05-22 19:25:32.459671,37,1,
CL-AN,Chile,Antofagasta,2020-04-22T15:16:09,326,2,0
CL-AR,Chile,Araucania,2020-04-22T15:16:09,1113,26,0
CL-AP,Chile,Arica y Parinacota,2020-04-22T15:16:09,180,2,0
CL-AT,Chile,Atacama,2020-04-22T15:16:09,13,0,0
CL-AI,Chile,Aysen,2020-04-22T15:16:09,7,0,0
CL-BI,Chile,Biobio,2020-04-22T15:16:09,658,5,0
CL-CO,Chile,Coquimbo,2020-04-22T15:16:09,70,0,0
CL-LL,Chile,Los Lagos,2020-04-22T15:16:09,445,6,0
CL-LR,Chile,Los Rios,2020-04-22T15:16:09,171,3,0
CL-MA,Chile,Magallanes,2020-04-22T15:16:09,605,7,0
CL-ML,Chile,Maule,2020-04-22T15:16:09,328,10,0
CL-NB,Chile,Nuble,2020-04-22T15:16:09,703,13,0
CL-LI,Chile,O'Higgins,2020-04-22T15:16:09,59,1,0
CL-RM,Chile,Santiago,2020-04-22T15:16:09,6083,78,0
CL-TA,Chile,Tarapaca,2020-04-22T15:16:09,114,0,0
CL-VS,Chile,Valparaiso,2020-04-22T15:16:09,421,7,0
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,0,0,
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,378,0,
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,118,7,
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,1814,89,
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,0,19,
CO-BOY,Colombia,Boyaca,2020-05-22 19:25:32.459671,0,0,
CO-CAL,Colombia,Caldas,2020-05-22 19:25:32.459671,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-22 19:25:32.459671,0,0,
CO-CAS,Colombia,Casanare,2020-05-22 19:25:32.459671,0,0,
CO-CAU,Colombia,Cauca,2020-05-22 19:25:32.459671,0,0,
CO-CES,Colombia,Cesar,2020-05-22 19:25:32.459671,0,4,
CO-COR,Colombia,Choco,2020-05-22 19:25:32.459671,0,0,
CO-CUN,Colombia,Cordoba,2020-05-22 19:25:32.459671,21,0,
CO-CHO,Colombia,Cundinamarca,2020-05-22 19:25:32.459671,197,0,
CO-GUA,Colombia,Guainia,2020-05-22 19:25:32.459671,0,0,
CO-GUV,Colombia,Guaviare,2020-05-22 19:25:32.459671,0,0,
CO-HUI,Colombia,Huila,2020-05-22 19:25:32.459671,0,0,
CO-LAG,Colombia,La Guajira,2020-05-22 19:25:32.459671,0,0,
CO-MAG,Colombia,Magdalena,2020-05-22 19:25:32.459671,120,13,
CO-MET,Colombia,Meta,2020-05-22 19:25:32.459671,99,0,
