ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1103,395,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,251,35,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,846,242,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,279,34,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,52,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,31,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,78,26,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,116,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,176,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,248,27,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,114,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,9,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,2,1,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,63,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,140,13,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,59,2,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,21,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,371,16,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,214,8,0
