ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,95874,6226,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3277,289,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,300,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,53999,2979,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1725,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,235,4,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,721,144,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,1780,99,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,25,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,241,40,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,796,115,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1044,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1587,109,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,205,28,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,23,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,334,13,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,912,72,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,41,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,296,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,112,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5193,288,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1736,97,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,7047,541,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,11943,179,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,2506,174,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1311,114,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1266,49,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,31656,891,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,2594,74,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,18393,480,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,53713,1471,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,35026,552,0
