ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-07 22:16:58.566641,4435,248,
BO-H,Bolivia,Chuquisaca,2020-07-07 22:16:58.566641,1068,50,
BO-C,Bolivia,Cochabamba,2020-07-07 22:16:58.566641,4492,304,
BO-L,Bolivia,La Paz,2020-07-07 22:16:58.566641,4876,109,
BO-O,Bolivia,Oruro,2020-07-07 22:16:58.566641,1380,95,
BO-N,Bolivia,Pando,2020-07-07 22:16:58.566641,1026,54,
BO-P,Bolivia,Potosi,2020-07-07 22:16:58.566641,801,25,
BO-S,Bolivia,Santa Cruz,2020-07-07 22:16:58.566641,22398,614,
BO-T,Bolivia,Tarija,2020-07-07 22:16:58.566641,1069,31,
BR-AC,Brazil,Acre,2020-07-07 22:16:58.566641,14941,399,
BR-AL,Brazil,Alagoas,2020-07-07 22:16:58.566641,41524,1192,
BR-AP,Brazil,Amapa,2020-07-07 22:16:58.566641,30294,455,
BR-AM,Brazil,Amazonas,2020-07-07 22:16:58.566641,79167,2952,
BR-BA,Brazil,Bahia,2020-07-07 22:16:58.566641,91954,2216,
BR-CE,Brazil,Ceara,2020-07-07 22:16:58.566641,124952,6556,
BR-DF,Brazil,Distrito Federal,2020-07-07 22:16:58.566641,62694,767,
BR-ES,Brazil,Espiritu Santo,2020-07-07 22:16:58.566641,56698,1880,
BR-GO,Brazil,Goias,2020-07-07 22:16:58.566641,31308,701,
BR-MA,Brazil,Maranhao,2020-07-07 22:16:58.566641,92088,2286,
BR-MT,Brazil,Mato Grosso,2020-07-07 22:16:58.566641,22406,846,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-07 22:16:58.566641,10687,128,
BR-MG,Brazil,Minas Gerais,2020-07-07 22:16:58.566641,60897,1282,
BR-PA,Brazil,Para,2020-07-07 22:16:58.566641,116152,5128,
BR-PB,Brazil,Paraiba,2020-07-07 22:16:58.566641,54802,1145,
BR-PR,Brazil,Parana,2020-07-07 22:16:58.566641,34308,851,
BR-PE,Brazil,Pernambuco,2020-07-07 22:16:58.566641,66151,5234,
BR-PI,Brazil,Piaui,2020-07-07 22:16:58.566641,27514,834,
BR-RJ,Brazil,Rio de Janeiro,2020-07-07 22:16:58.566641,124086,10881,
BR-RN,Brazil,Rio Grande do Norte,2020-07-07 22:16:58.566641,35820,1291,
BR-RS,Brazil,Rio Grande do Sul,2020-07-07 22:16:58.566641,33800,791,
BR-RO,Brazil,Rondonia,2020-07-07 22:16:58.566641,24564,577,
BR-RR,Brazil,Roraima,2020-07-07 22:16:58.566641,19088,376,
BR-SC,Brazil,Santa Catarina,2020-07-07 22:16:58.566641,35342,419,
BR-SP,Brazil,Sao Paulo,2020-07-07 22:16:58.566641,332708,16475,
BR-SE,Brazil,Sergipe,2020-07-07 22:16:58.566641,31640,851,
BR-TO,Brazil,Tocantins,2020-07-07 22:16:58.566641,13004,228,
CL-AN,Chile,Antofagasta,2020-07-07T15:29:50,10594,183,8632
CL-AR,Chile,Araucania,2020-07-07T15:29:50,3472,45,3130
