ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-15T23:01:10.065860,87489,1807,0
BR-AL,Brazil,Alagoas,2021-08-15T23:01:10.065860,232954,5958,0
BR-AP,Brazil,Amapa,2021-08-15T23:01:10.065860,122034,1936,0
BR-AM,Brazil,Amazonas,2021-08-15T23:01:10.065860,421553,13628,0
BR-BA,Brazil,Bahia,2021-08-15T23:01:10.065860,1209429,26128,0
BR-CE,Brazil,Ceara,2021-08-15T23:01:10.065860,926247,23822,0
BR-DF,Brazil,Distrito Federal,2021-08-15T23:01:10.065860,459593,9818,0
BR-ES,Brazil,Espiritu Santo,2021-08-15T23:01:10.065860,551435,12074,0
BR-GO,Brazil,Goias,2021-08-15T23:01:10.065860,777526,21742,0
BR-MA,Brazil,Maranhao,2021-08-15T23:01:10.065860,343079,9834,0
BR-MT,Brazil,Mato Grosso,2021-08-15T23:01:10.065860,502227,12946,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-15T23:01:10.065860,363045,9170,0
BR-MG,Brazil,Minas Gerais,2021-08-15T23:01:10.065860,2021563,51849,0
BR-PA,Brazil,Para,2021-08-15T23:01:10.065860,577872,16257,0
BR-PB,Brazil,Paraiba,2021-08-15T23:01:10.065860,427885,9093,0
BR-PR,Brazil,Parana,2021-08-15T23:01:10.065860,1416213,36484,0
BR-PE,Brazil,Pernambuco,2021-08-15T23:01:10.065860,600292,19160,0
BR-PI,Brazil,Piaui,2021-08-15T23:01:10.065860,313345,6906,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-15T23:01:10.065860,1080845,60647,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-15T23:01:10.065860,362285,7210,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-15T23:01:10.065860,1390756,33756,0
BR-RO,Brazil,Rondonia,2021-08-15T23:01:10.065860,260751,6432,0
BR-RR,Brazil,Roraima,2021-08-15T23:01:10.065860,121908,1916,0
BR-SC,Brazil,Santa Catarina,2021-08-15T23:01:10.065860,1133790,18334,0
BR-SP,Brazil,Sao Paulo,2021-08-15T23:01:10.065860,4168493,142588,0
BR-SE,Brazil,Sergipe,2021-08-15T23:01:10.065860,276865,5948,0
BR-TO,Brazil,Tocantins,2021-08-15T23:01:10.065860,214625,3615,0
CL-AN,Chile,Antofagasta,2021-08-15T15:24:56,60245,1222,58907
CL-AR,Chile,Araucania,2021-08-15T15:24:56,97404,1449,95753
CL-AP,Chile,Arica y Parinacota,2021-08-15T15:24:56,26528,517,25910
CL-AT,Chile,Atacama,2021-08-15T15:24:56,26940,340,26495
CL-AI,Chile,Aysen,2021-08-15T15:24:56,8099,72,8001
