ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T23:00:50.350310,1772766,61708,
AR-K,Argentina,Catamarca,2021-08-29T23:00:50.350310,46376,532,
AR-H,Argentina,Chaco,2021-08-29T23:00:50.350310,95029,2504,
AR-U,Argentina,Chubut,2021-08-29T23:00:50.350310,57986,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T23:00:50.350310,496450,13444,
AR-X,Argentina,Cordoba,2021-08-29T23:00:50.350310,488521,6889,
AR-W,Argentina,Corrientes,2021-08-29T23:00:50.350310,88261,0,
AR-E,Argentina,Entre Rios,2021-08-29T23:00:50.350310,100942,0,
AR-P,Argentina,Formosa,2021-08-29T23:00:50.350310,59033,1112,
AR-Y,Argentina,Jujuy,2021-08-29T23:00:50.350310,45499,0,
AR-L,Argentina,La Pampa,2021-08-29T23:00:50.350310,64378,996,
AR-F,Argentina,La Rioja,2021-08-29T23:00:50.350310,30902,923,
AR-M,Argentina,Mendoza,2021-08-29T23:00:50.350310,152303,4991,
AR-N,Argentina,Misiones,2021-08-29T23:00:50.350310,33286,0,
AR-Q,Argentina,Neuquen,2021-08-29T23:00:50.350310,85453,0,
AR-R,Argentina,Rio Negro,2021-08-29T23:00:50.350310,75765,2254,
AR-A,Argentina,Salta,2021-08-29T23:00:50.350310,75501,2545,
AR-J,Argentina,San Juan,2021-08-29T23:00:50.350310,65670,0,
AR-D,Argentina,San Luis,2021-08-29T23:00:50.350310,77636,0,
AR-Z,Argentina,Santa Cruz,2021-08-29T23:00:50.350310,54495,0,
AR-S,Argentina,Santa Fe,2021-08-29T23:00:50.350310,419476,0,
AR-G,Argentina,Santiago del Estero,2021-08-29T23:00:50.350310,77268,1191,
AR-V,Argentina,Tierra del Fuego,2021-08-29T23:00:50.350310,27449,524,
AR-T,Argentina,Tucuman,2021-08-29T23:00:50.350310,192502,0,
BO-B,Bolivia,Beni,2021-08-29T23:00:50.347192,20332,887,
BO-H,Bolivia,Chuquisaca,2021-08-29T23:00:50.347192,31620,1322,
BO-C,Bolivia,Cochabamba,2021-08-29T23:00:50.347192,72593,2709,
BO-L,Bolivia,La Paz,2021-08-29T23:00:50.347192,98857,2478,
BO-O,Bolivia,Oruro,2021-08-29T23:00:50.347192,23706,1279,
BO-N,Bolivia,Pando,2021-08-29T23:00:50.347192,6782,321,
BO-P,Bolivia,Potosi,2021-08-29T23:00:50.347192,22808,795,
BO-S,Bolivia,Santa Cruz,2021-08-29T23:00:50.347192,168209,7240,
BO-T,Bolivia,Tarija,2021-08-29T23:00:50.347192,37224,940,
BR-AC,Brazil,Acre,2021-08-29T23:00:50.347969,87489,1807,0
BR-AL,Brazil,Alagoas,2021-08-29T23:00:50.347969,232954,5958,0
BR-AP,Brazil,Amapa,2021-08-29T23:00:50.347969,122034,1936,0
BR-AM,Brazil,Amazonas,2021-08-29T23:00:50.347969,421553,13628,0
BR-BA,Brazil,Bahia,2021-08-29T23:00:50.347969,1209429,26128,0
BR-CE,Brazil,Ceara,2021-08-29T23:00:50.347969,926247,23822,0
BR-DF,Brazil,Distrito Federal,2021-08-29T23:00:50.347969,459593,9818,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T23:00:50.347969,551435,12074,0
BR-GO,Brazil,Goias,2021-08-29T23:00:50.347969,777526,21742,0
BR-MA,Brazil,Maranhao,2021-08-29T23:00:50.347969,343079,9834,0
BR-MT,Brazil,Mato Grosso,2021-08-29T23:00:50.347969,502227,12946,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T23:00:50.347969,363045,9170,0
BR-MG,Brazil,Minas Gerais,2021-08-29T23:00:50.347969,2021563,51849,0
BR-PA,Brazil,Para,2021-08-29T23:00:50.347969,577872,16257,0
BR-PB,Brazil,Paraiba,2021-08-29T23:00:50.347969,427885,9093,0
BR-PR,Brazil,Parana,2021-08-29T23:00:50.347969,1416213,36484,0
BR-PE,Brazil,Pernambuco,2021-08-29T23:00:50.347969,600292,19160,0
BR-PI,Brazil,Piaui,2021-08-29T23:00:50.347969,313345,6906,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T23:00:50.347969,1080845,60647,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T23:00:50.347969,362285,7210,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T23:00:50.347969,1390756,33756,0
BR-RO,Brazil,Rondonia,2021-08-29T23:00:50.347969,260751,6432,0
BR-RR,Brazil,Roraima,2021-08-29T23:00:50.347969,121908,1916,0
BR-SC,Brazil,Santa Catarina,2021-08-29T23:00:50.347969,1133790,18334,0
BR-SP,Brazil,Sao Paulo,2021-08-29T23:00:50.347969,4168493,142588,0
BR-SE,Brazil,Sergipe,2021-08-29T23:00:50.347969,276865,5948,0
BR-TO,Brazil,Tocantins,2021-08-29T23:00:50.347969,214625,3615,0
CL-AN,Chile,Antofagasta,2021-08-15T15:24:56,60245,1222,58907
CL-AR,Chile,Araucania,2021-08-15T15:24:56,97404,1449,95753
CL-AP,Chile,Arica y Parinacota,2021-08-15T15:24:56,26528,517,25910
CL-AT,Chile,Atacama,2021-08-15T15:24:56,26940,340,26495
CL-AI,Chile,Aysen,2021-08-15T15:24:56,8099,72,8001
CL-BI,Chile,Biobio,2021-08-15T15:24:56,149511,2590,146500
CL-CO,Chile,Coquimbo,2021-08-15T15:24:56,48084,973,46921
CL-LL,Chile,Los Lagos,2021-08-15T15:24:56,88041,1376,86437
CL-LR,Chile,Los Rios,2021-08-15T15:24:56,48962,650,48157
CL-MA,Chile,Magallanes,2021-08-15T15:24:56,29193,492,28652
CL-ML,Chile,Maule,2021-08-15T15:24:56,100494,1730,98363
CL-NB,Chile,Nuble,2021-08-15T15:24:56,35604,628,34838
CL-LI,Chile,O'Higgins,2021-08-15T15:24:56,67817,1510,66133
CL-RM,Chile,Santiago,2021-08-15T15:24:56,679816,18684,658459
CL-TA,Chile,Tarapaca,2021-08-15T15:24:56,40776,797,39770
CL-VS,Chile,Valparaiso,2021-08-15T15:24:56,121627,3350,117737
CO-AMA,Colombia,Amazonas,2021-08-29T23:00:50.351245,,,
CO-ANT,Colombia,Antioquia,2021-08-29T23:00:50.351245,,,
CO-ARA,Colombia,Arauca,2021-08-29T23:00:50.351245,,,
CO-ATL,Colombia,Atlantico,2021-08-29T23:00:50.351245,,,
CO-DC,Colombia,Bogota,2021-08-29T23:00:50.351245,,,
CO-BOL,Colombia,Bolivar,2021-08-29T23:00:50.351245,,,
CO-BOY,Colombia,Boyaca,2021-08-29T23:00:50.351245,,,
CO-CAL,Colombia,Caldas,2021-08-29T23:00:50.351245,,,
CO-CAQ,Colombia,Caqueta,2021-08-29T23:00:50.351245,,,
CO-CAS,Colombia,Casanare,2021-08-29T23:00:50.351245,,,
CO-CAU,Colombia,Cauca,2021-08-29T23:00:50.351245,,,
CO-CES,Colombia,Cesar,2021-08-29T23:00:50.351245,,,
CO-COR,Colombia,Choco,2021-08-29T23:00:50.351245,,,
CO-CUN,Colombia,Cordoba,2021-08-29T23:00:50.351245,,,
CO-CHO,Colombia,Cundinamarca,2021-08-29T23:00:50.351245,,,
CO-GUA,Colombia,Guainia,2021-08-29T23:00:50.351245,,,
CO-GUV,Colombia,Guaviare,2021-08-29T23:00:50.351245,,,
CO-HUI,Colombia,Huila,2021-08-29T23:00:50.351245,,,
CO-LAG,Colombia,La Guajira,2021-08-29T23:00:50.351245,,,
CO-MAG,Colombia,Magdalena,2021-08-29T23:00:50.351245,,,
CO-MET,Colombia,Meta,2021-08-29T23:00:50.351245,,,
CO-NAR,Colombia,Narino,2021-08-29T23:00:50.351245,,,
CO-NSA,Colombia,Norte de Santander,2021-08-29T23:00:50.351245,,,
CO-PUT,Colombia,Putumayo,2021-08-29T23:00:50.351245,,,
CO-QUI,Colombia,Quindio,2021-08-29T23:00:50.351245,,,
CO-RIS,Colombia,Risaralda,2021-08-29T23:00:50.351245,,,
CO-SAP,Colombia,San Andres y Providencia,2021-08-29T23:00:50.351245,,,
CO-SAN,Colombia,Santander,2021-08-29T23:00:50.351245,,,
CO-SUC,Colombia,Sucre,2021-08-29T23:00:50.351245,,,
CO-TOL,Colombia,Tolima,2021-08-29T23:00:50.351245,,,
CO-VAC,Colombia,Valle del Cauca,2021-08-29T23:00:50.351245,,,
CO-VAU,Colombia,Vaupes,2021-08-29T23:00:50.351245,,,
CO-VID,Colombia,Vichada,2021-08-29T23:00:50.351245,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
