ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,685900,29816,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,4418,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,28973,1069,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,28471,702,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,195189,7631,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,138230,2842,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,17638,320,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,31446,1156,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,675,6,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18865,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,14961,290,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9084,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,60280,1892,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,2174,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,39119,906,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,36304,1121,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20815,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,13162,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,18022,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,28187,562,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,160485,4107,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,19512,269,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,17420,365,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,75198,1546,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,8958,401,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,10690,565,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,18292,1379,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,45584,1385,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,7522,370,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3146,175,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,10637,286,
