ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1811284,29399,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,25765,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,116807,1064,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,63331,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,833521,7567,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,574038,3072,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,63539,255,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,72327,1057,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,12499,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,54526,902,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,47694,252,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,31657,458,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,151485,1885,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,19439,164,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,76037,872,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,76632,1122,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,54870,0,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,35716,239,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,81364,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,67646,519,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,333741,4076,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,78412,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,34221,355,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,169934,1498,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,44767,836,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,111443,2620,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,73417,996,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,230644,6191,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,537772,9638,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,353388,10223,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,264227,4421,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,275504,5506,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,328098,7102,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,203423,4606,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,197916,4721,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,150498,2674,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,643609,13465,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,309526,7397,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,177618,3888,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,502599,9092,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,241087,10020,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,151397,2950,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,482058,27791,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,130350,3177,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,506885,9921,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,109056,2005,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,70948,811,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,541745,5886,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1625339,49945,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,128395,2652,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,96390,1313,
CL-AN,Chile,Antofagasta,2021-01-17T15:04:27,27406,600,24978
CL-AR,Chile,Araucania,2021-01-17T15:04:27,27529,361,25644
CL-AP,Chile,Arica y Parinacota,2021-01-17T15:04:27,11780,244,10954
CL-AT,Chile,Atacama,2021-01-17T15:04:27,9236,119,8751
CL-AI,Chile,Aysen,2021-01-17T15:04:27,2043,18,1788
CL-BI,Chile,Biobio,2021-01-17T15:04:27,54896,935,50882
CL-CO,Chile,Coquimbo,2021-01-17T15:04:27,15402,320,14578
CL-LL,Chile,Los Lagos,2021-01-17T15:04:27,33762,310,29755
CL-LR,Chile,Los Rios,2021-01-17T15:04:27,11784,124,10364
CL-MA,Chile,Magallanes,2021-01-17T15:04:27,18623,249,17789
CL-ML,Chile,Maule,2021-01-17T15:04:27,30823,629,27979
CL-NB,Chile,Nuble,2021-01-17T15:04:27,12195,241,11298
CL-LI,Chile,O'Higgins,2021-01-17T15:04:27,23655,625,22136
CL-RM,Chile,Santiago,2021-01-17T15:04:27,331935,11068,315873
CL-TA,Chile,Tarapaca,2021-01-17T15:04:27,18804,315,17159
CL-VS,Chile,Valparaiso,2021-01-17T15:04:27,39907,1318,36947
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-03-21 16:25:40.346316,959,0,
CU-09,Cuba,Camagüey,2021-03-21 16:25:40.346316,549,0,
CU-08,Cuba,Ciego de Ávila,2021-03-21 16:25:40.346316,1355,0,
CU-06,Cuba,Cienfuegos,2021-03-21 16:25:40.346316,371,0,
CU-12,Cuba,Granma,2021-03-21 16:25:40.346316,0,0,
CU-14,Cuba,Guantánamo,2021-03-21 16:25:40.346316,955,0,
CU-11,Cuba,Holguín,2021-03-21 16:25:40.346316,453,0,
