ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T18:00:44.869595,2363112,65570,
AR-K,Argentina,Catamarca,2022-01-29T18:00:44.869595,64749,597,
AR-H,Argentina,Chaco,2022-01-29T18:00:44.869595,119917,2688,
AR-U,Argentina,Chubut,2022-01-29T18:00:44.869595,72836,1519,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T18:00:44.869595,731575,14212,
AR-X,Argentina,Cordoba,2022-01-29T18:00:44.869595,769604,7705,
AR-W,Argentina,Corrientes,2022-01-29T18:00:44.869595,108867,1552,
AR-E,Argentina,Entre Rios,2022-01-29T18:00:44.869595,123778,3004,
AR-P,Argentina,Formosa,2022-01-29T18:00:44.869595,71050,1198,
AR-Y,Argentina,Jujuy,2022-01-29T18:00:44.869595,79894,1568,
AR-L,Argentina,La Pampa,2022-01-29T18:00:44.869595,81173,1152,
AR-F,Argentina,La Rioja,2022-01-29T18:00:44.869595,39147,0,
AR-M,Argentina,Mendoza,2022-01-29T18:00:44.869595,199291,5439,
AR-N,Argentina,Misiones,2022-01-29T18:00:44.869595,41265,863,
AR-Q,Argentina,Neuquen,2022-01-29T18:00:44.869595,109418,2348,
AR-R,Argentina,Rio Negro,2022-01-29T18:00:44.869595,97708,2441,
AR-A,Argentina,Salta,2022-01-29T18:00:44.869595,118379,3258,
AR-J,Argentina,San Juan,2022-01-29T18:00:44.869595,92422,1084,
AR-D,Argentina,San Luis,2022-01-29T18:00:44.869595,104516,1504,
AR-Z,Argentina,Santa Cruz,2022-01-29T18:00:44.869595,70097,1033,
AR-S,Argentina,Santa Fe,2022-01-29T18:00:44.869595,539264,9268,
AR-G,Argentina,Santiago del Estero,2022-01-29T18:00:44.869595,104924,1279,
AR-V,Argentina,Tierra del Fuego,2022-01-29T18:00:44.869595,33559,598,
AR-T,Argentina,Tucuman,2022-01-29T18:00:44.869595,261403,3564,
BO-B,Bolivia,Beni,2022-01-29T18:00:44.866713,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-29T18:00:44.866713,0,0,
