ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15503,661,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18039,791,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,32008,1755,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,68923,1985,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14228,747,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5565,284,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15120,457,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,111626,5672,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,25515,656,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-05-02T15:03:04,49072,969,46992
CL-AR,Chile,Araucania,2021-05-02T15:03:04,71987,892,67862
CL-AP,Chile,Arica y Parinacota,2021-05-02T15:03:04,20326,399,19186
CL-AT,Chile,Atacama,2021-05-02T15:03:04,18336,204,17186
CL-AI,Chile,Aysen,2021-05-02T15:03:04,4371,30,4128
CL-BI,Chile,Biobio,2021-05-02T15:03:04,116214,1891,110967
CL-CO,Chile,Coquimbo,2021-05-02T15:03:04,32361,618,30693
CL-LL,Chile,Los Lagos,2021-05-02T15:03:04,69383,936,66914
CL-LR,Chile,Los Rios,2021-05-02T15:03:04,34008,379,32558
CL-MA,Chile,Magallanes,2021-05-02T15:03:04,25545,370,24496
CL-ML,Chile,Maule,2021-05-02T15:03:04,72014,1212,67172
CL-NB,Chile,Nuble,2021-05-02T15:03:04,26258,457,24926
CL-LI,Chile,O'Higgins,2021-05-02T15:03:04,48501,1052,45618
CL-RM,Chile,Santiago,2021-05-02T15:03:04,502622,14224,472903
CL-TA,Chile,Tarapaca,2021-05-02T15:03:04,33927,619,32327
