ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1178385,43602,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,15493,130,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,44965,1405,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,39226,930,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,345691,10491,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,229075,3808,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,40068,614,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,51280,1534,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,6746,187,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,24914,1094,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,27574,498,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,13587,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,95544,2753,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,15821,369,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,55629,1184,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,49455,1474,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,32654,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,24848,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,38219,612,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,42033,785,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,242839,5375,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,31076,410,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,22598,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,110203,1944,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15503,661,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18039,791,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,32008,1755,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,68923,1985,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14228,747,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5565,284,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15120,457,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,111626,5672,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,25515,656,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,78152,1546,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,175169,4258,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,106174,1550,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,371718,12641,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,907121,18641,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,677403,17767,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,380639,7855,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,438749,9551,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,553328,15106,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,267635,7331,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,361725,9677,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,249958,5782,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1370202,34289,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,473539,13125,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,294672,6844,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,953884,22611,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,409493,14180,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,242336,5154,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,747449,44835,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,225281,5499,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,980412,25108,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,213256,5188,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,96732,1513,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,891697,13628,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2923367,97058,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,204134,4329,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,160685,2573,0
CL-AN,Chile,Antofagasta,2021-05-02T15:03:04,49072,969,46992
CL-AR,Chile,Araucania,2021-05-02T15:03:04,71987,892,67862
