ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-04-12 20:20:25.743982,0,0,
BO-H,Bolivia,Chuquisaca,2021-04-12 20:20:25.743982,0,0,
BO-C,Bolivia,Cochabamba,2021-04-12 20:20:25.743982,0,0,
BO-L,Bolivia,La Paz,2021-04-12 20:20:25.743982,0,0,
BO-O,Bolivia,Oruro,2021-04-12 20:20:25.743982,0,0,
BO-N,Bolivia,Pando,2021-04-12 20:20:25.743982,0,0,
BO-P,Bolivia,Potosi,2021-04-12 20:20:25.743982,0,0,
BO-S,Bolivia,Santa Cruz,2021-04-12 20:20:25.743982,0,0,
BO-T,Bolivia,Tarija,2021-04-12 20:20:25.743982,0,0,
BR-AC,Brazil,Acre,2021-04-12 20:20:25.743982,73425,1343,
BR-AL,Brazil,Alagoas,2021-04-12 20:20:25.743982,161353,3802,
BR-AP,Brazil,Amapa,2021-04-12 20:20:25.743982,101378,1390,
BR-AM,Brazil,Amazonas,2021-04-12 20:20:25.743982,358431,12257,
BR-BA,Brazil,Bahia,2021-04-12 20:20:25.743982,839395,16516,
BR-CE,Brazil,Ceara,2021-04-12 20:20:25.743982,586078,15441,
BR-DF,Brazil,Distrito Federal,2021-04-12 20:20:25.743982,359122,6754,
BR-ES,Brazil,Espiritu Santo,2021-04-12 20:20:25.743982,404161,8164,
BR-GO,Brazil,Goias,2021-04-12 20:20:25.743982,507511,12783,
BR-MA,Brazil,Maranhao,2021-04-12 20:20:25.743982,249433,6557,
BR-MT,Brazil,Mato Grosso,2021-04-12 20:20:25.743982,327633,8428,
BR-MS,Brazil,Mato Grosso do Sul,2021-04-12 20:20:25.743982,229419,4870,
BR-MG,Brazil,Minas Gerais,2021-04-12 20:20:25.743982,1225818,28004,
BR-PA,Brazil,Para,2021-04-12 20:20:25.743982,437805,11200,
BR-PB,Brazil,Paraiba,2021-04-12 20:20:25.743982,271325,6176,
BR-PR,Brazil,Parana,2021-04-12 20:20:25.743982,883365,19076,
BR-PE,Brazil,Pernambuco,2021-04-12 20:20:25.743982,369487,12803,
BR-PI,Brazil,Piaui,2021-04-12 20:20:25.743982,218653,4493,
BR-RJ,Brazil,Rio de Janeiro,2021-04-12 20:20:25.743982,679654,39423,
BR-RN,Brazil,Rio Grande do Norte,2021-04-12 20:20:25.743982,207457,4884,
BR-RS,Brazil,Rio Grande do Sul,2021-04-12 20:20:25.743982,891554,21881,
BR-RO,Brazil,Rondonia,2021-04-12 20:20:25.743982,197624,4548,
BR-RR,Brazil,Roraima,2021-04-12 20:20:25.743982,91782,1393,
BR-SC,Brazil,Santa Catarina,2021-04-12 20:20:25.743982,834448,12016,
BR-SP,Brazil,Sao Paulo,2021-04-12 20:20:25.743982,2643534,82917,
BR-SE,Brazil,Sergipe,2021-04-12 20:20:25.743982,184113,3770,
BR-TO,Brazil,Tocantins,2021-04-12 20:20:25.743982,148065,2248,
CL-AN,Chile,Antofagasta,2021-04-11T15:32:20,45412,906,43135
