ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,984599,38312,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,12189,90,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,40334,1312,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,36480,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,289813,9465,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,196778,3501,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,33952,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,43471,1425,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2938,78,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,23014,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,22602,415,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,11850,495,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,78304,2310,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,13356,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,51751,1127,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,45683,1377,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,28861,1366,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,19191,370,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,26273,493,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,38286,729,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,207405,4925,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,26855,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,21031,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,97278,1820,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,13834,564,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17076,769,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,27823,1676,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,65037,1943,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13095,648,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4951,253,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14653,445,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,101359,5527,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,23742,617,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,73425,1343,0
