ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,336074,16014,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,138,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,6914,463,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,1850,55,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,114150,5432,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,16650,424,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,933,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,4905,314,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,13206,670,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,454,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,3834,243,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,15912,605,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,5803,190,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,8597,384,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,7484,361,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,484,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,493,21,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,3248,81,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,22595,688,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,2010,54,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2400,81,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,8350,218,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6954,343,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,6204,452,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13142,1030,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,33296,924,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5413,283,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2358,160,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,7294,222,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,41759,3679,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,10371,251,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,26176,640,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,82332,1985,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,45955,680,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,127407,3898,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,283235,5999,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,227799,8698,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,177921,2930,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,120251,3359,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,165436,3810,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,162998,3590,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,106077,3107,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,59408,1085,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,253997,6286,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,214806,6368,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,113163,2639,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,154820,3853,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,136853,7888,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,86538,1973,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,242810,17003,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,65360,2317,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,157907,4080,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,60746,1253,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,46545,610,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,198640,2543,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,893349,32642,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,75046,1956,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,60035,814,0
CL-AN,Chile,Antofagasta,2020-09-14T14:54:42,19121,478,17993
CL-AR,Chile,Araucania,2020-09-14T14:54:42,5967,100,5331
CL-AP,Chile,Arica y Parinacota,2020-09-14T14:54:42,7331,133,6737
CL-AT,Chile,Atacama,2020-09-14T14:54:42,6298,53,5840
CL-AI,Chile,Aysen,2020-09-14T14:54:42,167,1,125
CL-BI,Chile,Biobio,2020-09-14T14:54:42,20537,265,18130
CL-CO,Chile,Coquimbo,2020-09-14T14:54:42,11174,178,10266
CL-LL,Chile,Los Lagos,2020-09-14T14:54:42,7583,81,6838
CL-LR,Chile,Los Rios,2020-09-14T14:54:42,1418,15,1150
CL-MA,Chile,Magallanes,2020-09-14T14:54:42,5518,55,4056
CL-ML,Chile,Maule,2020-09-14T14:54:42,13611,288,11892
CL-NB,Chile,Nuble,2020-09-14T14:54:42,5624,97,4882
CL-LI,Chile,O'Higgins,2020-09-14T14:54:42,14807,369,13504
CL-RM,Chile,Santiago,2020-09-14T14:54:42,280615,8893,267150
CL-TA,Chile,Tarapaca,2020-09-14T14:54:42,11234,215,10645
CL-VS,Chile,Valparaiso,2020-09-14T14:54:42,25373,791,23132
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2724,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,97047,2271,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1327,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,65820,3183,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,241828,6746,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,27279,802,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,5417,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,4071,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,7319,282,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,1564,41,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,7351,409,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,15764,481,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,3864,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,22336,1578,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,28989,892,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,349,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,504,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,7964,269,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,6680,283,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,13864,831,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,12836,358,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,16095,665,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,13681,1983,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,3385,160,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,2172,67,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,8526,194,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,589,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,24980,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,13074,571,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,9715,296,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,53932,2001,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,589,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,266,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,9189,74,3007
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,3519,33,1172
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,1389,14,800
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,6534,60,1965
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,2711,19,991
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,2835,23,1127
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,30667,398,12116
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,358,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,67,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,309,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,37,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,39,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,38,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,113,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,45,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,2850,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,39,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,274,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,76,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,117,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,96,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,80,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,272,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,28972,349,23484
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,2586,110,1957
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,394,4,206
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,214,4,153
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,1722,70,1050
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,186,10,71
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,482,23,382
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,256,7,161
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,3701,37,2997
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,2183,37,1771
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,3912,87,2872
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1119,9,769
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,1224,20,856
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,378,10,149
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,277,19,170
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,472,3,362
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1096,43,810
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,1982,103,1407
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,320,3,161
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,3870,108,3009
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,422,12,320
