ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-15 13:21:58.787462,6968,344,
BO-H,Bolivia,Chuquisaca,2020-09-15 13:21:58.787462,6268,456,
BO-C,Bolivia,Cochabamba,2020-09-15 13:21:58.787462,13192,1035,
BO-L,Bolivia,La Paz,2020-09-15 13:21:58.787462,33619,932,
BO-O,Bolivia,Oruro,2020-09-15 13:21:58.787462,5442,288,
BO-N,Bolivia,Pando,2020-09-15 13:21:58.787462,2358,160,
BO-P,Bolivia,Potosi,2020-09-15 13:21:58.787462,7387,224,
BO-S,Bolivia,Santa Cruz,2020-09-15 13:21:58.787462,41819,3700,
BO-T,Bolivia,Tarija,2020-09-15 13:21:58.787462,10566,255,
BR-AC,Brazil,Acre,2020-09-15 13:21:58.787462,26176,640,
BR-AL,Brazil,Alagoas,2020-09-15 13:21:58.787462,82332,1985,
BR-AP,Brazil,Amapa,2020-09-15 13:21:58.787462,45955,680,
BR-AM,Brazil,Amazonas,2020-09-15 13:21:58.787462,127407,3898,
BR-BA,Brazil,Bahia,2020-09-15 13:21:58.787462,283235,5999,
BR-CE,Brazil,Ceara,2020-09-15 13:21:58.787462,227799,8698,
BR-DF,Brazil,Distrito Federal,2020-09-15 13:21:58.787462,177921,2930,
BR-ES,Brazil,Espiritu Santo,2020-09-15 13:21:58.787462,120251,3359,
BR-GO,Brazil,Goias,2020-09-15 13:21:58.787462,165436,3810,
BR-MA,Brazil,Maranhao,2020-09-15 13:21:58.787462,162998,3590,
BR-MT,Brazil,Mato Grosso,2020-09-15 13:21:58.787462,106077,3107,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-15 13:21:58.787462,59408,1085,
BR-MG,Brazil,Minas Gerais,2020-09-15 13:21:58.787462,253997,6286,
BR-PA,Brazil,Para,2020-09-15 13:21:58.787462,214806,6368,
BR-PB,Brazil,Paraiba,2020-09-15 13:21:58.787462,113163,2639,
BR-PR,Brazil,Parana,2020-09-15 13:21:58.787462,154820,3853,
BR-PE,Brazil,Pernambuco,2020-09-15 13:21:58.787462,136853,7888,
BR-PI,Brazil,Piaui,2020-09-15 13:21:58.787462,86538,1973,
BR-RJ,Brazil,Rio de Janeiro,2020-09-15 13:21:58.787462,242810,17003,
BR-RN,Brazil,Rio Grande do Norte,2020-09-15 13:21:58.787462,65360,2317,
BR-RS,Brazil,Rio Grande do Sul,2020-09-15 13:21:58.787462,157907,4080,
BR-RO,Brazil,Rondonia,2020-09-15 13:21:58.787462,60746,1253,
BR-RR,Brazil,Roraima,2020-09-15 13:21:58.787462,46545,610,
BR-SC,Brazil,Santa Catarina,2020-09-15 13:21:58.787462,198640,2543,
BR-SP,Brazil,Sao Paulo,2020-09-15 13:21:58.787462,893349,32642,
BR-SE,Brazil,Sergipe,2020-09-15 13:21:58.787462,75046,1956,
BR-TO,Brazil,Tocantins,2020-09-15 13:21:58.787462,60035,814,
CL-AN,Chile,Antofagasta,2020-09-14T14:54:42,19121,478,17993
