ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-04-29T18:00:58.135840,3179755,70256,
AR-K,Argentina,Catamarca,2022-04-29T18:00:58.135840,85998,0,
AR-H,Argentina,Chaco,2022-04-29T18:00:58.135840,0,0,
AR-U,Argentina,Chubut,2022-04-29T18:00:58.135840,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-04-29T18:00:58.135840,1004646,0,
AR-X,Argentina,Cordoba,2022-04-29T18:00:58.135840,956743,0,
AR-W,Argentina,Corrientes,2022-04-29T18:00:58.135840,130870,0,
AR-E,Argentina,Entre Rios,2022-04-29T18:00:58.135840,0,0,
AR-P,Argentina,Formosa,2022-04-29T18:00:58.135840,113756,0,
AR-Y,Argentina,Jujuy,2022-04-29T18:00:58.135840,104799,0,
AR-L,Argentina,La Pampa,2022-04-29T18:00:58.135840,104844,0,
AR-F,Argentina,La Rioja,2022-04-29T18:00:58.135840,0,0,
AR-M,Argentina,Mendoza,2022-04-29T18:00:58.135840,250250,0,
AR-N,Argentina,Misiones,2022-04-29T18:00:58.135840,0,0,
AR-Q,Argentina,Neuquen,2022-04-29T18:00:58.135840,130758,0,
AR-R,Argentina,Rio Negro,2022-04-29T18:00:58.135840,118437,0,
AR-A,Argentina,Salta,2022-04-29T18:00:58.135840,0,0,
AR-J,Argentina,San Juan,2022-04-29T18:00:58.135840,144533,0,
AR-D,Argentina,San Luis,2022-04-29T18:00:58.135840,133958,0,
AR-Z,Argentina,Santa Cruz,2022-04-29T18:00:58.135840,82546,0,
AR-S,Argentina,Santa Fe,2022-04-29T18:00:58.135840,675905,0,
AR-G,Argentina,Santiago del Estero,2022-04-29T18:00:58.135840,0,0,
AR-V,Argentina,Tierra del Fuego,2022-04-29T18:00:58.135840,0,0,
AR-T,Argentina,Tucuman,2022-04-29T18:00:58.135840,334755,0,
BO-B,Bolivia,Beni,2022-04-29T18:00:58.132930,0,0,
BO-H,Bolivia,Chuquisaca,2022-04-29T18:00:58.132930,0,0,
BO-C,Bolivia,Cochabamba,2022-04-29T18:00:58.132930,0,0,
BO-L,Bolivia,La Paz,2022-04-29T18:00:58.132930,0,0,
BO-O,Bolivia,Oruro,2022-04-29T18:00:58.132930,0,0,
BO-N,Bolivia,Pando,2022-04-29T18:00:58.132930,0,0,
BO-P,Bolivia,Potosi,2022-04-29T18:00:58.132930,0,0,
BO-S,Bolivia,Santa Cruz,2022-04-29T18:00:58.132930,0,0,
BO-T,Bolivia,Tarija,2022-04-29T18:00:58.132930,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-04-17T15:05:31,122235,1464,120559
CL-AR,Chile,Araucania,2022-04-17T15:05:31,214972,1980,212542
CL-AP,Chile,Arica y Parinacota,2022-04-17T15:05:31,55244,668,54498
CL-AT,Chile,Atacama,2022-04-17T15:05:31,65576,469,64870
CL-AI,Chile,Aysen,2022-04-17T15:05:31,24841,156,24610
CL-BI,Chile,Biobio,2022-04-17T15:05:31,351274,3573,346702
CL-CO,Chile,Coquimbo,2022-04-17T15:05:31,125609,1373,123830
CL-LL,Chile,Los Lagos,2022-04-17T15:05:31,194519,1936,192366
CL-LR,Chile,Los Rios,2022-04-17T15:05:31,105674,983,104509
CL-MA,Chile,Magallanes,2022-04-17T15:05:31,51145,598,50411
CL-ML,Chile,Maule,2022-04-17T15:05:31,237966,2386,234915
CL-NB,Chile,Nuble,2022-04-17T15:05:31,99559,904,98340
CL-LI,Chile,O'Higgins,2022-04-17T15:05:31,149090,1936,146663
CL-RM,Chile,Santiago,2022-04-17T15:05:31,1349281,22100,1322251
CL-TA,Chile,Tarapaca,2022-04-17T15:05:31,79357,968,78310
CL-VS,Chile,Valparaiso,2022-04-17T15:05:31,303873,4351,298270
CO-AMA,Colombia,Amazonas,2022-04-29T18:00:58.136667,,,
CO-ANT,Colombia,Antioquia,2022-04-29T18:00:58.136667,,,
CO-ARA,Colombia,Arauca,2022-04-29T18:00:58.136667,,,
CO-ATL,Colombia,Atlantico,2022-04-29T18:00:58.136667,,,
CO-DC,Colombia,Bogota,2022-04-29T18:00:58.136667,,,
CO-BOL,Colombia,Bolivar,2022-04-29T18:00:58.136667,,,
CO-BOY,Colombia,Boyaca,2022-04-29T18:00:58.136667,,,
CO-CAL,Colombia,Caldas,2022-04-29T18:00:58.136667,,,
CO-CAQ,Colombia,Caqueta,2022-04-29T18:00:58.136667,,,
CO-CAS,Colombia,Casanare,2022-04-29T18:00:58.136667,,,
CO-CAU,Colombia,Cauca,2022-04-29T18:00:58.136667,,,
CO-CES,Colombia,Cesar,2022-04-29T18:00:58.136667,,,
CO-COR,Colombia,Choco,2022-04-29T18:00:58.136667,,,
CO-CUN,Colombia,Cordoba,2022-04-29T18:00:58.136667,,,
CO-CHO,Colombia,Cundinamarca,2022-04-29T18:00:58.136667,,,
CO-GUA,Colombia,Guainia,2022-04-29T18:00:58.136667,,,
CO-GUV,Colombia,Guaviare,2022-04-29T18:00:58.136667,,,
CO-HUI,Colombia,Huila,2022-04-29T18:00:58.136667,,,
CO-LAG,Colombia,La Guajira,2022-04-29T18:00:58.136667,,,
CO-MAG,Colombia,Magdalena,2022-04-29T18:00:58.136667,,,
CO-MET,Colombia,Meta,2022-04-29T18:00:58.136667,,,
CO-NAR,Colombia,Narino,2022-04-29T18:00:58.136667,,,
CO-NSA,Colombia,Norte de Santander,2022-04-29T18:00:58.136667,,,
CO-PUT,Colombia,Putumayo,2022-04-29T18:00:58.136667,,,
CO-QUI,Colombia,Quindio,2022-04-29T18:00:58.136667,,,
