ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-16T23:01:00.377596,0,0,
AR-K,Argentina,Catamarca,2021-08-16T23:01:00.377596,0,0,
AR-H,Argentina,Chaco,2021-08-16T23:01:00.377596,0,0,
AR-U,Argentina,Chubut,2021-08-16T23:01:00.377596,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-16T23:01:00.377596,0,0,
AR-X,Argentina,Cordoba,2021-08-16T23:01:00.377596,0,0,
AR-W,Argentina,Corrientes,2021-08-16T23:01:00.377596,0,0,
AR-E,Argentina,Entre Rios,2021-08-16T23:01:00.377596,0,0,
AR-P,Argentina,Formosa,2021-08-16T23:01:00.377596,0,0,
AR-Y,Argentina,Jujuy,2021-08-16T23:01:00.377596,0,0,
AR-L,Argentina,La Pampa,2021-08-16T23:01:00.377596,0,0,
AR-F,Argentina,La Rioja,2021-08-16T23:01:00.377596,0,0,
AR-M,Argentina,Mendoza,2021-08-16T23:01:00.377596,0,0,
AR-N,Argentina,Misiones,2021-08-16T23:01:00.377596,0,0,
AR-Q,Argentina,Neuquen,2021-08-16T23:01:00.377596,0,0,
AR-R,Argentina,Rio Negro,2021-08-16T23:01:00.377596,0,0,
AR-A,Argentina,Salta,2021-08-16T23:01:00.377596,0,0,
AR-J,Argentina,San Juan,2021-08-16T23:01:00.377596,0,0,
AR-D,Argentina,San Luis,2021-08-16T23:01:00.377596,0,0,
AR-Z,Argentina,Santa Cruz,2021-08-16T23:01:00.377596,0,0,
AR-S,Argentina,Santa Fe,2021-08-16T23:01:00.377596,0,0,
AR-G,Argentina,Santiago del Estero,2021-08-16T23:01:00.377596,0,0,
AR-V,Argentina,Tierra del Fuego,2021-08-16T23:01:00.377596,0,0,
AR-T,Argentina,Tucuman,2021-08-16T23:01:00.377596,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-16T23:01:00.375031,87492,1808,0
BR-AL,Brazil,Alagoas,2021-08-16T23:01:00.375031,233168,5966,0
BR-AP,Brazil,Amapa,2021-08-16T23:01:00.375031,122062,1939,0
BR-AM,Brazil,Amazonas,2021-08-16T23:01:00.375031,421730,13630,0
BR-BA,Brazil,Bahia,2021-08-16T23:01:00.375031,1209749,26151,0
BR-CE,Brazil,Ceara,2021-08-16T23:01:00.375031,926380,23829,0
BR-DF,Brazil,Distrito Federal,2021-08-16T23:01:00.375031,460361,9839,0
BR-ES,Brazil,Espiritu Santo,2021-08-16T23:01:00.375031,551901,12088,0
BR-GO,Brazil,Goias,2021-08-16T23:01:00.375031,779267,21749,0
BR-MA,Brazil,Maranhao,2021-08-16T23:01:00.375031,343341,9844,0
BR-MT,Brazil,Mato Grosso,2021-08-16T23:01:00.375031,503166,12971,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-16T23:01:00.375031,363282,9182,0
BR-MG,Brazil,Minas Gerais,2021-08-16T23:01:00.375031,2022676,51970,0
BR-PA,Brazil,Para,2021-08-16T23:01:00.375031,577921,16271,0
BR-PB,Brazil,Paraiba,2021-08-16T23:01:00.375031,427989,9098,0
BR-PR,Brazil,Parana,2021-08-16T23:01:00.375031,1417811,36535,0
BR-PE,Brazil,Pernambuco,2021-08-16T23:01:00.375031,600492,19173,0
BR-PI,Brazil,Piaui,2021-08-16T23:01:00.375031,313410,6908,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-16T23:01:00.375031,1083263,60655,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-16T23:01:00.375031,362356,7217,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-16T23:01:00.375031,1391166,33768,0
BR-RO,Brazil,Rondonia,2021-08-16T23:01:00.375031,260765,6440,0
BR-RR,Brazil,Roraima,2021-08-16T23:01:00.375031,121940,1917,0
BR-SC,Brazil,Santa Catarina,2021-08-16T23:01:00.375031,1134696,18365,0
BR-SP,Brazil,Sao Paulo,2021-08-16T23:01:00.375031,4170541,142609,0
BR-SE,Brazil,Sergipe,2021-08-16T23:01:00.375031,276874,5949,0
BR-TO,Brazil,Tocantins,2021-08-16T23:01:00.375031,214771,3621,0
CL-AN,Chile,Antofagasta,2021-08-16T15:24:46,60261,1223,58926
CL-AR,Chile,Araucania,2021-08-16T15:24:46,97440,1451,95799
CL-AP,Chile,Arica y Parinacota,2021-08-16T15:24:46,26537,517,25928
CL-AT,Chile,Atacama,2021-08-16T15:24:46,26946,341,26502
CL-AI,Chile,Aysen,2021-08-16T15:24:46,8104,72,8005
CL-BI,Chile,Biobio,2021-08-16T15:24:46,149585,2594,146568
CL-CO,Chile,Coquimbo,2021-08-16T15:24:46,48104,973,46948
CL-LL,Chile,Los Lagos,2021-08-16T15:24:46,88067,1376,86476
CL-LR,Chile,Los Rios,2021-08-16T15:24:46,48985,651,48177
CL-MA,Chile,Magallanes,2021-08-16T15:24:46,29199,493,28658
CL-ML,Chile,Maule,2021-08-16T15:24:46,100535,1733,98407
CL-NB,Chile,Nuble,2021-08-16T15:24:46,35617,628,34854
CL-LI,Chile,O'Higgins,2021-08-16T15:24:46,67836,1510,66159
CL-RM,Chile,Santiago,2021-08-16T15:24:46,680183,18708,658842
CL-TA,Chile,Tarapaca,2021-08-16T15:24:46,40789,798,39802
CL-VS,Chile,Valparaiso,2021-08-16T15:24:46,121693,3352,117837
CO-AMA,Colombia,Amazonas,2021-08-16T23:01:00.378561,,,
CO-ANT,Colombia,Antioquia,2021-08-16T23:01:00.378561,,,
CO-ARA,Colombia,Arauca,2021-08-16T23:01:00.378561,,,
CO-ATL,Colombia,Atlantico,2021-08-16T23:01:00.378561,,,
CO-DC,Colombia,Bogota,2021-08-16T23:01:00.378561,,,
CO-BOL,Colombia,Bolivar,2021-08-16T23:01:00.378561,,,
CO-BOY,Colombia,Boyaca,2021-08-16T23:01:00.378561,,,
CO-CAL,Colombia,Caldas,2021-08-16T23:01:00.378561,,,
CO-CAQ,Colombia,Caqueta,2021-08-16T23:01:00.378561,,,
CO-CAS,Colombia,Casanare,2021-08-16T23:01:00.378561,,,
CO-CAU,Colombia,Cauca,2021-08-16T23:01:00.378561,,,
CO-CES,Colombia,Cesar,2021-08-16T23:01:00.378561,,,
CO-COR,Colombia,Choco,2021-08-16T23:01:00.378561,,,
CO-CUN,Colombia,Cordoba,2021-08-16T23:01:00.378561,,,
