ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,526638,24100,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1211,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,15030,755,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,12588,346,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,149729,6627,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,95969,2216,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,4108,103,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,14706,700,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18038,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,4031,99,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8088,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,50133,1602,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,335,104,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,23881,703,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,23307,836,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,17931,996,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,5901,145,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,11247,229,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,10482,270,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,96678,2858,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,11063,189,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,10502,245,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,57224,1228,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7305,373,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7855,509,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14011,1284,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35048,1133,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6028,319,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2378,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9142,260,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44135,4344,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16299,381,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,31326,697,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,91407,2262,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,52832,751,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,164070,4607,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,361136,7754,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,277252,9393,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,215426,3733,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,160890,3910,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,260507,5869,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,187294,4112,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,145568,3848,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,84159,1634,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,366303,9199,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,256139,6779,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,134837,3146,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,218816,5330,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,165273,8711,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,115825,2459,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,314809,20849,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,82208,2598,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,257785,5973,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,72827,1473,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,58684,695,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,268644,3173,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1125936,39717,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,85053,2235,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,76175,1108,0
CL-AN,Chile,Antofagasta,2020-11-06T15:00:18,21545,544,20782
CL-AR,Chile,Araucania,2020-11-06T15:00:18,13503,169,12175
CL-AP,Chile,Arica y Parinacota,2020-11-06T15:00:18,9773,190,9340
CL-AT,Chile,Atacama,2020-11-06T15:00:18,7910,95,7750
CL-AI,Chile,Aysen,2020-11-06T15:00:18,1093,6,1016
CL-BI,Chile,Biobio,2020-11-06T15:00:18,30716,507,28827
CL-CO,Chile,Coquimbo,2020-11-06T15:00:18,12744,254,12419
CL-LL,Chile,Los Lagos,2020-11-06T15:00:18,16094,137,14644
CL-LR,Chile,Los Rios,2020-11-06T15:00:18,3993,35,3401
CL-MA,Chile,Magallanes,2020-11-06T15:00:18,12732,148,12104
CL-ML,Chile,Maule,2020-11-06T15:00:18,19308,426,18299
CL-NB,Chile,Nuble,2020-11-06T15:00:18,7659,157,7254
CL-LI,Chile,O'Higgins,2020-11-06T15:00:18,18905,504,18120
CL-RM,Chile,Santiago,2020-11-06T15:00:18,298521,9956,286582
CL-TA,Chile,Tarapaca,2020-11-06T15:00:18,13101,245,12581
