ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1846616,64582,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51543,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99396,2636,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60923,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,524273,13937,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,517322,0,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,94982,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104701,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62213,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48659,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67683,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33363,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,158967,5390,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,36933,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,89884,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,81185,2387,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,84187,0,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69523,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80158,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55356,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,431532,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81344,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28130,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,216231,3492,
BO-B,Bolivia,Beni,2021-12-29T04:00:45.379897,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T04:00:45.379897,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T04:00:45.379897,0,0,
BO-L,Bolivia,La Paz,2021-12-29T04:00:45.379897,0,0,
BO-O,Bolivia,Oruro,2021-12-29T04:00:45.379897,0,0,
BO-N,Bolivia,Pando,2021-12-29T04:00:45.379897,0,0,
BO-P,Bolivia,Potosi,2021-12-29T04:00:45.379897,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-29T04:00:45.379897,0,0,
BO-T,Bolivia,Tarija,2021-12-29T04:00:45.379897,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-12-10T15:36:00,65911,1275,64274
CL-AR,Chile,Araucania,2021-12-10T15:36:00,102419,1541,100388
CL-AP,Chile,Arica y Parinacota,2021-12-10T15:36:00,28662,542,28032
CL-AT,Chile,Atacama,2021-12-10T15:36:00,30156,376,29376
CL-AI,Chile,Aysen,2021-12-10T15:36:00,10033,87,9768
CL-BI,Chile,Biobio,2021-12-10T15:36:00,163768,2774,159288
CL-CO,Chile,Coquimbo,2021-12-10T15:36:00,53781,1073,52283
CL-LL,Chile,Los Lagos,2021-12-10T15:36:00,96732,1451,94006
CL-LR,Chile,Los Rios,2021-12-10T15:36:00,52507,709,51360
CL-MA,Chile,Magallanes,2021-12-10T15:36:00,29793,502,29197
CL-ML,Chile,Maule,2021-12-10T15:36:00,108610,1837,106235
CL-NB,Chile,Nuble,2021-12-10T15:36:00,38799,665,37821
CL-LI,Chile,O'Higgins,2021-12-10T15:36:00,72643,1614,70809
CL-RM,Chile,Santiago,2021-12-10T15:36:00,746163,19789,723965
CL-TA,Chile,Tarapaca,2021-12-10T15:36:00,44368,819,43382
CL-VS,Chile,Valparaiso,2021-12-10T15:36:00,135474,3584,130971
CO-AMA,Colombia,Amazonas,2021-12-29T04:00:45.383323,,,
CO-ANT,Colombia,Antioquia,2021-12-29T04:00:45.383323,,,
CO-ARA,Colombia,Arauca,2021-12-29T04:00:45.383323,,,
CO-ATL,Colombia,Atlantico,2021-12-29T04:00:45.383323,,,
CO-DC,Colombia,Bogota,2021-12-29T04:00:45.383323,,,
CO-BOL,Colombia,Bolivar,2021-12-29T04:00:45.383323,,,
CO-BOY,Colombia,Boyaca,2021-12-29T04:00:45.383323,,,
CO-CAL,Colombia,Caldas,2021-12-29T04:00:45.383323,,,
CO-CAQ,Colombia,Caqueta,2021-12-29T04:00:45.383323,,,
CO-CAS,Colombia,Casanare,2021-12-29T04:00:45.383323,,,
CO-CAU,Colombia,Cauca,2021-12-29T04:00:45.383323,,,
CO-CES,Colombia,Cesar,2021-12-29T04:00:45.383323,,,
CO-COR,Colombia,Choco,2021-12-29T04:00:45.383323,,,
CO-CUN,Colombia,Cordoba,2021-12-29T04:00:45.383323,,,
CO-CHO,Colombia,Cundinamarca,2021-12-29T04:00:45.383323,,,
CO-GUA,Colombia,Guainia,2021-12-29T04:00:45.383323,,,
CO-GUV,Colombia,Guaviare,2021-12-29T04:00:45.383323,,,
CO-HUI,Colombia,Huila,2021-12-29T04:00:45.383323,,,
CO-LAG,Colombia,La Guajira,2021-12-29T04:00:45.383323,,,
CO-MAG,Colombia,Magdalena,2021-12-29T04:00:45.383323,,,
CO-MET,Colombia,Meta,2021-12-29T04:00:45.383323,,,
