ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-07T23:00:38.965598,1839706,64289,
AR-K,Argentina,Catamarca,2021-12-07T23:00:38.965598,51506,0,
AR-H,Argentina,Chaco,2021-12-07T23:00:38.965598,99251,0,
AR-U,Argentina,Chubut,2021-12-07T23:00:38.965598,60860,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-07T23:00:38.965598,520709,13896,
AR-X,Argentina,Cordoba,2021-12-07T23:00:38.965598,516317,7407,
AR-W,Argentina,Corrientes,2021-12-07T23:00:38.965598,94786,0,
AR-E,Argentina,Entre Rios,2021-12-07T23:00:38.965598,104529,0,
AR-P,Argentina,Formosa,2021-12-07T23:00:38.965598,62174,0,
AR-Y,Argentina,Jujuy,2021-12-07T23:00:38.965598,48551,0,
AR-L,Argentina,La Pampa,2021-12-07T23:00:38.965598,67607,0,
AR-F,Argentina,La Rioja,2021-12-07T23:00:38.965598,0,0,
AR-M,Argentina,Mendoza,2021-12-07T23:00:38.965598,158604,0,
AR-N,Argentina,Misiones,2021-12-07T23:00:38.965598,36830,0,
AR-Q,Argentina,Neuquen,2021-12-07T23:00:38.965598,89405,0,
AR-R,Argentina,Rio Negro,2021-12-07T23:00:38.965598,80704,0,
AR-A,Argentina,Salta,2021-12-07T23:00:38.965598,83641,0,
AR-J,Argentina,San Juan,2021-12-07T23:00:38.965598,69489,0,
AR-D,Argentina,San Luis,2021-12-07T23:00:38.965598,80110,0,
AR-Z,Argentina,Santa Cruz,2021-12-07T23:00:38.965598,55326,0,
AR-S,Argentina,Santa Fe,2021-12-07T23:00:38.965598,430940,0,
AR-G,Argentina,Santiago del Estero,2021-12-07T23:00:38.965598,81274,0,
AR-V,Argentina,Tierra del Fuego,2021-12-07T23:00:38.965598,0,0,
AR-T,Argentina,Tucuman,2021-12-07T23:00:38.965598,212651,0,
BO-B,Bolivia,Beni,2021-12-07T23:00:38.962691,0,0,
