ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1840380,64505,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51498,589,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99270,2635,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60885,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,520805,13920,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,516469,7421,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,94826,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104613,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62169,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48549,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67612,1129,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,0,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,158611,0,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,36829,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,89405,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,80777,0,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,83644,3089,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69487,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80109,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55324,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,430970,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81265,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28107,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,213471,0,
BO-B,Bolivia,Beni,2021-12-29T18:00:58.981580,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T18:00:58.981580,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T18:00:58.981580,0,0,
BO-L,Bolivia,La Paz,2021-12-29T18:00:58.981580,0,0,
BO-O,Bolivia,Oruro,2021-12-29T18:00:58.981580,0,0,
BO-N,Bolivia,Pando,2021-12-29T18:00:58.981580,0,0,
BO-P,Bolivia,Potosi,2021-12-29T18:00:58.981580,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-29T18:00:58.981580,0,0,
BO-T,Bolivia,Tarija,2021-12-29T18:00:58.981580,0,0,
BR-AC,Brazil,Acre,2021-12-29T18:00:58.982285,88225,1849,0
BR-AL,Brazil,Alagoas,2021-12-29T18:00:58.982285,241565,6358,0
BR-AP,Brazil,Amapa,2021-12-29T18:00:58.982285,124825,2004,0
BR-AM,Brazil,Amazonas,2021-12-29T18:00:58.982285,430350,13808,0
BR-BA,Brazil,Bahia,2021-12-29T18:00:58.982285,1262066,27336,0
BR-CE,Brazil,Ceara,2021-12-29T18:00:58.982285,951638,24667,0
BR-DF,Brazil,Distrito Federal,2021-12-29T18:00:58.982285,518062,11043,0
BR-ES,Brazil,Espiritu Santo,2021-12-29T18:00:58.982285,621832,13203,0
BR-GO,Brazil,Goias,2021-12-29T18:00:58.982285,939288,24564,0
BR-MA,Brazil,Maranhao,2021-12-29T18:00:58.982285,365929,10304,0
BR-MT,Brazil,Mato Grosso,2021-12-29T18:00:58.982285,550013,13750,0
BR-MS,Brazil,Mato Grosso do Sul,2021-12-29T18:00:58.982285,379140,9687,0
BR-MG,Brazil,Minas Gerais,2021-12-29T18:00:58.982285,2210587,56301,0
BR-PA,Brazil,Para,2021-12-29T18:00:58.982285,610832,16932,0
BR-PB,Brazil,Paraiba,2021-12-29T18:00:58.982285,461374,9538,0
BR-PR,Brazil,Parana,2021-12-29T18:00:58.982285,1581059,40804,0
BR-PE,Brazil,Pernambuco,2021-12-29T18:00:58.982285,640777,20263,0
BR-PI,Brazil,Piaui,2021-12-29T18:00:58.982285,332271,7200,0
BR-RJ,Brazil,Rio de Janeiro,2021-12-29T18:00:58.982285,1346494,69124,0
BR-RN,Brazil,Rio Grande do Norte,2021-12-29T18:00:58.982285,382811,7503,0
BR-RS,Brazil,Rio Grande do Sul,2021-12-29T18:00:58.982285,1494207,36183,0
BR-RO,Brazil,Rondonia,2021-12-29T18:00:58.982285,278882,6650,0
BR-RR,Brazil,Roraima,2021-12-29T18:00:58.982285,128545,2055,0
BR-SC,Brazil,Santa Catarina,2021-12-29T18:00:58.982285,1234592,20028,0
BR-SP,Brazil,Sao Paulo,2021-12-29T18:00:58.982285,4442612,154279,0
BR-SE,Brazil,Sergipe,2021-12-29T18:00:58.982285,278292,6046,0
BR-TO,Brazil,Tocantins,2021-12-29T18:00:58.982285,233141,3921,0
CL-AN,Chile,Antofagasta,2021-12-03T15:06:45,65565,1270,63873
CL-AR,Chile,Araucania,2021-12-03T15:06:45,101857,1534,99746
CL-AP,Chile,Arica y Parinacota,2021-12-03T15:06:45,28588,542,27932
