ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-04-28,311,16,
BR-AL,Brazil,Alagoas,2020-04-28,777,36,
BR-AP,Brazil,Amapa,2020-04-28,918,28,
BR-AM,Brazil,Amazonas,2020-04-28,4337,351,
BR-BA,Brazil,Bahia,2020-04-28,2540,86,
BR-CE,Brazil,Ceara,2020-04-28,6918,403,
BR-DF,Brazil,Distrito Federal,2020-04-28,1213,28,
BR-ES,Brazil,Espiritu Santo,2020-04-28,0,0,
BR-GO,Brazil,Goias,2020-04-28,661,27,
BR-MA,Brazil,Maranhao,2020-04-28,2528,145,
BR-MT,Brazil,Mato Grosso,2020-04-28,261,11,
BR-MS,Brazil,Mato Grosso do Sul,2020-04-28,240,9,
BR-MG,Brazil,Minas Gerais,2020-04-28,1649,71,
BR-PA,Brazil,Para,2020-04-28,2262,129,
BR-PB,Brazil,Paraiba,2020-04-28,633,53,
BR-PR,Brazil,Parana,2020-04-28,1271,77,
BR-PE,Brazil,Pernambuco,2020-04-28,5724,508,
BR-PI,Brazil,Piaui,2020-04-28,408,21,
BR-RJ,Brazil,Rio de Janeiro,2020-04-28,8504,738,
BR-RN,Brazil,Rio Grande do Norte,2020-04-28,857,48,
BR-RS,Brazil,Rio Grande do Sul,2020-04-28,1286,45,
BR-RO,Brazil,Rondonia,2020-04-28,413,11,
BR-RR,Brazil,Roraima,2020-04-28,425,6,
BR-SC,Brazil,Santa Catarina,2020-04-28,1476,44,
BR-SP,Brazil,Sao Paulo,2020-04-28,24041,2049,
BR-SE,Brazil,Sergipe,2020-04-28,280,11,
BR-TO,Brazil,Tocantins,2020-04-28,79,2,
CL-AN,Chile,Antofagasta,2020-04-28T15:00:42,481,4,0
CL-AR,Chile,Araucania,2020-04-28T15:00:42,1251,32,0
CL-AP,Chile,Arica y Parinacota,2020-04-28T15:00:42,268,3,0
CL-AT,Chile,Atacama,2020-04-28T15:00:42,35,0,0
CL-AI,Chile,Aysen,2020-04-28T15:00:42,7,0,0
CL-BI,Chile,Biobio,2020-04-28T15:00:42,709,7,0
CL-CO,Chile,Coquimbo,2020-04-28T15:00:42,74,0,0
CL-LL,Chile,Los Lagos,2020-04-28T15:00:42,477,9,0
CL-LR,Chile,Los Rios,2020-04-28T15:00:42,180,4,0
CL-MA,Chile,Magallanes,2020-04-28T15:00:42,693,10,0
CL-ML,Chile,Maule,2020-04-28T15:00:42,384,12,0
CL-NB,Chile,Nuble,2020-04-28T15:00:42,747,14,0
CL-LI,Chile,O'Higgins,2020-04-28T15:00:42,97,1,0
CL-RM,Chile,Santiago,2020-04-28T15:00:42,8300,100,0
