ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,480166,22128,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,517,5,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,12434,670,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,8607,229,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,142172,6392,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,71770,1698,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,2500,58,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,10412,557,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17495,878,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,1953,70,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,7132,377,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,39712,1339,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,201,94,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,17585,525,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,18372,700,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,15854,907,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,2442,95,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,5593,124,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,7494,191,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,74647,2230,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,7287,135,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,7384,171,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,43031,892,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7268,368,
