ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-21 12:53:41.445698,7276,369,
BO-H,Bolivia,Chuquisaca,2020-10-21 12:53:41.445698,7564,499,
BO-C,Bolivia,Cochabamba,2020-10-21 12:53:41.445698,13872,1225,
BO-L,Bolivia,La Paz,2020-10-21 12:53:41.445698,34736,1102,
BO-O,Bolivia,Oruro,2020-10-21 12:53:41.445698,5927,310,
BO-N,Bolivia,Pando,2020-10-21 12:53:41.445698,2373,165,
BO-P,Bolivia,Potosi,2020-10-21 12:53:41.445698,8947,255,
BO-S,Bolivia,Santa Cruz,2020-10-21 12:53:41.445698,43594,4243,
BO-T,Bolivia,Tarija,2020-10-21 12:53:41.445698,15748,358,
BR-AC,Brazil,Acre,2020-10-21 12:53:41.445698,29865,682,
BR-AL,Brazil,Alagoas,2020-10-21 12:53:41.445698,89644,2187,
BR-AP,Brazil,Amapa,2020-10-21 12:53:41.445698,50382,734,
BR-AM,Brazil,Amazonas,2020-10-21 12:53:41.445698,152796,4363,
BR-BA,Brazil,Bahia,2020-10-21 12:53:41.445698,337994,7363,
BR-CE,Brazil,Ceara,2020-10-21 12:53:41.445698,266289,9218,
BR-DF,Brazil,Distrito Federal,2020-10-21 12:53:41.445698,206265,3575,
BR-ES,Brazil,Espiritu Santo,2020-10-21 12:53:41.445698,146233,3740,
BR-GO,Brazil,Goias,2020-10-21 12:53:41.445698,240165,5444,
BR-MA,Brazil,Maranhao,2020-10-21 12:53:41.445698,182020,3949,
BR-MT,Brazil,Mato Grosso,2020-10-21 12:53:41.445698,136579,3690,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-21 12:53:41.445698,77943,1512,
BR-MG,Brazil,Minas Gerais,2020-10-21 12:53:41.445698,338107,8483,
BR-PA,Brazil,Para,2020-10-21 12:53:41.445698,242129,6686,
BR-PB,Brazil,Paraiba,2020-10-21 12:53:41.445698,129045,3010,
BR-PR,Brazil,Parana,2020-10-21 12:53:41.445698,201877,4999,
BR-PE,Brazil,Pernambuco,2020-10-21 12:53:41.445698,156794,8505,
BR-PI,Brazil,Piaui,2020-10-21 12:53:41.445698,106908,2304,
BR-RJ,Brazil,Rio de Janeiro,2020-10-21 12:53:41.445698,292621,19836,
BR-RN,Brazil,Rio Grande do Norte,2020-10-21 12:53:41.445698,78704,2553,
BR-RS,Brazil,Rio Grande do Sul,2020-10-21 12:53:41.445698,225694,5452,
BR-RO,Brazil,Rondonia,2020-10-21 12:53:41.445698,69332,1429,
BR-RR,Brazil,Roraima,2020-10-21 12:53:41.445698,54459,686,
BR-SC,Brazil,Santa Catarina,2020-10-21 12:53:41.445698,237781,2991,
BR-SP,Brazil,Sao Paulo,2020-10-21 12:53:41.445698,1068962,38246,
BR-SE,Brazil,Sergipe,2020-10-21 12:53:41.445698,82301,2145,
BR-TO,Brazil,Tocantins,2020-10-21 12:53:41.445698,73065,1055,
CL-AN,Chile,Antofagasta,2020-10-20T15:26:06,20936,521,19958
