ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-23 14:17:38.814820,7276,369,
BO-H,Bolivia,Chuquisaca,2020-10-23 14:17:38.814820,7564,499,
BO-C,Bolivia,Cochabamba,2020-10-23 14:17:38.814820,13872,1225,
BO-L,Bolivia,La Paz,2020-10-23 14:17:38.814820,34736,1102,
BO-O,Bolivia,Oruro,2020-10-23 14:17:38.814820,5927,310,
BO-N,Bolivia,Pando,2020-10-23 14:17:38.814820,2373,165,
BO-P,Bolivia,Potosi,2020-10-23 14:17:38.814820,8947,255,
BO-S,Bolivia,Santa Cruz,2020-10-23 14:17:38.814820,43594,4243,
BO-T,Bolivia,Tarija,2020-10-23 14:17:38.814820,15748,358,
BR-AC,Brazil,Acre,2020-10-23 14:17:38.814820,29865,682,
BR-AL,Brazil,Alagoas,2020-10-23 14:17:38.814820,89644,2187,
BR-AP,Brazil,Amapa,2020-10-23 14:17:38.814820,50382,734,
BR-AM,Brazil,Amazonas,2020-10-23 14:17:38.814820,152796,4363,
BR-BA,Brazil,Bahia,2020-10-23 14:17:38.814820,337994,7363,
BR-CE,Brazil,Ceara,2020-10-23 14:17:38.814820,266289,9218,
BR-DF,Brazil,Distrito Federal,2020-10-23 14:17:38.814820,206265,3575,
BR-ES,Brazil,Espiritu Santo,2020-10-23 14:17:38.814820,146233,3740,
BR-GO,Brazil,Goias,2020-10-23 14:17:38.814820,240165,5444,
BR-MA,Brazil,Maranhao,2020-10-23 14:17:38.814820,182020,3949,
BR-MT,Brazil,Mato Grosso,2020-10-23 14:17:38.814820,136579,3690,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-23 14:17:38.814820,77943,1512,
BR-MG,Brazil,Minas Gerais,2020-10-23 14:17:38.814820,338107,8483,
BR-PA,Brazil,Para,2020-10-23 14:17:38.814820,242129,6686,
BR-PB,Brazil,Paraiba,2020-10-23 14:17:38.814820,129045,3010,
BR-PR,Brazil,Parana,2020-10-23 14:17:38.814820,201877,4999,
BR-PE,Brazil,Pernambuco,2020-10-23 14:17:38.814820,156794,8505,
BR-PI,Brazil,Piaui,2020-10-23 14:17:38.814820,106908,2304,
BR-RJ,Brazil,Rio de Janeiro,2020-10-23 14:17:38.814820,292621,19836,
BR-RN,Brazil,Rio Grande do Norte,2020-10-23 14:17:38.814820,78704,2553,
BR-RS,Brazil,Rio Grande do Sul,2020-10-23 14:17:38.814820,225694,5452,
BR-RO,Brazil,Rondonia,2020-10-23 14:17:38.814820,69332,1429,
BR-RR,Brazil,Roraima,2020-10-23 14:17:38.814820,54459,686,
BR-SC,Brazil,Santa Catarina,2020-10-23 14:17:38.814820,237781,2991,
BR-SP,Brazil,Sao Paulo,2020-10-23 14:17:38.814820,1068962,38246,
BR-SE,Brazil,Sergipe,2020-10-23 14:17:38.814820,82301,2145,
BR-TO,Brazil,Tocantins,2020-10-23 14:17:38.814820,73065,1055,
CL-AN,Chile,Antofagasta,2020-10-20T15:26:06,20936,521,19958
