ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1110264,20848,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,7747,3,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,64151,615,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,19155,208,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,420602,6223,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,313948,1454,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,24068,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,27881,481,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,1703,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,42458,818,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,11100,53,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,19728,344,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,80587,1197,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,6770,99,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,30368,413,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,37584,614,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,32634,950,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,4549,79,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,16842,109,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,19851,144,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,140396,1911,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,32952,120,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,16341,142,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,70407,682,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7268,368,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7545,498,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13857,1221,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34727,1100,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5923,308,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2371,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8928,255,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43558,4230,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15713,357,
