ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T23:00:43.252497,1800676,63007,
AR-K,Argentina,Catamarca,2021-09-29T23:00:43.252497,50046,0,
AR-H,Argentina,Chaco,2021-09-29T23:00:43.252497,98228,2581,
AR-U,Argentina,Chubut,2021-09-29T23:00:43.252497,59943,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T23:00:43.252497,504421,13625,
AR-X,Argentina,Cordoba,2021-09-29T23:00:43.252497,506867,7249,
AR-W,Argentina,Corrientes,2021-09-29T23:00:43.252497,90453,1414,
AR-E,Argentina,Entre Rios,2021-09-29T23:00:43.252497,103333,2867,
AR-P,Argentina,Formosa,2021-09-29T23:00:43.252497,61334,1171,
AR-Y,Argentina,Jujuy,2021-09-29T23:00:43.252497,47247,1476,
AR-L,Argentina,La Pampa,2021-09-29T23:00:43.252497,66706,0,
AR-F,Argentina,La Rioja,2021-09-29T23:00:43.252497,32688,0,
AR-M,Argentina,Mendoza,2021-09-29T23:00:43.252497,156525,5248,
AR-N,Argentina,Misiones,2021-09-29T23:00:43.252497,35838,836,
AR-Q,Argentina,Neuquen,2021-09-29T23:00:43.252497,87091,0,
AR-R,Argentina,Rio Negro,2021-09-29T23:00:43.252497,78093,2316,
AR-A,Argentina,Salta,2021-09-29T23:00:43.252497,79027,2795,
AR-J,Argentina,San Juan,2021-09-29T23:00:43.252497,68870,1042,
AR-D,Argentina,San Luis,2021-09-29T23:00:43.252497,79544,0,
AR-Z,Argentina,Santa Cruz,2021-09-29T23:00:43.252497,55052,0,
AR-S,Argentina,Santa Fe,2021-09-29T23:00:43.252497,426864,8994,
AR-G,Argentina,Santiago del Estero,2021-09-29T23:00:43.252497,80323,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T23:00:43.252497,27924,0,
AR-T,Argentina,Tucuman,2021-09-29T23:00:43.252497,200957,3310,
BO-B,Bolivia,Beni,2021-09-29T23:00:43.249611,0,0,
BO-H,Bolivia,Chuquisaca,2021-09-29T23:00:43.249611,0,0,
BO-C,Bolivia,Cochabamba,2021-09-29T23:00:43.249611,0,0,
BO-L,Bolivia,La Paz,2021-09-29T23:00:43.249611,0,0,
BO-O,Bolivia,Oruro,2021-09-29T23:00:43.249611,0,0,
BO-N,Bolivia,Pando,2021-09-29T23:00:43.249611,0,0,
BO-P,Bolivia,Potosi,2021-09-29T23:00:43.249611,0,0,
BO-S,Bolivia,Santa Cruz,2021-09-29T23:00:43.249611,0,0,
BO-T,Bolivia,Tarija,2021-09-29T23:00:43.249611,0,0,
