ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-08T23:00:59.622730,0,0,
AR-K,Argentina,Catamarca,2021-09-08T23:00:59.622730,0,0,
AR-H,Argentina,Chaco,2021-09-08T23:00:59.622730,0,0,
AR-U,Argentina,Chubut,2021-09-08T23:00:59.622730,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-08T23:00:59.622730,0,0,
AR-X,Argentina,Cordoba,2021-09-08T23:00:59.622730,0,0,
AR-W,Argentina,Corrientes,2021-09-08T23:00:59.622730,0,0,
AR-E,Argentina,Entre Rios,2021-09-08T23:00:59.622730,0,0,
AR-P,Argentina,Formosa,2021-09-08T23:00:59.622730,0,0,
AR-Y,Argentina,Jujuy,2021-09-08T23:00:59.622730,0,0,
AR-L,Argentina,La Pampa,2021-09-08T23:00:59.622730,0,0,
AR-F,Argentina,La Rioja,2021-09-08T23:00:59.622730,0,0,
AR-M,Argentina,Mendoza,2021-09-08T23:00:59.622730,0,0,
AR-N,Argentina,Misiones,2021-09-08T23:00:59.622730,0,0,
AR-Q,Argentina,Neuquen,2021-09-08T23:00:59.622730,0,0,
AR-R,Argentina,Rio Negro,2021-09-08T23:00:59.622730,0,0,
AR-A,Argentina,Salta,2021-09-08T23:00:59.622730,0,0,
AR-J,Argentina,San Juan,2021-09-08T23:00:59.622730,0,0,
AR-D,Argentina,San Luis,2021-09-08T23:00:59.622730,0,0,
AR-Z,Argentina,Santa Cruz,2021-09-08T23:00:59.622730,0,0,
AR-S,Argentina,Santa Fe,2021-09-08T23:00:59.622730,0,0,
AR-G,Argentina,Santiago del Estero,2021-09-08T23:00:59.622730,0,0,
AR-V,Argentina,Tierra del Fuego,2021-09-08T23:00:59.622730,0,0,
AR-T,Argentina,Tucuman,2021-09-08T23:00:59.622730,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-08T23:00:59.620526,87900,1815,0
BR-AL,Brazil,Alagoas,2021-09-08T23:00:59.620526,236881,6116,0
BR-AP,Brazil,Amapa,2021-09-08T23:00:59.620526,122558,1960,0
BR-AM,Brazil,Amazonas,2021-09-08T23:00:59.620526,425125,13698,0
BR-BA,Brazil,Bahia,2021-09-08T23:00:59.620526,1224668,26597,0
BR-CE,Brazil,Ceara,2021-09-08T23:00:59.620526,933732,24085,0
BR-DF,Brazil,Distrito Federal,2021-09-08T23:00:59.620526,477592,10166,0
BR-ES,Brazil,Espiritu Santo,2021-09-08T23:00:59.620526,568259,12333,0
BR-GO,Brazil,Goias,2021-09-08T23:00:59.620526,829850,22710,0
