ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,65316,4715,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2826,267,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,250,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,43091,2422,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1067,76,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,227,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,559,133,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,75,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,683,53,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,168,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,388,92,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,34,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,841,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1220,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,112,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,88,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,624,64,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,203,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,94,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4904,275,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1374,60,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,5468,412,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,7402,134,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,1921,126,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1045,69,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,969,33,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,26124,740,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,1660,49,
