ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-16 00:37:14.908566,4957,276,
BO-H,Bolivia,Chuquisaca,2020-07-16 00:37:14.908566,1422,60,
BO-C,Bolivia,Cochabamba,2020-07-16 00:37:14.908566,5744,422,
BO-L,Bolivia,La Paz,2020-07-16 00:37:14.908566,7662,139,
BO-O,Bolivia,Oruro,2020-07-16 00:37:14.908566,1974,126,
BO-N,Bolivia,Pando,2020-07-16 00:37:14.908566,1045,78,
BO-P,Bolivia,Potosi,2020-07-16 00:37:14.908566,1000,33,
BO-S,Bolivia,Santa Cruz,2020-07-16 00:37:14.908566,26671,756,
BO-T,Bolivia,Tarija,2020-07-16 00:37:14.908566,1743,52,
BR-AC,Brazil,Acre,2020-07-16 00:37:14.908566,16672,446,
BR-AL,Brazil,Alagoas,2020-07-16 00:37:14.908566,47864,1331,
BR-AP,Brazil,Amapa,2020-07-16 00:37:14.908566,32408,488,
BR-AM,Brazil,Amazonas,2020-07-16 00:37:14.908566,86944,3080,
BR-BA,Brazil,Bahia,2020-07-16 00:37:14.908566,112993,2638,
BR-CE,Brazil,Ceara,2020-07-16 00:37:14.908566,141248,7030,
BR-DF,Brazil,Distrito Federal,2020-07-16 00:37:14.908566,75379,1001,
BR-ES,Brazil,Espiritu Santo,2020-07-16 00:37:14.908566,66352,2097,
BR-GO,Brazil,Goias,2020-07-16 00:37:14.908566,38895,927,
BR-MA,Brazil,Maranhao,2020-07-16 00:37:14.908566,102469,2572,
BR-MT,Brazil,Mato Grosso,2020-07-16 00:37:14.908566,30319,1174,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-16 00:37:14.908566,14631,183,
BR-MG,Brazil,Minas Gerais,2020-07-16 00:37:14.908566,82010,1752,
BR-PA,Brazil,Para,2020-07-16 00:37:14.908566,130834,5337,
BR-PB,Brazil,Paraiba,2020-07-16 00:37:14.908566,63939,1383,
BR-PR,Brazil,Parana,2020-07-16 00:37:14.908566,47124,1200,
BR-PE,Brazil,Pernambuco,2020-07-16 00:37:14.908566,74960,5772,
BR-PI,Brazil,Piaui,2020-07-16 00:37:14.908566,35445,1019,
BR-RJ,Brazil,Rio de Janeiro,2020-07-16 00:37:14.908566,134449,11757,
BR-RN,Brazil,Rio Grande do Norte,2020-07-16 00:37:14.908566,40654,1473,
BR-RS,Brazil,Rio Grande do Sul,2020-07-16 00:37:14.908566,42239,1101,
BR-RO,Brazil,Rondonia,2020-07-16 00:37:14.908566,27917,668,
BR-RR,Brazil,Roraima,2020-07-16 00:37:14.908566,23681,403,
BR-SC,Brazil,Santa Catarina,2020-07-16 00:37:14.908566,47976,569,
BR-SP,Brazil,Sao Paulo,2020-07-16 00:37:14.908566,393176,18640,
BR-SE,Brazil,Sergipe,2020-07-16 00:37:14.908566,40139,1054,
BR-TO,Brazil,Tocantins,2020-07-16 00:37:14.908566,16031,271,
CL-AN,Chile,Antofagasta,2020-07-15T15:40:27,12389,232,10494
