ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,531687,24344,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1332,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,15393,768,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,13098,363,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,150759,6657,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,98212,2268,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,4410,112,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,15140,714,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18105,897,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,4283,105,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8155,410,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,51013,1625,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,361,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,24532,713,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,23856,851,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,18091,1001,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,6243,154,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,12227,249,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,11036,286,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,98985,2920,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,11565,193,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,10994,255,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,58504,1258,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7311,373,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7882,510,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14023,1296,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35086,1136,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6057,321,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2384,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9167,261,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44203,4345,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16362,388,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,31788,701,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,91848,2274,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,53330,764,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,165969,4644,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,363986,7818,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,278608,9404,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,216861,3759,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,163002,3938,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,262002,5874,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,187919,4130,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,146682,3867,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,85126,1634,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,370991,9204,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,257372,6795,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,135604,3160,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,222831,5470,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,166540,8740,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,117149,2470,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,316575,20905,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,82580,2601,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,261656,5997,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,73490,1478,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,59195,695,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,275655,3231,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1125936,39717,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,85477,2244,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,76860,1114,0
CL-AN,Chile,Antofagasta,2020-11-09T17:07:29,21654,544,20898
CL-AR,Chile,Araucania,2020-11-09T17:07:29,14096,175,12831
CL-AP,Chile,Arica y Parinacota,2020-11-09T17:07:29,9873,190,9429
CL-AT,Chile,Atacama,2020-11-09T17:07:29,7925,97,7793
CL-AI,Chile,Aysen,2020-11-09T17:07:29,1114,7,1051
CL-BI,Chile,Biobio,2020-11-09T17:07:29,31414,520,29449
CL-CO,Chile,Coquimbo,2020-11-09T17:07:29,12777,258,12461
CL-LL,Chile,Los Lagos,2020-11-09T17:07:29,16736,145,15320
CL-LR,Chile,Los Rios,2020-11-09T17:07:29,4251,39,3662
CL-MA,Chile,Magallanes,2020-11-09T17:07:29,12977,155,12338
CL-ML,Chile,Maule,2020-11-09T17:07:29,19568,442,18618
CL-NB,Chile,Nuble,2020-11-09T17:07:29,7793,160,7396
CL-LI,Chile,O'Higgins,2020-11-09T17:07:29,19049,509,18258
CL-RM,Chile,Santiago,2020-11-09T17:07:29,299382,10015,287491
CL-TA,Chile,Tarapaca,2020-11-09T17:07:29,13249,245,12705
CL-VS,Chile,Valparaiso,2020-11-09T17:07:29,30972,1086,29449
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2956,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,184610,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,3614,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,73574,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,336365,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,34120,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,16818,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,17345,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,12109,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,5653,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,14060,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,27368,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4264,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,27104,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,45505,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1162,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1605,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,25998,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,10715,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,17900,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,24691,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,23180,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,23415,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,4580,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,12368,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,19319,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,1950,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,45766,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,15911,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,23001,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,90128,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1077,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,845,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,21905,233,9962
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,8204,95,4578
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,4882,44,2788
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,13312,156,8326
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,8416,86,4927
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,8915,126,5017
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,51357,751,36325
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,420,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,86,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,877,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,37,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,59,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,56,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,136,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,46,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3488,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,47,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,387,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,89,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,802,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,523,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,96,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,275,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,34127,382,29767
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,3387,116,2850
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,546,6,352
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,236,5,176
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,2730,87,1721
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,477,13,326
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,963,22,851
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,677,9,627
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,4867,41,4470
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,3282,48,2926
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,4894,109,4157
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1235,12,918
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,1760,29,1387
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,609,15,368
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,576,26,469
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,556,3,516
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1343,44,1167
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,3397,130,2766
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,541,3,360
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,4802,117,3929
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,548,13,481
