ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,133814,7819,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3785,312,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,333,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,65181,3484,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,2694,105,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,885,158,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,3070,166,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,169,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,414,48,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,1599,157,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1295,51,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,2334,133,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,336,36,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,35,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,35,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,571,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,1526,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,47,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,691,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,296,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5619,295,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,2141,171,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,9626,698,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,16823,312,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,3693,223,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1428,124,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1576,84,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,34972,1153,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,4275,93,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,20339,539,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,62778,1607,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,36804,576,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,102386,3288,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,171391,3624,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,176961,7752,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,112044,1546,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,85215,2601,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,70252,1716,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,122482,3069,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,54711,1907,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,26645,421,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,133743,2894,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,156505,5784,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,84211,1870,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,80865,2050,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,98401,6669,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,53224,1385,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,168064,13604,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,52030,1894,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,71479,2016,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,40016,888,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,33188,513,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,88889,1196,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,560218,23365,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,60479,1489,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,26998,402,0
CL-AN,Chile,Antofagasta,2020-08-03T16:27:04,15184,358,13674
CL-AR,Chile,Araucania,2020-08-03T16:27:04,4208,79,3806
CL-AP,Chile,Arica y Parinacota,2020-08-03T16:27:04,4584,68,3685
CL-AT,Chile,Atacama,2020-08-03T16:27:04,3024,13,2190
CL-AI,Chile,Aysen,2020-08-03T16:27:04,83,1,70
CL-BI,Chile,Biobio,2020-08-03T16:27:04,11820,124,10176
CL-CO,Chile,Coquimbo,2020-08-03T16:27:04,6633,75,5524
CL-LL,Chile,Los Lagos,2020-08-03T16:27:04,4241,42,3216
CL-LR,Chile,Los Rios,2020-08-03T16:27:04,919,14,847
CL-MA,Chile,Magallanes,2020-08-03T16:27:04,1829,29,1627
CL-ML,Chile,Maule,2020-08-03T16:27:04,9278,193,8182
CL-NB,Chile,Nuble,2020-08-03T16:27:04,3603,63,3282
CL-LI,Chile,O'Higgins,2020-08-03T16:27:04,10877,252,9829
CL-RM,Chile,Santiago,2020-08-03T16:27:04,258080,7700,243639
CL-TA,Chile,Tarapaca,2020-08-03T16:27:04,8985,173,7977
CL-VS,Chile,Valparaiso,2020-08-03T16:27:04,18083,522,16192
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2511,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,40937,726,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,249,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,54427,2701,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,111476,3360,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,19218,632,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,1198,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,1032,0,
