ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-06 16:28:04.375623,5638,297,
BO-H,Bolivia,Chuquisaca,2020-08-06 16:28:04.375623,2199,180,
BO-C,Bolivia,Cochabamba,2020-08-06 16:28:04.375623,9815,713,
BO-L,Bolivia,La Paz,2020-08-06 16:28:04.375623,17699,313,
BO-O,Bolivia,Oruro,2020-08-06 16:28:04.375623,3741,227,
BO-N,Bolivia,Pando,2020-08-06 16:28:04.375623,1431,130,
BO-P,Bolivia,Potosi,2020-08-06 16:28:04.375623,1627,92,
BO-S,Bolivia,Santa Cruz,2020-08-06 16:28:04.375623,35296,1180,
BO-T,Bolivia,Tarija,2020-08-06 16:28:04.375623,4400,96,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-08-03T16:27:04,15184,358,13674
CL-AR,Chile,Araucania,2020-08-03T16:27:04,4208,79,3806
CL-AP,Chile,Arica y Parinacota,2020-08-03T16:27:04,4584,68,3685
CL-AT,Chile,Atacama,2020-08-03T16:27:04,3024,13,2190
CL-AI,Chile,Aysen,2020-08-03T16:27:04,83,1,70
CL-BI,Chile,Biobio,2020-08-03T16:27:04,11820,124,10176
CL-CO,Chile,Coquimbo,2020-08-03T16:27:04,6633,75,5524
CL-LL,Chile,Los Lagos,2020-08-03T16:27:04,4241,42,3216
CL-LR,Chile,Los Rios,2020-08-03T16:27:04,919,14,847
CL-MA,Chile,Magallanes,2020-08-03T16:27:04,1829,29,1627
CL-ML,Chile,Maule,2020-08-03T16:27:04,9278,193,8182
CL-NB,Chile,Nuble,2020-08-03T16:27:04,3603,63,3282
CL-LI,Chile,O'Higgins,2020-08-03T16:27:04,10877,252,9829
CL-RM,Chile,Santiago,2020-08-03T16:27:04,258080,7700,243639
CL-TA,Chile,Tarapaca,2020-08-03T16:27:04,8985,173,7977
