ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1524690,27039,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,18437,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,96916,927,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,45584,548,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,599662,7124,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,486735,2906,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,55148,172,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,54226,895,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3518,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,50582,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,30007,156,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,28379,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,133166,1820,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,13702,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,56739,809,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,61821,976,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,48036,1206,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,24559,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,60922,338,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,49095,407,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,271055,3604,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,64078,243,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,28941,308,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,144097,1411,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7371,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8187,521,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14494,1330,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,36365,1189,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6343,329,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2460,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9705,271,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,47390,4433,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16834,415,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,39869,758,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,100978,2404,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,65109,875,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,191674,5076,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,468003,8777,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,322861,9909,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,243834,4138,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,227245,4747,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,300276,6663,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,199094,4420,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,171060,4261,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,120395,2032,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,494187,11093,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,285632,7051,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,159109,3529,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,374349,7271,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,207008,9418,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,137607,2764,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,403660,24454,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,107654,2863,0
