ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,587202,26982,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2223,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,22500,946,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,19521,533,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,163000,7055,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,121634,2643,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,11217,241,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,21902,938,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18413,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,7414,174,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8793,439,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,56830,1796,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,742,120,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,29844,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,29172,961,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19564,1065,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,10291,256,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15844,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,18519,433,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,131645,3576,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16486,243,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,14680,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,69692,1453,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7358,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8138,519,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14424,1330,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35934,1187,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6280,328,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2436,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9648,271,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,46356,4431,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16771,413,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,38712,755,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,99238,2384,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,63601,854,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,187930,5026,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,451240,8665,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,316681,9802,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,240869,4095,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,216714,4612,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,295655,6586,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,197684,4393,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,167782,4225,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,114631,1967,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,473225,10719,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,281667,7013,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,154734,3469,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,339695,6919,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,199780,9324,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,135239,2735,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,391350,23887,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,104855,2821,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,382251,7766,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,86909,1655,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,66515,761,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,435547,4504,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1341428,44282,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,100371,2374,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,85731,1206,0
CL-AN,Chile,Antofagasta,2020-12-26T22:04:02,22690,575,21835
CL-AR,Chile,Araucania,2020-12-26T22:04:02,20075,261,18880
CL-AP,Chile,Arica y Parinacota,2020-12-26T22:04:02,10463,214,10105
CL-AT,Chile,Atacama,2020-12-26T22:04:02,8285,109,8122
CL-AI,Chile,Aysen,2020-12-26T22:04:02,1344,15,1287
CL-BI,Chile,Biobio,2020-12-26T22:04:02,41411,690,38458
CL-CO,Chile,Coquimbo,2020-12-26T22:04:02,13612,281,13109
CL-LL,Chile,Los Lagos,2020-12-26T22:04:02,22747,230,21667
CL-LR,Chile,Los Rios,2020-12-26T22:04:02,7380,70,6709
CL-MA,Chile,Magallanes,2020-12-26T22:04:02,15691,219,14932
CL-ML,Chile,Maule,2020-12-26T22:04:02,22452,516,21128
CL-NB,Chile,Nuble,2020-12-26T22:04:02,9577,192,9031
CL-LI,Chile,O'Higgins,2020-12-26T22:04:02,20561,565,19686
CL-RM,Chile,Santiago,2020-12-26T22:04:02,310828,10556,297649
CL-TA,Chile,Tarapaca,2020-12-26T22:04:02,14443,265,13894
CL-VS,Chile,Valparaiso,2020-12-26T22:04:02,33725,1190,31980
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3184,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,233112,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,4387,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,83355,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,411403,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,43703,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,24583,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,28411,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,14060,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,7865,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,16960,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,31239,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4627,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,28808,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,58392,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1219,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1890,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,32047,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,12953,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,22041,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,30583,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,27447,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,33704,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,5322,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,19883,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,27127,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2364,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,58949,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,16925,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,34824,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,121146,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1124,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1072,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,543,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,179,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,1019,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,128,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,104,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,92,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,193,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,60,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,4084,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,64,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,518,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,161,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,1198,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,583,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,334,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,427,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,41509,401,33159
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,4710,125,3692
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,590,7,369
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,256,5,181
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,3072,89,1913
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,518,12,343
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,1172,23,942
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,767,9,653
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,5640,44,4820
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,5142,110,4373
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,6236,123,4706
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1500,12,956
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,2499,33,1696
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,683,13,402
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,659,26,478
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,564,3,514
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1459,44,1221
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,4494,131,3195
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,591,3,395
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,5378,116,4222
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,641,12,497
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,2451,44,1956
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,1992,37,1522
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,2303,18,1730
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,16187,347,13577
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,753,10,574
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,31984,485,27064
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,1102,28,826
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,2150,26,1676
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,1027,7,755
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,2197,22,1633
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,496,7,365
EC-A,Ecuador,Azuay,2021-03-21 16:25:40.346316,0,0,
EC-B,Ecuador,Bolivar,2021-03-21 16:25:40.346316,0,0,
EC-F,Ecuador,Canar,2021-03-21 16:25:40.346316,0,0,
EC-C,Ecuador,Carchi,2021-03-21 16:25:40.346316,0,0,
EC-H,Ecuador,Chimborazo,2021-03-21 16:25:40.346316,0,0,
EC-X,Ecuador,Cotopaxi,2021-03-21 16:25:40.346316,0,0,
EC-O,Ecuador,El Oro,2021-03-21 16:25:40.346316,0,0,
EC-E,Ecuador,Esmeraldas,2021-03-21 16:25:40.346316,0,0,
EC-W,Ecuador,Galapagos,2021-03-21 16:25:40.346316,0,0,
EC-G,Ecuador,Guayas,2021-03-21 16:25:40.346316,0,0,
EC-I,Ecuador,Imbabura,2021-03-21 16:25:40.346316,0,0,
EC-L,Ecuador,Loja,2021-03-21 16:25:40.346316,0,0,
EC-R,Ecuador,Los Rios,2021-03-21 16:25:40.346316,0,0,
EC-M,Ecuador,Manabi,2021-03-21 16:25:40.346316,0,0,
EC-S,Ecuador,Morona Santiago,2021-03-21 16:25:40.346316,0,0,
EC-N,Ecuador,Napo,2021-03-21 16:25:40.346316,0,0,
EC-D,Ecuador,Orellana,2021-03-21 16:25:40.346316,0,0,
EC-Y,Ecuador,Pastaza,2021-03-21 16:25:40.346316,0,0,
EC-P,Ecuador,Pichincha,2021-03-21 16:25:40.346316,0,0,
EC-SE,Ecuador,Santa Elena,2021-03-21 16:25:40.346316,0,0,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-03-21 16:25:40.346316,0,0,
EC-U,Ecuador,Sucumbios,2021-03-21 16:25:40.346316,0,0,
EC-T,Ecuador,Tungurahua,2021-03-21 16:25:40.346316,0,0,
