ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-21T18:00:45.465724,1805480,62976,
AR-K,Argentina,Catamarca,2021-09-21T18:00:45.465724,50429,0,
AR-H,Argentina,Chaco,2021-09-21T18:00:45.465724,98532,0,
AR-U,Argentina,Chubut,2021-09-21T18:00:45.465724,60114,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-21T18:00:45.465724,506187,13631,
AR-X,Argentina,Cordoba,2021-09-21T18:00:45.465724,508584,0,
AR-W,Argentina,Corrientes,2021-09-21T18:00:45.465724,90868,0,
AR-E,Argentina,Entre Rios,2021-09-21T18:00:45.465724,103582,0,
AR-P,Argentina,Formosa,2021-09-21T18:00:45.465724,61729,1172,
AR-Y,Argentina,Jujuy,2021-09-21T18:00:45.465724,47493,0,
AR-L,Argentina,La Pampa,2021-09-21T18:00:45.465724,66867,0,
AR-F,Argentina,La Rioja,2021-09-21T18:00:45.465724,32789,0,
AR-M,Argentina,Mendoza,2021-09-21T18:00:45.465724,156883,0,
AR-N,Argentina,Misiones,2021-09-21T18:00:45.465724,36104,0,
AR-Q,Argentina,Neuquen,2021-09-21T18:00:45.465724,87334,0,
AR-R,Argentina,Rio Negro,2021-09-21T18:00:45.465724,78404,0,
AR-A,Argentina,Salta,2021-09-21T18:00:45.465724,79593,0,
AR-J,Argentina,San Juan,2021-09-21T18:00:45.465724,69073,0,
AR-D,Argentina,San Luis,2021-09-21T18:00:45.465724,79755,0,
AR-Z,Argentina,Santa Cruz,2021-09-21T18:00:45.465724,55137,0,
AR-S,Argentina,Santa Fe,2021-09-21T18:00:45.465724,427661,0,
AR-G,Argentina,Santiago del Estero,2021-09-21T18:00:45.465724,80386,0,
AR-V,Argentina,Tierra del Fuego,2021-09-21T18:00:45.465724,27986,0,
AR-T,Argentina,Tucuman,2021-09-21T18:00:45.465724,201328,0,
BO-B,Bolivia,Beni,2021-09-21T18:00:45.462381,20512,893,
BO-H,Bolivia,Chuquisaca,2021-09-21T18:00:45.462381,32866,1369,
BO-C,Bolivia,Cochabamba,2021-09-21T18:00:45.462381,74815,2756,
BO-L,Bolivia,La Paz,2021-09-21T18:00:45.462381,101907,2636,
BO-O,Bolivia,Oruro,2021-09-21T18:00:45.462381,24324,1319,
BO-N,Bolivia,Pando,2021-09-21T18:00:45.462381,6830,324,
BO-P,Bolivia,Potosi,2021-09-21T18:00:45.462381,23864,825,
BO-S,Bolivia,Santa Cruz,2021-09-21T18:00:45.462381,172537,7373,
BO-T,Bolivia,Tarija,2021-09-21T18:00:45.462381,38953,1012,
