ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-09 20:19:34.967720,5777,307,
BO-H,Bolivia,Chuquisaca,2020-08-09 20:19:34.967720,2661,225,
BO-C,Bolivia,Cochabamba,2020-08-09 20:19:34.967720,10435,781,
BO-L,Bolivia,La Paz,2020-08-09 20:19:34.967720,21105,365,
BO-O,Bolivia,Oruro,2020-08-09 20:19:34.967720,4117,241,
BO-N,Bolivia,Pando,2020-08-09 20:19:34.967720,1587,137,
BO-P,Bolivia,Potosi,2020-08-09 20:19:34.967720,1820,103,
BO-S,Bolivia,Santa Cruz,2020-08-09 20:19:34.967720,36924,1312,
BO-T,Bolivia,Tarija,2020-08-09 20:19:34.967720,4629,116,
BR-AC,Brazil,Acre,2020-08-09 20:19:34.967720,21587,561,
BR-AL,Brazil,Alagoas,2020-08-09 20:19:34.967720,67613,1677,
BR-AP,Brazil,Amapa,2020-08-09 20:19:34.967720,38208,602,
BR-AM,Brazil,Amazonas,2020-08-09 20:19:34.967720,106950,3359,
BR-BA,Brazil,Bahia,2020-08-09 20:19:34.967720,193029,3953,
BR-CE,Brazil,Ceara,2020-08-09 20:19:34.967720,188542,7954,
BR-DF,Brazil,Distrito Federal,2020-08-09 20:19:34.967720,123057,1731,
BR-ES,Brazil,Espiritu Santo,2020-08-09 20:19:34.967720,91791,2735,
BR-GO,Brazil,Goias,2020-08-09 20:19:34.967720,85071,2020,
BR-MA,Brazil,Maranhao,2020-08-09 20:19:34.967720,130136,3169,
BR-MT,Brazil,Mato Grosso,2020-08-09 20:19:34.967720,63416,2090,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-09 20:19:34.967720,31344,509,
BR-MG,Brazil,Minas Gerais,2020-08-09 20:19:34.967720,153927,3537,
BR-PA,Brazil,Para,2020-08-09 20:19:34.967720,167642,5885,
BR-PB,Brazil,Paraiba,2020-08-09 20:19:34.967720,90082,2000,
BR-PR,Brazil,Parana,2020-08-09 20:19:34.967720,89966,2345,
BR-PE,Brazil,Pernambuco,2020-08-09 20:19:34.967720,105134,6941,
BR-PI,Brazil,Piaui,2020-08-09 20:19:34.967720,59982,1480,
BR-RJ,Brazil,Rio de Janeiro,2020-08-09 20:19:34.967720,178850,14080,
BR-RN,Brazil,Rio Grande do Norte,2020-08-09 20:19:34.967720,55290,1972,
BR-RS,Brazil,Rio Grande do Sul,2020-08-09 20:19:34.967720,83991,2360,
BR-RO,Brazil,Rondonia,2020-08-09 20:19:34.967720,44010,943,
BR-RR,Brazil,Roraima,2020-08-09 20:19:34.967720,36387,547,
BR-SC,Brazil,Santa Catarina,2020-08-09 20:19:34.967720,105935,1445,
BR-SP,Brazil,Sao Paulo,2020-08-09 20:19:34.967720,627126,25114,
BR-SE,Brazil,Sergipe,2020-08-09 20:19:34.967720,64693,1589,
BR-TO,Brazil,Tocantins,2020-08-09 20:19:34.967720,31663,451,
CL-AN,Chile,Antofagasta,2020-08-09T16:49:48,16005,378,14431
