ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,162987,8955,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4119,329,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,391,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,72606,3815,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,3678,130,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,357,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,1169,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,3987,219,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,598,54,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,2251,181,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1548,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,3002,148,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,625,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,808,24,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,2218,114,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,141,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1015,32,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,421,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5777,307,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,2661,225,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,10435,781,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,21105,365,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4117,241,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1587,137,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1820,103,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,36924,1312,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,4629,116,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,21587,561,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,67613,1677,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,38208,602,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,106950,3359,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,193029,3953,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,188542,7954,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,123057,1731,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,91791,2735,0
