ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5777,307,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,2661,225,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,10435,781,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,21105,365,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4117,241,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1587,137,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1820,103,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,36924,1312,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,4629,116,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,21587,561,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,67613,1677,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,38208,602,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,106950,3359,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,193029,3953,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,188542,7954,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,123057,1731,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,91791,2735,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,85071,2020,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,130136,3169,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,63416,2090,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,31344,509,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,153927,3537,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,167642,5885,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,90082,2000,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,89966,2345,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,105134,6941,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,59982,1480,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,178850,14080,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,55290,1972,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,83991,2360,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,44010,943,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,36387,547,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,105935,1445,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,627126,25114,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,64693,1589,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,31663,451,0
CL-AN,Chile,Antofagasta,2020-08-09T16:49:48,16005,378,14431
