ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T18:01:00.929311,1485178,52789,
AR-K,Argentina,Catamarca,2021-06-29T18:01:00.929311,26731,262,
AR-H,Argentina,Chaco,2021-06-29T18:01:00.929311,62981,1786,
AR-U,Argentina,Chubut,2021-06-29T18:01:00.929311,47626,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T18:01:00.929311,427328,12126,
AR-X,Argentina,Cordoba,2021-06-29T18:01:00.929311,340939,5110,
AR-W,Argentina,Corrientes,2021-06-29T18:01:00.929311,54859,729,
AR-E,Argentina,Entre Rios,2021-06-29T18:01:00.929311,72789,2024,
AR-P,Argentina,Formosa,2021-06-29T18:01:00.929311,35458,691,
AR-Y,Argentina,Jujuy,2021-06-29T18:01:00.929311,29827,1158,
AR-L,Argentina,La Pampa,2021-06-29T18:01:00.929311,46369,768,
AR-F,Argentina,La Rioja,2021-06-29T18:01:00.929311,18539,647,
AR-M,Argentina,Mendoza,2021-06-29T18:01:00.929311,121842,3651,
AR-N,Argentina,Misiones,2021-06-29T18:01:00.929311,21502,480,
AR-Q,Argentina,Neuquen,2021-06-29T18:01:00.929311,73493,1685,
AR-R,Argentina,Rio Negro,2021-06-29T18:01:00.929311,61377,1862,
AR-A,Argentina,Salta,2021-06-29T18:01:00.929311,46468,1737,
AR-J,Argentina,San Juan,2021-06-29T18:01:00.929311,41374,697,
AR-D,Argentina,San Luis,2021-06-29T18:01:00.929311,55964,894,
AR-Z,Argentina,Santa Cruz,2021-06-29T18:01:00.929311,49060,875,
AR-S,Argentina,Santa Fe,2021-06-29T18:01:00.929311,327475,6633,
AR-G,Argentina,Santiago del Estero,2021-06-29T18:01:00.929311,47370,722,
AR-V,Argentina,Tierra del Fuego,2021-06-29T18:01:00.929311,24707,0,
AR-T,Argentina,Tucuman,2021-06-29T18:01:00.929311,138773,2390,
BO-B,Bolivia,Beni,2021-06-29T18:01:00.925862,18452,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T18:01:00.925862,22426,826,
BO-C,Bolivia,Cochabamba,2021-06-29T18:01:00.925862,52911,1832,
BO-L,Bolivia,La Paz,2021-06-29T18:01:00.925862,80193,2025,
BO-O,Bolivia,Oruro,2021-06-29T18:01:00.925862,19923,803,
BO-N,Bolivia,Pando,2021-06-29T18:01:00.925862,6109,292,
BO-P,Bolivia,Potosi,2021-06-29T18:01:00.925862,17480,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T18:01:00.925862,137676,5794,
BO-T,Bolivia,Tarija,2021-06-29T18:01:00.925862,30564,676,
BR-AC,Brazil,Acre,2021-06-29T18:01:00.926806,83306,1690,0
BR-AL,Brazil,Alagoas,2021-06-29T18:01:00.926806,197760,4859,0
BR-AP,Brazil,Amapa,2021-06-29T18:01:00.926806,112999,1719,0
BR-AM,Brazil,Amazonas,2021-06-29T18:01:00.926806,389550,13054,0
BR-BA,Brazil,Bahia,2021-06-29T18:01:00.926806,1035524,21749,0
BR-CE,Brazil,Ceara,2021-06-29T18:01:00.926806,823673,20907,0
BR-DF,Brazil,Distrito Federal,2021-06-29T18:01:00.926806,411087,8800,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T18:01:00.926806,489142,10957,0
BR-GO,Brazil,Goias,2021-06-29T18:01:00.926806,621630,17429,0
BR-MA,Brazil,Maranhao,2021-06-29T18:01:00.926806,294812,8301,0
BR-MT,Brazil,Mato Grosso,2021-06-29T18:01:00.926806,413502,10980,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-29T18:01:00.926806,301559,7122,0
BR-MG,Brazil,Minas Gerais,2021-06-29T18:01:00.926806,1621895,41610,0
BR-PA,Brazil,Para,2021-06-29T18:01:00.926806,523439,14705,0
BR-PB,Brazil,Paraiba,2021-06-29T18:01:00.926806,344174,7849,0
BR-PR,Brazil,Parana,2021-06-29T18:01:00.926806,1118302,27068,0
BR-PE,Brazil,Pernambuco,2021-06-29T18:01:00.926806,499572,16292,0
BR-PI,Brazil,Piaui,2021-06-29T18:01:00.926806,278801,6064,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-29T18:01:00.926806,884550,51532,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-29T18:01:00.926806,275225,6275,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-29T18:01:00.926806,1111570,28795,0
BR-RO,Brazil,Rondonia,2021-06-29T18:01:00.926806,233425,5823,0
BR-RR,Brazil,Roraima,2021-06-29T18:01:00.926806,105230,1651,0
BR-SC,Brazil,Santa Catarina,2021-06-29T18:01:00.926806,984597,15605,0
BR-SP,Brazil,Sao Paulo,2021-06-29T18:01:00.926806,3365160,114404,0
BR-SE,Brazil,Sergipe,2021-06-29T18:01:00.926806,244074,5220,0
BR-TO,Brazil,Tocantins,2021-06-29T18:01:00.926806,182504,2944,0
CL-AN,Chile,Antofagasta,2021-06-06T15:22:48,54382,1059,52081
CL-AR,Chile,Araucania,2021-06-06T15:22:48,85258,1105,81745
CL-AP,Chile,Arica y Parinacota,2021-06-06T15:22:48,23298,454,22175
CL-AT,Chile,Atacama,2021-06-06T15:22:48,22160,244,20987
CL-AI,Chile,Aysen,2021-06-06T15:22:48,6450,43,5817
CL-BI,Chile,Biobio,2021-06-06T15:22:48,133761,2149,127886
CL-CO,Chile,Coquimbo,2021-06-06T15:22:48,39489,722,37061
CL-LL,Chile,Los Lagos,2021-06-06T15:22:48,79463,1076,76144
CL-LR,Chile,Los Rios,2021-06-06T15:22:48,40462,462,38466
CL-MA,Chile,Magallanes,2021-06-06T15:22:48,28097,416,27345
CL-ML,Chile,Maule,2021-06-06T15:22:48,87488,1404,82862
CL-NB,Chile,Nuble,2021-06-06T15:22:48,31271,523,29576
CL-LI,Chile,O'Higgins,2021-06-06T15:22:48,59529,1196,55689
CL-RM,Chile,Santiago,2021-06-06T15:22:48,597100,15744,558804
CL-TA,Chile,Tarapaca,2021-06-06T15:22:48,37306,683,36085
CL-VS,Chile,Valparaiso,2021-06-06T15:22:48,102388,2657,95886
CO-AMA,Colombia,Amazonas,2021-06-29T18:01:00.930233,6354,,
CO-ANT,Colombia,Antioquia,2021-06-29T18:01:00.930233,559623,,
CO-ARA,Colombia,Arauca,2021-06-29T18:01:00.930233,8445,,
CO-ATL,Colombia,Atlantico,2021-06-29T18:01:00.930233,276774,,
CO-DC,Colombia,Bogota,2021-06-29T18:01:00.930233,1023220,,
CO-BOL,Colombia,Bolivar,2021-06-29T18:01:00.930233,110018,,
CO-BOY,Colombia,Boyaca,2021-06-29T18:01:00.930233,71609,,
CO-CAL,Colombia,Caldas,2021-06-29T18:01:00.930233,75573,,
CO-CAQ,Colombia,Caqueta,2021-06-29T18:01:00.930233,18653,,
CO-CAS,Colombia,Casanare,2021-06-29T18:01:00.930233,22740,,
CO-CAU,Colombia,Cauca,2021-06-29T18:01:00.930233,35395,,
CO-CES,Colombia,Cesar,2021-06-29T18:01:00.930233,71272,,
CO-COR,Colombia,Choco,2021-06-29T18:01:00.930233,12355,,
CO-CUN,Colombia,Cordoba,2021-06-29T18:01:00.930233,67070,,
CO-CHO,Colombia,Cundinamarca,2021-06-29T18:01:00.930233,177712,,
CO-GUA,Colombia,Guainia,2021-06-29T18:01:00.930233,1840,,
CO-GUV,Colombia,Guaviare,2021-06-29T18:01:00.930233,3339,,
CO-HUI,Colombia,Huila,2021-06-29T18:01:00.930233,61251,,
CO-LAG,Colombia,La Guajira,2021-06-29T18:01:00.930233,37000,,
CO-MAG,Colombia,Magdalena,2021-06-29T18:01:00.930233,72996,,
CO-MET,Colombia,Meta,2021-06-29T18:01:00.930233,56278,,
CO-NAR,Colombia,Narino,2021-06-29T18:01:00.930233,66874,,
CO-NSA,Colombia,Norte de Santander,2021-06-29T18:01:00.930233,64402,,
CO-PUT,Colombia,Putumayo,2021-06-29T18:01:00.930233,12329,,
CO-QUI,Colombia,Quindio,2021-06-29T18:01:00.930233,44862,,
CO-RIS,Colombia,Risaralda,2021-06-29T18:01:00.930233,65123,,
CO-SAP,Colombia,San Andres y Providencia,2021-06-29T18:01:00.930233,5880,,
CO-SAN,Colombia,Santander,2021-06-29T18:01:00.930233,143239,,
