ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-07T05:15:44.570888,83306,1690,0
BR-AL,Brazil,Alagoas,2021-06-07T05:15:44.570888,197760,4859,0
BR-AP,Brazil,Amapa,2021-06-07T05:15:44.570888,112999,1719,0
BR-AM,Brazil,Amazonas,2021-06-07T05:15:44.570888,389550,13054,0
BR-BA,Brazil,Bahia,2021-06-07T05:15:44.570888,1035524,21749,0
BR-CE,Brazil,Ceara,2021-06-07T05:15:44.570888,823673,20907,0
BR-DF,Brazil,Distrito Federal,2021-06-07T05:15:44.570888,411087,8800,0
BR-ES,Brazil,Espiritu Santo,2021-06-07T05:15:44.570888,489142,10957,0
BR-GO,Brazil,Goias,2021-06-07T05:15:44.570888,621630,17429,0
BR-MA,Brazil,Maranhao,2021-06-07T05:15:44.570888,294812,8301,0
BR-MT,Brazil,Mato Grosso,2021-06-07T05:15:44.570888,413502,10980,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-07T05:15:44.570888,301559,7122,0
BR-MG,Brazil,Minas Gerais,2021-06-07T05:15:44.570888,1621895,41610,0
BR-PA,Brazil,Para,2021-06-07T05:15:44.570888,523439,14705,0
BR-PB,Brazil,Paraiba,2021-06-07T05:15:44.570888,344174,7849,0
BR-PR,Brazil,Parana,2021-06-07T05:15:44.570888,1118302,27068,0
BR-PE,Brazil,Pernambuco,2021-06-07T05:15:44.570888,499572,16292,0
BR-PI,Brazil,Piaui,2021-06-07T05:15:44.570888,278801,6064,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-07T05:15:44.570888,884550,51532,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-07T05:15:44.570888,275225,6275,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-07T05:15:44.570888,1111570,28795,0
BR-RO,Brazil,Rondonia,2021-06-07T05:15:44.570888,233425,5823,0
BR-RR,Brazil,Roraima,2021-06-07T05:15:44.570888,105230,1651,0
BR-SC,Brazil,Santa Catarina,2021-06-07T05:15:44.570888,984597,15605,0
BR-SP,Brazil,Sao Paulo,2021-06-07T05:15:44.570888,3365160,114404,0
BR-SE,Brazil,Sergipe,2021-06-07T05:15:44.570888,244074,5220,0
BR-TO,Brazil,Tocantins,2021-06-07T05:15:44.570888,182504,2944,0
CL-AN,Chile,Antofagasta,2021-06-06T15:22:48,54382,1059,52081
CL-AR,Chile,Araucania,2021-06-06T15:22:48,85258,1105,81745
CL-AP,Chile,Arica y Parinacota,2021-06-06T15:22:48,23298,454,22175
CL-AT,Chile,Atacama,2021-06-06T15:22:48,22160,244,20987
CL-AI,Chile,Aysen,2021-06-06T15:22:48,6450,43,5817
