ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1320655,45573,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,19466,166,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,51159,1477,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,42587,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,386798,10877,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,270607,4001,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,46017,648,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,60090,1631,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,21163,382,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,26564,1108,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,36180,583,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,15749,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,108274,3032,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,18420,400,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,63638,1265,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,54740,1559,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,37425,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,32454,552,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,46070,689,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,45813,809,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,278380,5590,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,37359,502,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,23782,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,120871,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,80688,1631,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,186122,4538,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,109625,1635,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,380416,12893,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,966268,20131,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,752754,19439,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,395213,8399,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,463443,10342,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,586482,16301,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,281250,7789,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,385848,10373,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,269557,6310,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1483200,37927,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,503349,14080,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,312185,7302,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1039201,25059,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,449533,15127,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,260812,5677,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,828283,48662,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,253101,5890,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1043927,27031,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,223294,5545,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,100700,1584,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,936823,14621,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,3129412,105852,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,220619,4802,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,169950,2751,0
CL-AN,Chile,Antofagasta,2021-05-19T15:10:14,51392,1003,49441
CL-AR,Chile,Araucania,2021-05-19T15:10:14,78407,979,75133
CL-AP,Chile,Arica y Parinacota,2021-05-19T15:10:14,21703,416,20683
CL-AT,Chile,Atacama,2021-05-19T15:10:14,19994,218,19050
CL-AI,Chile,Aysen,2021-05-19T15:10:14,5080,33,4711
CL-BI,Chile,Biobio,2021-05-19T15:10:14,123813,1992,118718
CL-CO,Chile,Coquimbo,2021-05-19T15:10:14,35090,659,33432
CL-LL,Chile,Los Lagos,2021-05-19T15:10:14,73213,993,70594
CL-LR,Chile,Los Rios,2021-05-19T15:10:14,36545,412,35138
CL-MA,Chile,Magallanes,2021-05-19T15:10:14,27009,391,26110
CL-ML,Chile,Maule,2021-05-19T15:10:14,79063,1300,74943
CL-NB,Chile,Nuble,2021-05-19T15:10:14,28349,478,27080
CL-LI,Chile,O'Higgins,2021-05-19T15:10:14,53111,1118,50103
CL-RM,Chile,Santiago,2021-05-19T15:10:14,539242,14892,509778
CL-TA,Chile,Tarapaca,2021-05-19T15:10:14,35751,648,34478
CL-VS,Chile,Valparaiso,2021-05-19T15:10:14,92813,2465,87892
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,6300,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,510160,,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,7118,,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,261830,,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,879143,,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,93720,,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,60834,,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,66879,,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17825,,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,18054,,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,32330,,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,62523,,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,9891,,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,59363,,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,146468,,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1572,,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2656,,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,56255,,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,34007,,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,66436,,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,49489,,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,58764,,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,58096,,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,11171,,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,42168,,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,60287,,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,4694,,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,120313,,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,32273,,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,72826,,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,254618,,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1416,,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1645,,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,57759,676,42677
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,26864,241,19735
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,15597,185,11588
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,32696,395,23833
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,26798,298,23767
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,27380,378,22383
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,106127,1522,81456
CU-15,Cuba,Artemisa,2021-05-20T20:05:02.609586,3957,,
CU-09,Cuba,Camagüey,2021-05-20T20:05:02.609586,4139,,
CU-08,Cuba,Ciego de Ávila,2021-05-20T20:05:02.609586,3148,,
CU-06,Cuba,Cienfuegos,2021-05-20T20:05:02.609586,2050,,
CU-12,Cuba,Granma,2021-05-20T20:05:02.609586,5326,,
CU-14,Cuba,Guantánamo,2021-05-20T20:05:02.609586,4600,,
CU-11,Cuba,Holguín,2021-05-20T20:05:02.609586,3482,,
CU-99,Cuba,Isla de la Juventud,2021-05-20T20:05:02.609586,,,
CU-03,Cuba,La Habana,2021-05-20T20:05:02.609586,65533,,
CU-10,Cuba,Las Tunas,2021-05-20T20:05:02.609586,1284,,
CU-04,Cuba,Matanzas,2021-05-20T20:05:02.609586,7285,,
CU-16,Cuba,Mayabeque,2021-05-20T20:05:02.609586,4563,,
CU-01,Cuba,Pinar del Río,2021-05-20T20:05:02.609586,6115,,
CU-07,Cuba,Sancti Spíritus,2021-05-20T20:05:02.609586,3766,,
CU-13,Cuba,Santiago de Cuba,2021-05-20T20:05:02.609586,10803,,
CU-05,Cuba,Villa Clara,2021-05-20T20:05:02.609586,2775,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2021-05-20T20:05:02.608586,22457,509,
EC-B,Ecuador,Bolivar,2021-05-20T20:05:02.608586,6292,127,
EC-F,Ecuador,Canar,2021-05-20T20:05:02.608586,7581,264,
EC-C,Ecuador,Carchi,2021-05-20T20:05:02.608586,5477,146,
EC-H,Ecuador,Chimborazo,2021-05-20T20:05:02.608586,7570,649,
EC-X,Ecuador,Cotopaxi,2021-05-20T20:05:02.608586,10813,596,
EC-O,Ecuador,El Oro,2021-05-20T20:05:02.608586,19900,1265,
EC-E,Ecuador,Esmeraldas,2021-05-20T20:05:02.608586,8120,456,
EC-W,Ecuador,Galapagos,2021-05-20T20:05:02.608586,1437,20,
EC-G,Ecuador,Guayas,2021-05-20T20:05:02.608586,55487,4374,
EC-I,Ecuador,Imbabura,2021-05-20T20:05:02.608586,13118,415,
EC-L,Ecuador,Loja,2021-05-20T20:05:02.608586,15663,669,
EC-R,Ecuador,Los Rios,2021-05-20T20:05:02.608586,11946,824,
EC-M,Ecuador,Manabi,2021-05-20T20:05:02.608586,30213,3512,
EC-S,Ecuador,Morona Santiago,2021-05-20T20:05:02.608586,5537,64,
EC-N,Ecuador,Napo,2021-05-20T20:05:02.608586,3094,105,
EC-D,Ecuador,Orellana,2021-05-20T20:05:02.608586,3112,101,
EC-Y,Ecuador,Pastaza,2021-05-20T20:05:02.608586,3099,102,
EC-P,Ecuador,Pichincha,2021-05-20T20:05:02.608586,146296,3243,
EC-SE,Ecuador,Santa Elena,2021-05-20T20:05:02.608586,4268,694,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-05-20T20:05:02.608586,10804,775,
EC-U,Ecuador,Sucumbios,2021-05-20T20:05:02.608586,5036,173,
EC-T,Ecuador,Tungurahua,2021-05-20T20:05:02.608586,12852,798,
EC-Z,Ecuador,Zamora-Chinchipe,2021-05-20T20:05:02.608586,2735,98,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-06-16T18:18:26.801234,16079,245,2250
FR-GF,France,Guyane,2021-06-16T18:18:26.801234,15607,349,13359
FR-MQ,France,Martinique,2021-06-16T18:18:26.801234,11669,90,98
FR-BL,France,Saint-Barthélemy,2021-06-16T18:18:26.801234,974,1,462
FR-MF,France,Saint-Martin,2021-06-16T18:18:26.801234,5087,90,4974
FR-PM,France,Saint-Pierre-et-Miquelon,2021-06-16T18:18:26.801234,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2021-05-20T17:28:47,12409,345,4223
