ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15671,669,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18222,798,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,32880,1769,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,69606,1990,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14416,759,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5631,289,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15202,458,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,113088,5690,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,25856,659,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,78610,1563,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,176835,4311,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,106946,1570,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,373402,12691,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,916951,18897,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,693300,18098,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,383030,7978,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,443103,9723,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,561216,15394,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,270139,7438,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,366429,9824,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,252449,5898,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1387809,34837,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,477743,13326,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,297586,6939,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,965949,23249,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,414929,14333,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,245160,5235,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,761216,45581,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,227194,5580,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,992471,25544,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,214879,5265,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,97212,1529,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,899768,13859,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2956210,98710,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,207326,4412,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,162321,2615,0
