ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,415026,19393,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,298,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,9098,557,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,4107,126,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,129572,5981,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,40248,994,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1487,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,6881,431,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,119,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,16315,815,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,807,48,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,5441,303,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,27039,950,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,99,78,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,10774,328,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,12802,539,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,12708,711,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1053,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,1995,53,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,5203,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,47745,1411,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,3926,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,4063,109,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,20404,457,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7168,360,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7128,481,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13626,1133,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34351,1021,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5744,296,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2368,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8322,246,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42746,3981,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,14263,318,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,28555,664,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,87750,2085,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,48529,713,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,141199,4162,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,313404,6844,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,242331,9047,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,194042,3291,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,133025,3565,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,214768,4818,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,174788,3776,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,125452,3447,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,70828,1326,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,302082,7502,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,232803,6585,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,122273,2842,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,182203,4560,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,148737,8299,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,97498,2132,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,270395,18665,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,70106,2398,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,200427,4852,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,66473,1368,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,51013,659,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,217722,2830,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,997333,35956,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,77779,2045,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,69008,957,0
CL-AN,Chile,Antofagasta,2020-10-02T15:00:13,20065,495,19084
CL-AR,Chile,Araucania,2020-10-02T15:00:13,7722,117,6859
