ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-05 11:51:36.324084,7184,361,
BO-H,Bolivia,Chuquisaca,2020-10-05 11:51:36.324084,7153,484,
BO-C,Bolivia,Cochabamba,2020-10-05 11:51:36.324084,13644,1140,
BO-L,Bolivia,La Paz,2020-10-05 11:51:36.324084,34391,1028,
BO-O,Bolivia,Oruro,2020-10-05 11:51:36.324084,5762,300,
BO-N,Bolivia,Pando,2020-10-05 11:51:36.324084,2368,165,
BO-P,Bolivia,Potosi,2020-10-05 11:51:36.324084,8389,248,
BO-S,Bolivia,Santa Cruz,2020-10-05 11:51:36.324084,42847,3998,
BO-T,Bolivia,Tarija,2020-10-05 11:51:36.324084,14481,321,
BR-AC,Brazil,Acre,2020-10-05 11:51:36.324084,28555,664,
BR-AL,Brazil,Alagoas,2020-10-05 11:51:36.324084,87750,2085,
BR-AP,Brazil,Amapa,2020-10-05 11:51:36.324084,48529,713,
BR-AM,Brazil,Amazonas,2020-10-05 11:51:36.324084,141199,4162,
BR-BA,Brazil,Bahia,2020-10-05 11:51:36.324084,313404,6844,
BR-CE,Brazil,Ceara,2020-10-05 11:51:36.324084,242331,9047,
BR-DF,Brazil,Distrito Federal,2020-10-05 11:51:36.324084,194042,3291,
BR-ES,Brazil,Espiritu Santo,2020-10-05 11:51:36.324084,133025,3565,
BR-GO,Brazil,Goias,2020-10-05 11:51:36.324084,214768,4818,
BR-MA,Brazil,Maranhao,2020-10-05 11:51:36.324084,174788,3776,
BR-MT,Brazil,Mato Grosso,2020-10-05 11:51:36.324084,125452,3447,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-05 11:51:36.324084,70828,1326,
BR-MG,Brazil,Minas Gerais,2020-10-05 11:51:36.324084,302082,7502,
BR-PA,Brazil,Para,2020-10-05 11:51:36.324084,232803,6585,
BR-PB,Brazil,Paraiba,2020-10-05 11:51:36.324084,122273,2842,
BR-PR,Brazil,Parana,2020-10-05 11:51:36.324084,182203,4560,
BR-PE,Brazil,Pernambuco,2020-10-05 11:51:36.324084,148737,8299,
BR-PI,Brazil,Piaui,2020-10-05 11:51:36.324084,97498,2132,
BR-RJ,Brazil,Rio de Janeiro,2020-10-05 11:51:36.324084,270395,18665,
BR-RN,Brazil,Rio Grande do Norte,2020-10-05 11:51:36.324084,70106,2398,
BR-RS,Brazil,Rio Grande do Sul,2020-10-05 11:51:36.324084,200427,4852,
BR-RO,Brazil,Rondonia,2020-10-05 11:51:36.324084,66473,1368,
BR-RR,Brazil,Roraima,2020-10-05 11:51:36.324084,51013,659,
BR-SC,Brazil,Santa Catarina,2020-10-05 11:51:36.324084,217722,2830,
BR-SP,Brazil,Sao Paulo,2020-10-05 11:51:36.324084,997333,35956,
BR-SE,Brazil,Sergipe,2020-10-05 11:51:36.324084,77779,2045,
BR-TO,Brazil,Tocantins,2020-10-05 11:51:36.324084,69008,957,
CL-AN,Chile,Antofagasta,2020-10-02T15:00:13,20065,495,19084
