ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1794866,29224,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,25301,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,115896,1051,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,62712,691,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,810503,7525,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,570448,3062,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,63121,247,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,71400,1042,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,10954,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,54194,901,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,47045,238,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,31381,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,150707,1881,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,18904,159,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,74893,868,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,76002,1116,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,54540,0,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,35369,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,79301,358,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,66383,510,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,330581,4040,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,77255,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,33887,348,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,168290,1493,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,44156,835,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,110572,2602,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,72824,994,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,226511,6043,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,528539,9575,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,351351,10209,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,262928,4406,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,272957,5469,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,327030,7072,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,203156,4594,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,196313,4689,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,148415,2648,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,628966,13182,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,307520,7376,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,175997,3869,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,497505,9042,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,239155,9964,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,150374,2935,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,477044,27591,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,127847,3149,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,500792,9838,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,107332,1993,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,70475,805,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,537036,5836,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1605845,49600,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,127349,2629,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,95503,1301,
CL-AN,Chile,Antofagasta,2021-01-15T15:00:12,26575,600,24355
CL-AR,Chile,Araucania,2021-01-15T15:00:12,26935,355,24941
CL-AP,Chile,Arica y Parinacota,2021-01-15T15:00:12,11579,243,10844
CL-AT,Chile,Atacama,2021-01-15T15:00:12,9095,118,8647
CL-AI,Chile,Aysen,2021-01-15T15:00:12,1974,18,1727
CL-BI,Chile,Biobio,2021-01-15T15:00:12,53945,922,49818
CL-CO,Chile,Coquimbo,2021-01-15T15:00:12,15240,318,14423
CL-LL,Chile,Los Lagos,2021-01-15T15:00:12,32482,301,28480
CL-LR,Chile,Los Rios,2021-01-15T15:00:12,11310,118,9929
CL-MA,Chile,Magallanes,2021-01-15T15:00:12,18486,245,17531
CL-ML,Chile,Maule,2021-01-15T15:00:12,30105,610,27158
CL-NB,Chile,Nuble,2021-01-15T15:00:12,11990,237,11100
CL-LI,Chile,O'Higgins,2021-01-15T15:00:12,23358,621,21817
CL-RM,Chile,Santiago,2021-01-15T15:00:12,330251,11043,313961
CL-TA,Chile,Tarapaca,2021-01-15T15:00:12,18426,311,16680
CL-VS,Chile,Valparaiso,2021-01-15T15:00:12,39377,1308,36261
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
