ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,681448,29698,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,4244,33,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,28686,1063,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,28300,694,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,193408,7606,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,137716,2832,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,17351,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,30982,1146,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,560,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18765,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,14772,288,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9051,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,60151,1888,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1878,158,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,38714,898,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,36039,1114,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20757,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,13120,296,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,17875,350,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,27712,559,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,159217,4082,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,19288,267,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,17315,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,74897,1542,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,8632,397,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,10418,554,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,17851,1375,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,44444,1364,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,7357,369,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3058,174,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,10470,286,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,60934,4574,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17852,437,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,44156,835,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,110572,2602,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,72824,994,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,226511,6043,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,528539,9575,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,351351,10209,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,262928,4406,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,272957,5469,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,327030,7072,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,203156,4594,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,196313,4689,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,148415,2648,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,628966,13182,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,307520,7376,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,175997,3869,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,497505,9042,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,239155,9964,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,150374,2935,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,477044,27591,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,127847,3149,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,500792,9838,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,107332,1993,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,70475,805,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,537036,5836,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1605845,49600,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,127349,2629,0
