ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-02-27 13:21:34.575281,0,0,
BO-H,Bolivia,Chuquisaca,2021-02-27 13:21:34.575281,0,0,
BO-C,Bolivia,Cochabamba,2021-02-27 13:21:34.575281,0,0,
BO-L,Bolivia,La Paz,2021-02-27 13:21:34.575281,0,0,
BO-O,Bolivia,Oruro,2021-02-27 13:21:34.575281,0,0,
BO-N,Bolivia,Pando,2021-02-27 13:21:34.575281,0,0,
BO-P,Bolivia,Potosi,2021-02-27 13:21:34.575281,0,0,
BO-S,Bolivia,Santa Cruz,2021-02-27 13:21:34.575281,0,0,
BO-T,Bolivia,Tarija,2021-02-27 13:21:34.575281,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-02-26T15:02:52,37291,756,35137
CL-AR,Chile,Araucania,2021-02-26T15:02:52,39472,513,37175
CL-AP,Chile,Arica y Parinacota,2021-02-26T15:02:52,15012,293,14095
CL-AT,Chile,Atacama,2021-02-26T15:02:52,11865,151,11265
CL-AI,Chile,Aysen,2021-02-26T15:02:52,3045,25,2913
CL-BI,Chile,Biobio,2021-02-26T15:02:52,71833,1266,67474
CL-CO,Chile,Coquimbo,2021-02-26T15:02:52,20580,401,19208
CL-LL,Chile,Los Lagos,2021-02-26T15:02:52,50854,602,48616
CL-LR,Chile,Los Rios,2021-02-26T15:02:52,18904,222,17502
CL-MA,Chile,Magallanes,2021-02-26T15:02:52,21744,308,21048
CL-ML,Chile,Maule,2021-02-26T15:02:52,42530,842,39948
CL-NB,Chile,Nuble,2021-02-26T15:02:52,16747,319,15782
CL-LI,Chile,O'Higgins,2021-02-26T15:02:52,29915,763,28138
CL-RM,Chile,Santiago,2021-02-26T15:02:52,363065,11935,345628
CL-TA,Chile,Tarapaca,2021-02-26T15:02:52,24536,419,23330
