ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,791620,33096,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,8004,57,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,34237,1170,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33266,824,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,229864,8397,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,158890,3104,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,24019,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,37802,1323,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1246,26,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,20607,970,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,18293,357,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9896,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,64745,1980,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,8083,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,47806,1061,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,42287,1283,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,23811,1213,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15237,328,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20438,389,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,33343,653,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,180560,4518,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22493,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19126,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,80396,1632,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11175,493,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15208,717,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24209,1576,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,60083,1835,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11333,551,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3868,223,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13606,375,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,86636,5274,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20704,533,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,56731,986,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,130583,2979,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,83279,1136,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,313911,10784,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,674384,11625,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,421234,11191,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,294911,4819,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,324123,6387,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,393862,8480,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,218435,5012,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,248111,5675,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,180058,3293,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,869230,18276,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,362488,8519,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,218307,4451,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,638096,11539,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,297404,10945,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,172525,3305,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,579542,32909,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,165050,3562,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,632019,12226,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,147377,2817,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,81281,1092,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,663699,7242,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2026125,59129,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,150042,2947,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,112823,1509,0
CL-AN,Chile,Antofagasta,2021-02-26T15:02:52,37291,756,35137
CL-AR,Chile,Araucania,2021-02-26T15:02:52,39472,513,37175
CL-AP,Chile,Arica y Parinacota,2021-02-26T15:02:52,15012,293,14095
CL-AT,Chile,Atacama,2021-02-26T15:02:52,11865,151,11265
CL-AI,Chile,Aysen,2021-02-26T15:02:52,3045,25,2913
CL-BI,Chile,Biobio,2021-02-26T15:02:52,71833,1266,67474
CL-CO,Chile,Coquimbo,2021-02-26T15:02:52,20580,401,19208
CL-LL,Chile,Los Lagos,2021-02-26T15:02:52,50854,602,48616
CL-LR,Chile,Los Rios,2021-02-26T15:02:52,18904,222,17502
CL-MA,Chile,Magallanes,2021-02-26T15:02:52,21744,308,21048
CL-ML,Chile,Maule,2021-02-26T15:02:52,42530,842,39948
CL-NB,Chile,Nuble,2021-02-26T15:02:52,16747,319,15782
CL-LI,Chile,O'Higgins,2021-02-26T15:02:52,29915,763,28138
CL-RM,Chile,Santiago,2021-02-26T15:02:52,363065,11935,345628
CL-TA,Chile,Tarapaca,2021-02-26T15:02:52,24536,419,23330
CL-VS,Chile,Valparaiso,2021-02-26T15:02:52,49466,1584,46023
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5017,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,343939,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5568,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,122960,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,655867,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,66647,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,45925,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,46450,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17006,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,12305,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,27327,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,40276,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6530,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,37018,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,105509,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1304,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2245,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,49547,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,16129,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,33274,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,42266,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,48788,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,50686,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,7842,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,32003,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,45979,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2702,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,90725,0,
