ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1332061,45602,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,19833,168,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,51662,1484,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,42850,953,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,389667,10889,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,274651,4008,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,46593,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,60834,1636,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,21833,393,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,26733,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,37005,587,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,15794,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,109225,3037,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,18581,402,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,64179,1270,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,55279,1580,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,37955,1471,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,32990,554,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,46755,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,46032,810,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,281467,5593,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,38057,507,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,23862,447,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,121697,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-05-20T17:28:44,51580,1011,49560
CL-AR,Chile,Araucania,2021-05-20T17:28:44,78835,997,75441
CL-AP,Chile,Arica y Parinacota,2021-05-20T17:28:44,21813,422,20736
CL-AT,Chile,Atacama,2021-05-20T17:28:44,20110,224,19125
CL-AI,Chile,Aysen,2021-05-20T17:28:44,5169,33,4749
CL-BI,Chile,Biobio,2021-05-20T17:28:44,124478,2008,119139
CL-CO,Chile,Coquimbo,2021-05-20T17:28:44,35335,664,33561
CL-LL,Chile,Los Lagos,2021-05-20T17:28:44,73629,1001,70805
CL-LR,Chile,Los Rios,2021-05-20T17:28:44,36778,416,35271
CL-MA,Chile,Magallanes,2021-05-20T17:28:44,27101,392,26192
CL-ML,Chile,Maule,2021-05-20T17:28:44,79556,1312,75285
CL-NB,Chile,Nuble,2021-05-20T17:28:44,28527,481,27175
CL-LI,Chile,O'Higgins,2021-05-20T17:28:44,53417,1121,50307
CL-RM,Chile,Santiago,2021-05-20T17:28:44,542636,14946,512035
CL-TA,Chile,Tarapaca,2021-05-20T17:28:44,35888,654,34572
CL-VS,Chile,Valparaiso,2021-05-20T17:28:44,93405,2487,88234
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,6300,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,511881,,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,7195,,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,263035,,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,884059,,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,94679,,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,61254,,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,67340,,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17870,,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,18262,,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,32481,,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,63091,,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,9973,,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,59637,,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,147676,,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1586,,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2674,,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,56387,,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,34292,,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,66731,,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,49696,,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,59219,,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,58479,,
