ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1255302,45087,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,17328,153,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,47865,1447,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,40979,949,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,368443,10774,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,249165,3922,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,43097,636,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,55855,1588,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,15293,320,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,25825,1104,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,32077,551,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,14563,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,102880,2945,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,17334,385,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,59742,1239,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,52163,1531,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,35071,1453,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,28840,520,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,42788,650,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,44209,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,261260,5533,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,33904,460,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,23305,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,115838,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,16295,691,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18924,818,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,36081,1816,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,71052,2011,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,15243,788,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5740,291,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15445,461,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,117204,5760,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,26594,672,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,79718,1601,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,181659,4429,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,108287,1601,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,376893,12775,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,940584,19503,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,727045,18763,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,389178,8217,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,453285,10062,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,572040,15770,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,276062,7612,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,375979,10115,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,260048,6106,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1433481,36495,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,488968,13675,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,305050,7122,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,997645,24074,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,431613,14719,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,253188,5423,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,797033,47052,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,238142,5740,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1018592,26318,0
