ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-07T23:00:58.820030,1740149,0,
AR-K,Argentina,Catamarca,2021-08-07T23:00:58.820030,42636,0,
AR-H,Argentina,Chaco,2021-08-07T23:00:58.820030,90655,2382,
AR-U,Argentina,Chubut,2021-08-07T23:00:58.820030,55989,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-07T23:00:58.820030,487729,0,
AR-X,Argentina,Cordoba,2021-08-07T23:00:58.820030,465436,6527,
AR-W,Argentina,Corrientes,2021-08-07T23:00:58.820030,81176,0,
AR-E,Argentina,Entre Rios,2021-08-07T23:00:58.820030,98032,0,
AR-P,Argentina,Formosa,2021-08-07T23:00:58.820030,56226,0,
AR-Y,Argentina,Jujuy,2021-08-07T23:00:58.820030,43511,0,
AR-L,Argentina,La Pampa,2021-08-07T23:00:58.820030,61263,0,
AR-F,Argentina,La Rioja,2021-08-07T23:00:58.820030,28521,0,
AR-M,Argentina,Mendoza,2021-08-07T23:00:58.820030,147811,4687,
AR-N,Argentina,Misiones,2021-08-07T23:00:58.820030,30946,0,
AR-Q,Argentina,Neuquen,2021-08-07T23:00:58.820030,83482,0,
AR-R,Argentina,Rio Negro,2021-08-07T23:00:58.820030,72826,0,
AR-A,Argentina,Salta,2021-08-07T23:00:58.820030,71764,0,
AR-J,Argentina,San Juan,2021-08-07T23:00:58.820030,60316,0,
AR-D,Argentina,San Luis,2021-08-07T23:00:58.820030,74687,0,
AR-Z,Argentina,Santa Cruz,2021-08-07T23:00:58.820030,53780,0,
AR-S,Argentina,Santa Fe,2021-08-07T23:00:58.820030,408345,8281,
AR-G,Argentina,Santiago del Estero,2021-08-07T23:00:58.820030,73534,1114,
AR-V,Argentina,Tierra del Fuego,2021-08-07T23:00:58.820030,26971,0,
AR-T,Argentina,Tucuman,2021-08-07T23:00:58.820030,182748,0,
BO-B,Bolivia,Beni,2021-08-07T23:00:58.816703,20212,870,
BO-H,Bolivia,Chuquisaca,2021-08-07T23:00:58.816703,30739,1247,
BO-C,Bolivia,Cochabamba,2021-08-07T23:00:58.816703,71017,2647,
BO-L,Bolivia,La Paz,2021-08-07T23:00:58.816703,97326,2402,
BO-O,Bolivia,Oruro,2021-08-07T23:00:58.816703,23438,1241,
BO-N,Bolivia,Pando,2021-08-07T23:00:58.816703,6764,317,
BO-P,Bolivia,Potosi,2021-08-07T23:00:58.816703,22269,764,
BO-S,Bolivia,Santa Cruz,2021-08-07T23:00:58.816703,165362,7048,
BO-T,Bolivia,Tarija,2021-08-07T23:00:58.816703,36379,907,
BR-AC,Brazil,Acre,2021-08-07T23:00:58.817521,87147,1800,0
BR-AL,Brazil,Alagoas,2021-08-07T23:00:58.817521,230069,5821,0
BR-AP,Brazil,Amapa,2021-08-07T23:00:58.817521,121284,1907,0
BR-AM,Brazil,Amazonas,2021-08-07T23:00:58.817521,416888,13531,0
BR-BA,Brazil,Bahia,2021-08-07T23:00:58.817521,1194316,25759,0
BR-CE,Brazil,Ceara,2021-08-07T23:00:58.817521,919462,23519,0
BR-DF,Brazil,Distrito Federal,2021-08-07T23:00:58.817521,450865,9630,0
BR-ES,Brazil,Espiritu Santo,2021-08-07T23:00:58.817521,543269,11892,0
BR-GO,Brazil,Goias,2021-08-07T23:00:58.817521,742781,20804,0
BR-MA,Brazil,Maranhao,2021-08-07T23:00:58.817521,337153,9641,0
