ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T23:00:43.252497,1805733,63128,
AR-K,Argentina,Catamarca,2021-09-29T23:00:43.252497,50462,0,
AR-H,Argentina,Chaco,2021-09-29T23:00:43.252497,98547,2588,
AR-U,Argentina,Chubut,2021-09-29T23:00:43.252497,60171,1404,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T23:00:43.252497,506136,13644,
AR-X,Argentina,Cordoba,2021-09-29T23:00:43.252497,508773,0,
AR-W,Argentina,Corrientes,2021-09-29T23:00:43.252497,91109,1420,
AR-E,Argentina,Entre Rios,2021-09-29T23:00:43.252497,103589,2874,
AR-P,Argentina,Formosa,2021-09-29T23:00:43.252497,61688,1175,
AR-Y,Argentina,Jujuy,2021-09-29T23:00:43.252497,47484,0,
AR-L,Argentina,La Pampa,2021-09-29T23:00:43.252497,66939,0,
AR-F,Argentina,La Rioja,2021-09-29T23:00:43.252497,32848,0,
AR-M,Argentina,Mendoza,2021-09-29T23:00:43.252497,156972,0,
AR-N,Argentina,Misiones,2021-09-29T23:00:43.252497,36091,0,
AR-Q,Argentina,Neuquen,2021-09-29T23:00:43.252497,87317,0,
AR-R,Argentina,Rio Negro,2021-09-29T23:00:43.252497,78405,2325,
AR-A,Argentina,Salta,2021-09-29T23:00:43.252497,79595,0,
AR-J,Argentina,San Juan,2021-09-29T23:00:43.252497,69076,1050,
AR-D,Argentina,San Luis,2021-09-29T23:00:43.252497,79744,0,
AR-Z,Argentina,Santa Cruz,2021-09-29T23:00:43.252497,55135,0,
AR-S,Argentina,Santa Fe,2021-09-29T23:00:43.252497,427672,9001,
AR-G,Argentina,Santiago del Estero,2021-09-29T23:00:43.252497,80539,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T23:00:43.252497,27983,535,
AR-T,Argentina,Tucuman,2021-09-29T23:00:43.252497,201767,0,
BO-B,Bolivia,Beni,2021-09-29T23:00:43.249611,0,0,
BO-H,Bolivia,Chuquisaca,2021-09-29T23:00:43.249611,0,0,
BO-C,Bolivia,Cochabamba,2021-09-29T23:00:43.249611,0,0,
BO-L,Bolivia,La Paz,2021-09-29T23:00:43.249611,0,0,
BO-O,Bolivia,Oruro,2021-09-29T23:00:43.249611,0,0,
BO-N,Bolivia,Pando,2021-09-29T23:00:43.249611,0,0,
BO-P,Bolivia,Potosi,2021-09-29T23:00:43.249611,0,0,
BO-S,Bolivia,Santa Cruz,2021-09-29T23:00:43.249611,0,0,
BO-T,Bolivia,Tarija,2021-09-29T23:00:43.249611,0,0,
BR-AC,Brazil,Acre,2021-09-29T23:00:43.250318,87925,1817,0
BR-AL,Brazil,Alagoas,2021-09-29T23:00:43.250318,237479,6161,0
BR-AP,Brazil,Amapa,2021-09-29T23:00:43.250318,122643,1969,0
BR-AM,Brazil,Amazonas,2021-09-29T23:00:43.250318,425907,13710,0
BR-BA,Brazil,Bahia,2021-09-29T23:00:43.250318,1228507,26742,0
BR-CE,Brazil,Ceara,2021-09-29T23:00:43.250318,935513,24148,0
BR-DF,Brazil,Distrito Federal,2021-09-29T23:00:43.250318,483705,10267,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T23:00:43.250318,575516,12416,0
BR-GO,Brazil,Goias,2021-09-29T23:00:43.250318,842772,23083,0
BR-MA,Brazil,Maranhao,2021-09-29T23:00:43.250318,353554,10132,0
BR-MT,Brazil,Mato Grosso,2021-09-29T23:00:43.250318,527194,13458,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T23:00:43.250318,371452,9492,0
BR-MG,Brazil,Minas Gerais,2021-09-29T23:00:43.250318,2108362,53971,0
BR-PA,Brazil,Para,2021-09-29T23:00:43.250318,587871,16574,0
BR-PB,Brazil,Paraiba,2021-09-29T23:00:43.250318,436755,9264,0
BR-PR,Brazil,Parana,2021-09-29T23:00:43.250318,1486523,38333,0
BR-PE,Brazil,Pernambuco,2021-09-29T23:00:43.250318,615196,19595,0
BR-PI,Brazil,Piaui,2021-09-29T23:00:43.250318,318337,6984,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-29T23:00:43.250318,1161182,64472,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-29T23:00:43.250318,366884,7315,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-29T23:00:43.250318,1422778,34575,0
BR-RO,Brazil,Rondonia,2021-09-29T23:00:43.250318,264785,6511,0
BR-RR,Brazil,Roraima,2021-09-29T23:00:43.250318,125866,1982,0
BR-SC,Brazil,Santa Catarina,2021-09-29T23:00:43.250318,1168503,19055,0
BR-SP,Brazil,Sao Paulo,2021-09-29T23:00:43.250318,4325189,147811,0
BR-SE,Brazil,Sergipe,2021-09-29T23:00:43.250318,277819,6004,0
BR-TO,Brazil,Tocantins,2021-09-29T23:00:43.250318,222002,3732,0
CL-AN,Chile,Antofagasta,2021-09-17T15:35:35,60923,1244,
CL-AR,Chile,Araucania,2021-09-17T15:35:35,98109,1504,
CL-AP,Chile,Arica y Parinacota,2021-09-17T15:35:35,26911,528,
CL-AT,Chile,Atacama,2021-09-17T15:35:35,27237,351,
CL-AI,Chile,Aysen,2021-09-17T15:35:35,8218,78,
CL-BI,Chile,Biobio,2021-09-17T15:35:35,150914,2663,
CL-CO,Chile,Coquimbo,2021-09-17T15:35:35,48533,1023,
CL-LL,Chile,Los Lagos,2021-09-17T15:35:35,88744,1402,
CL-LR,Chile,Los Rios,2021-09-17T15:35:35,49280,689,
CL-MA,Chile,Magallanes,2021-09-17T15:35:35,29249,498,
CL-ML,Chile,Maule,2021-09-17T15:35:35,101467,1776,
CL-NB,Chile,Nuble,2021-09-17T15:35:35,35901,642,
CL-LI,Chile,O'Higgins,2021-09-17T15:35:35,68561,1547,
CL-RM,Chile,Santiago,2021-09-17T15:35:35,688130,19109,
CL-TA,Chile,Tarapaca,2021-09-17T15:35:35,41261,808,
CL-VS,Chile,Valparaiso,2021-09-17T15:35:35,122916,3456,
CO-AMA,Colombia,Amazonas,2021-09-29T23:00:43.253322,,,
CO-ANT,Colombia,Antioquia,2021-09-29T23:00:43.253322,,,
CO-ARA,Colombia,Arauca,2021-09-29T23:00:43.253322,,,
CO-ATL,Colombia,Atlantico,2021-09-29T23:00:43.253322,,,
CO-DC,Colombia,Bogota,2021-09-29T23:00:43.253322,,,
CO-BOL,Colombia,Bolivar,2021-09-29T23:00:43.253322,,,
CO-BOY,Colombia,Boyaca,2021-09-29T23:00:43.253322,,,
CO-CAL,Colombia,Caldas,2021-09-29T23:00:43.253322,,,
CO-CAQ,Colombia,Caqueta,2021-09-29T23:00:43.253322,,,
CO-CAS,Colombia,Casanare,2021-09-29T23:00:43.253322,,,
CO-CAU,Colombia,Cauca,2021-09-29T23:00:43.253322,,,
CO-CES,Colombia,Cesar,2021-09-29T23:00:43.253322,,,
CO-COR,Colombia,Choco,2021-09-29T23:00:43.253322,,,
CO-CUN,Colombia,Cordoba,2021-09-29T23:00:43.253322,,,
CO-CHO,Colombia,Cundinamarca,2021-09-29T23:00:43.253322,,,
CO-GUA,Colombia,Guainia,2021-09-29T23:00:43.253322,,,
CO-GUV,Colombia,Guaviare,2021-09-29T23:00:43.253322,,,
CO-HUI,Colombia,Huila,2021-09-29T23:00:43.253322,,,
CO-LAG,Colombia,La Guajira,2021-09-29T23:00:43.253322,,,
CO-MAG,Colombia,Magdalena,2021-09-29T23:00:43.253322,,,
CO-MET,Colombia,Meta,2021-09-29T23:00:43.253322,,,
CO-NAR,Colombia,Narino,2021-09-29T23:00:43.253322,,,
CO-NSA,Colombia,Norte de Santander,2021-09-29T23:00:43.253322,,,
CO-PUT,Colombia,Putumayo,2021-09-29T23:00:43.253322,,,
CO-QUI,Colombia,Quindio,2021-09-29T23:00:43.253322,,,
CO-RIS,Colombia,Risaralda,2021-09-29T23:00:43.253322,,,
CO-SAP,Colombia,San Andres y Providencia,2021-09-29T23:00:43.253322,,,
CO-SAN,Colombia,Santander,2021-09-29T23:00:43.253322,,,
CO-SUC,Colombia,Sucre,2021-09-29T23:00:43.253322,,,
CO-TOL,Colombia,Tolima,2021-09-29T23:00:43.253322,,,
CO-VAC,Colombia,Valle del Cauca,2021-09-29T23:00:43.253322,,,
CO-VAU,Colombia,Vaupes,2021-09-29T23:00:43.253322,,,
CO-VID,Colombia,Vichada,2021-09-29T23:00:43.253322,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-09-29T23:00:43.251354,95502,643,94232
DO-03,Dominican Republic,Baoruco,2021-09-29T23:00:43.251354,8451,236,8067
DO-04,Dominican Republic,Barahona,2021-09-29T23:00:43.251354,1228,16,1183
DO-05,Dominican Republic,Dajabon,2021-09-29T23:00:43.251354,532,6,508
DO-06,Dominican Republic,Distrito Nacional,2021-09-29T23:00:43.251354,7416,133,7122
DO-08,Dominican Republic,Duarte,2021-09-29T23:00:43.251354,1738,20,1666
DO-09,Dominican Republic,El Seibo,2021-09-29T23:00:43.251354,3412,51,3308
DO-30,Dominican Republic,Elias Pina,2021-09-29T23:00:43.251354,1362,13,1338
DO-10,Dominican Republic,Espaillat,2021-09-29T23:00:43.251354,12303,91,12038
DO-11,Dominican Republic,Hato Mayor,2021-09-29T23:00:43.251354,12849,204,12508
DO-07,Dominican Republic,Hermanas Mirabal,2021-09-29T23:00:43.251354,12248,216,11761
DO-12,Dominican Republic,Independencia,2021-09-29T23:00:43.251354,4504,32,4358
DO-13,Dominican Republic,La Altagracia,2021-09-29T23:00:43.251354,3992,51,3897
DO-14,Dominican Republic,La Romana,2021-09-29T23:00:43.251354,1871,31,1710
DO-28,Dominican Republic,La Vega,2021-09-29T23:00:43.251354,2279,36,2177
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-09-29T23:00:43.251354,928,4,914
DO-29,Dominican Republic,Monsenor Nouel,2021-09-29T23:00:43.251354,3196,66,3077
DO-16,Dominican Republic,Monte Cristi,2021-09-29T23:00:43.251354,9143,159,8752
DO-17,Dominican Republic,Monte Plata,2021-09-29T23:00:43.251354,1175,10,1128
DO-18,Dominican Republic,Pedernales,2021-09-29T23:00:43.251354,12152,216,11704
DO-19,Dominican Republic,Peravia,2021-09-29T23:00:43.251354,1419,28,1360
DO-20,Dominican Republic,Puerto Plata,2021-09-29T23:00:43.251354,5689,73,5553
DO-21,Dominican Republic,Samana,2021-09-29T23:00:43.251354,5915,63,5751
DO-31,Dominican Republic,San Cristobal,2021-09-29T23:00:43.251354,3768,38,3632
DO-22,Dominican Republic,San Jose de Ocoa,2021-09-29T23:00:43.251354,36187,612,34843
DO-23,Dominican Republic,San Juan,2021-09-29T23:00:43.251354,1720,11,1682
DO-24,Dominican Republic,San Pedro de Macoris,2021-09-29T23:00:43.251354,77174,812,75480
DO-25,Dominican Republic,Sanchez Ramirez,2021-09-29T23:00:43.251354,3699,53,3472
DO-26,Dominican Republic,Santiago,2021-09-29T23:00:43.251354,4540,40,4443
DO-32,Dominican Republic,Santiago Rodriguez,2021-09-29T23:00:43.251354,1997,14,1957
DO-01,Dominican Republic,Santo Domingo,2021-09-29T23:00:43.251354,4807,32,4705
DO-27,Dominican Republic,Valverde,2021-09-29T23:00:43.251354,1677,15,1587
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-09-29T18:00:43.122229,51485,695,0
FR-GF,France,Guyane,2021-09-29T18:00:43.122229,38021,232,0
FR-MQ,France,Martinique,2021-09-29T18:00:43.122229,40079,585,0
FR-BL,France,Saint-Barthélemy,2021-09-29T18:00:43.122229,1613,2,0
FR-MF,France,Saint-Martin,2021-09-29T18:00:43.122229,3659,33,0
FR-PM,France,Saint-Pierre-et-Miquelon,2021-09-29T18:00:43.122229,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2021-09-18T13:08:03,17739,494,5463
HN-CH,Honduras,Choluteca,2021-09-18T13:08:03,10065,306,3458
HN-CL,Honduras,Colon,2021-09-18T13:08:03,10874,265,1647
HN-CM,Honduras,Comayagua,2021-09-18T13:08:03,14299,462,4687
HN-CP,Honduras,Copan,2021-09-18T13:08:03,8172,355,3723
HN-CR,Honduras,Cortes,2021-09-18T13:08:03,82005,2361,25350
HN-EP,Honduras,El Paraiso,2021-09-18T13:08:03,20466,419,14084
HN-FM,Honduras,Francisco Morazan,2021-09-18T13:08:03,110476,2568,19684
HN-GD,Honduras,Gracias a Dios,2021-09-18T13:08:03,2171,33,484
HN-IN,Honduras,Intibuca,2021-09-18T13:08:03,8012,159,2792
HN-IB,Honduras,Islas de la Bahia,2021-09-18T13:08:03,2952,55,448
HN-LP,Honduras,La Paz,2021-09-18T13:08:03,11279,233,8054
HN-LE,Honduras,Lempira,2021-09-18T13:08:03,4268,171,2101
HN-OC,Honduras,Ocotepeque,2021-09-18T13:08:03,4815,122,2391
HN-OL,Honduras,Olancho,2021-09-18T13:08:03,11920,417,3087
HN-SB,Honduras,Santa Barbara,2021-09-18T13:08:03,9765,347,3686
