ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,105118,6593,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3397,296,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,307,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,56907,3127,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1997,95,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,268,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,764,148,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,2171,116,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,59,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,273,42,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,952,131,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1131,43,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1704,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,222,31,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,402,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,1044,78,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,377,14,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,150,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5290,289,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1834,115,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,7544,583,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,13780,219,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,2756,182,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1367,117,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1436,51,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,32372,948,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3050,79,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,18783,493,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,56204,1514,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,35364,556,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,97079,3224,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,149109,3227,0
