ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1843442,64563,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51525,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99335,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60899,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,522533,13929,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,516905,0,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,94846,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104663,2976,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62185,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48604,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67647,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33349,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,158807,0,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,36887,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,89665,2292,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,81000,2384,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,83909,3100,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69500,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80133,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55339,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,431239,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81300,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28115,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,214929,3490,
BO-B,Bolivia,Beni,2021-12-29T04:00:45.379897,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T04:00:45.379897,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T04:00:45.379897,0,0,
BO-L,Bolivia,La Paz,2021-12-29T04:00:45.379897,0,0,
BO-O,Bolivia,Oruro,2021-12-29T04:00:45.379897,0,0,
BO-N,Bolivia,Pando,2021-12-29T04:00:45.379897,0,0,
BO-P,Bolivia,Potosi,2021-12-29T04:00:45.379897,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-29T04:00:45.379897,0,0,
BO-T,Bolivia,Tarija,2021-12-29T04:00:45.379897,0,0,
BR-AC,Brazil,Acre,2021-12-29T04:00:45.380567,88241,1849,0
BR-AL,Brazil,Alagoas,2021-12-29T04:00:45.380567,241740,6361,0
BR-AP,Brazil,Amapa,2021-12-29T04:00:45.380567,125081,2005,0
BR-AM,Brazil,Amazonas,2021-12-29T04:00:45.380567,430790,13811,0
BR-BA,Brazil,Bahia,2021-12-29T04:00:45.380567,1263616,27359,0
BR-CE,Brazil,Ceara,2021-12-29T04:00:45.380567,952510,24691,0
BR-DF,Brazil,Distrito Federal,2021-12-29T04:00:45.380567,518206,11047,0
BR-ES,Brazil,Espiritu Santo,2021-12-29T04:00:45.380567,623154,13228,0
BR-GO,Brazil,Goias,2021-12-29T04:00:45.380567,941502,24588,0
BR-MA,Brazil,Maranhao,2021-12-29T04:00:45.380567,366522,10324,0
BR-MT,Brazil,Mato Grosso,2021-12-29T04:00:45.380567,550495,13754,0
BR-MS,Brazil,Mato Grosso do Sul,2021-12-29T04:00:45.380567,379355,9697,0
BR-MG,Brazil,Minas Gerais,2021-12-29T04:00:45.380567,2212394,56347,0
BR-PA,Brazil,Para,2021-12-29T04:00:45.380567,612569,16955,0
BR-PB,Brazil,Paraiba,2021-12-29T04:00:45.380567,461988,9548,0
BR-PR,Brazil,Parana,2021-12-29T04:00:45.380567,1584270,40815,0
BR-PE,Brazil,Pernambuco,2021-12-29T04:00:45.380567,642046,20288,0
BR-PI,Brazil,Piaui,2021-12-29T04:00:45.380567,332909,7214,0
BR-RJ,Brazil,Rio de Janeiro,2021-12-29T04:00:45.380567,1348159,69181,0
BR-RN,Brazil,Rio Grande do Norte,2021-12-29T04:00:45.380567,383402,7509,0
BR-RS,Brazil,Rio Grande do Sul,2021-12-29T04:00:45.380567,1496521,36228,0
BR-RO,Brazil,Rondonia,2021-12-29T04:00:45.380567,279901,6658,0
BR-RR,Brazil,Roraima,2021-12-29T04:00:45.380567,128649,2056,0
BR-SC,Brazil,Santa Catarina,2021-12-29T04:00:45.380567,1235922,20052,0
BR-SP,Brazil,Sao Paulo,2021-12-29T04:00:45.380567,4445942,154480,0
BR-SE,Brazil,Sergipe,2021-12-29T04:00:45.380567,278329,6048,0
BR-TO,Brazil,Tocantins,2021-12-29T04:00:45.380567,233513,3925,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-12-29T04:00:45.383323,,,
CO-ANT,Colombia,Antioquia,2021-12-29T04:00:45.383323,,,
CO-ARA,Colombia,Arauca,2021-12-29T04:00:45.383323,,,
CO-ATL,Colombia,Atlantico,2021-12-29T04:00:45.383323,,,
CO-DC,Colombia,Bogota,2021-12-29T04:00:45.383323,,,
CO-BOL,Colombia,Bolivar,2021-12-29T04:00:45.383323,,,
CO-BOY,Colombia,Boyaca,2021-12-29T04:00:45.383323,,,
CO-CAL,Colombia,Caldas,2021-12-29T04:00:45.383323,,,
CO-CAQ,Colombia,Caqueta,2021-12-29T04:00:45.383323,,,
CO-CAS,Colombia,Casanare,2021-12-29T04:00:45.383323,,,
CO-CAU,Colombia,Cauca,2021-12-29T04:00:45.383323,,,
CO-CES,Colombia,Cesar,2021-12-29T04:00:45.383323,,,
CO-COR,Colombia,Choco,2021-12-29T04:00:45.383323,,,
CO-CUN,Colombia,Cordoba,2021-12-29T04:00:45.383323,,,
CO-CHO,Colombia,Cundinamarca,2021-12-29T04:00:45.383323,,,
CO-GUA,Colombia,Guainia,2021-12-29T04:00:45.383323,,,
CO-GUV,Colombia,Guaviare,2021-12-29T04:00:45.383323,,,
CO-HUI,Colombia,Huila,2021-12-29T04:00:45.383323,,,
CO-LAG,Colombia,La Guajira,2021-12-29T04:00:45.383323,,,
CO-MAG,Colombia,Magdalena,2021-12-29T04:00:45.383323,,,
CO-MET,Colombia,Meta,2021-12-29T04:00:45.383323,,,
CO-NAR,Colombia,Narino,2021-12-29T04:00:45.383323,,,
CO-NSA,Colombia,Norte de Santander,2021-12-29T04:00:45.383323,,,
CO-PUT,Colombia,Putumayo,2021-12-29T04:00:45.383323,,,
CO-QUI,Colombia,Quindio,2021-12-29T04:00:45.383323,,,
CO-RIS,Colombia,Risaralda,2021-12-29T04:00:45.383323,,,
CO-SAP,Colombia,San Andres y Providencia,2021-12-29T04:00:45.383323,,,
CO-SAN,Colombia,Santander,2021-12-29T04:00:45.383323,,,
CO-SUC,Colombia,Sucre,2021-12-29T04:00:45.383323,,,
CO-TOL,Colombia,Tolima,2021-12-29T04:00:45.383323,,,
CO-VAC,Colombia,Valle del Cauca,2021-12-29T04:00:45.383323,,,
CO-VAU,Colombia,Vaupes,2021-12-29T04:00:45.383323,,,
CO-VID,Colombia,Vichada,2021-12-29T04:00:45.383323,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-12-29T04:00:45.381471,104952,662,103867
DO-03,Dominican Republic,Baoruco,2021-12-29T04:00:45.381471,9318,237,9060
DO-04,Dominican Republic,Barahona,2021-12-29T04:00:45.381471,1530,16,1508
DO-05,Dominican Republic,Dajabon,2021-12-29T04:00:45.381471,711,6,699
DO-06,Dominican Republic,Distrito Nacional,2021-12-29T04:00:45.381471,8994,134,8807
DO-08,Dominican Republic,Duarte,2021-12-29T04:00:45.381471,2209,21,2168
DO-09,Dominican Republic,El Seibo,2021-12-29T04:00:45.381471,3859,53,3782
DO-30,Dominican Republic,Elias Pina,2021-12-29T04:00:45.381471,1600,13,1582
DO-10,Dominican Republic,Espaillat,2021-12-29T04:00:45.381471,14409,94,14299
DO-11,Dominican Republic,Hato Mayor,2021-12-29T04:00:45.381471,14501,211,14277
DO-07,Dominican Republic,Hermanas Mirabal,2021-12-29T04:00:45.381471,14128,226,13860
DO-12,Dominican Republic,Independencia,2021-12-29T04:00:45.381471,5258,33,5205
DO-13,Dominican Republic,La Altagracia,2021-12-29T04:00:45.381471,4586,56,4518
DO-14,Dominican Republic,La Romana,2021-12-29T04:00:45.381471,2913,35,2869
DO-28,Dominican Republic,La Vega,2021-12-29T04:00:45.381471,2710,36,2659
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-12-29T04:00:45.381471,1434,4,1427
DO-29,Dominican Republic,Monsenor Nouel,2021-12-29T04:00:45.381471,4129,77,4042
DO-16,Dominican Republic,Monte Cristi,2021-12-29T04:00:45.381471,12017,166,11796
