ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1044,375,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,245,33,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,822,229,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,275,33,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,29,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,6,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,49,11,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,77,24,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,113,11,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,162,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,241,26,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,35,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,2,1,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,62,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,137,12,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,49,2,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,19,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,324,14,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,195,8,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,210,19,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,457,13,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,2270,193,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,1489,47,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,3716,215,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,881,24,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,1212,34,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,421,19,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,1396,60,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,181,6,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,173,6,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1230,44,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,1026,38,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,263,33,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1024,51,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,2908,260,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,186,14,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,608,28,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,904,27,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,5306,461,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,199,4,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,247,3,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,1063,35,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,15385,1093,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,92,5,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,37,1,0
CL-AN,Chile,Antofagasta,2020-04-22T04:13:36,291,1,0
CL-AR,Chile,Araucania,2020-04-22T04:13:36,1092,25,0
CL-AP,Chile,Arica y Parinacota,2020-04-22T04:13:36,170,2,0
CL-AT,Chile,Atacama,2020-04-22T04:13:36,13,0,0
CL-AI,Chile,Aysen,2020-04-22T04:13:36,7,0,0
CL-BI,Chile,Biobio,2020-04-22T04:13:36,636,4,0
CL-CO,Chile,Coquimbo,2020-04-22T04:13:36,69,0,0
CL-LL,Chile,Los Lagos,2020-04-22T04:13:36,432,6,0
CL-LR,Chile,Los Rios,2020-04-22T04:13:36,167,3,0
CL-MA,Chile,Magallanes,2020-04-22T04:13:36,593,7,0
CL-ML,Chile,Maule,2020-04-22T04:13:36,316,10,0
CL-NB,Chile,Nuble,2020-04-22T04:13:36,694,13,0
CL-LI,Chile,O'Higgins,2020-04-22T04:13:36,57,1,0
CL-RM,Chile,Santiago,2020-04-22T04:13:36,5788,69,0
CL-TA,Chile,Tarapaca,2020-04-22T04:13:36,104,0,0
CL-VS,Chile,Valparaiso,2020-04-22T04:13:36,403,6,0
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,6,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,366,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,119,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,1730,88,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,199,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,33,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,49,0,
