ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-04-16,110,5,0
BR-AL,Brazil,Alagoas,2020-04-16,89,5,0
BR-AP,Brazil,Amapa,2020-04-16,362,9,0
BR-AM,Brazil,Amazonas,2020-04-16,1719,124,0
BR-BA,Brazil,Bahia,2020-04-16,951,30,0
BR-CE,Brazil,Ceara,2020-04-16,2386,124,0
BR-DF,Brazil,Distrito Federal,2020-04-16,716,20,0
BR-ES,Brazil,Espiritu Santo,2020-04-16,0,0,0
BR-GO,Brazil,Goias,2020-04-16,318,16,0
BR-MA,Brazil,Maranhao,2020-04-16,695,37,0
BR-MT,Brazil,Mato Grosso,2020-04-16,156,5,0
BR-MS,Brazil,Mato Grosso do Sul,2020-04-16,131,5,0
BR-MG,Brazil,Minas Gerais,2020-04-16,958,33,0
BR-PA,Brazil,Para,2020-04-16,438,24,0
BR-PB,Brazil,Paraiba,2020-04-16,165,24,0
BR-PR,Brazil,Parana,2020-04-16,832,41,0
BR-PE,Brazil,Pernambuco,2020-04-16,1683,160,0
BR-PI,Brazil,Piaui,2020-04-16,91,8,0
BR-RJ,Brazil,Rio de Janeiro,2020-04-16,3944,300,0
BR-RN,Brazil,Rio Grande do Norte,2020-04-16,400,20,0
BR-RS,Brazil,Rio Grande do Sul,2020-04-16,780,19,0
BR-RO,Brazil,Rondonia,2020-04-16,76,3,0
BR-RR,Brazil,Roraima,2020-04-16,142,3,0
BR-SC,Brazil,Santa Catarina,2020-04-16,884,29,0
BR-SP,Brazil,Sao Paulo,2020-04-16,11568,853,0
BR-SE,Brazil,Sergipe,2020-04-16,48,4,0
BR-TO,Brazil,Tocantins,2020-04-16,29,1,0
CL-AN,Chile,Antofagasta,2020-04-16T15:12:12,192,1,0
CL-AR,Chile,Araucania,2020-04-16T15:12:12,882,21,0
CL-AP,Chile,Arica y Parinacota,2020-04-16T15:12:12,129,1,0
CL-AT,Chile,Atacama,2020-04-16T15:12:12,13,0,0
CL-AI,Chile,Aysen,2020-04-16T15:12:12,7,0,0
CL-BI,Chile,Biobio,2020-04-16T15:12:12,559,2,0
CL-CO,Chile,Coquimbo,2020-04-16T15:12:12,68,0,0
CL-LL,Chile,Los Lagos,2020-04-16T15:12:12,399,5,0
CL-LR,Chile,Los Rios,2020-04-16T15:12:12,153,3,0
CL-MA,Chile,Magallanes,2020-04-16T15:12:12,467,6,0
CL-ML,Chile,Maule,2020-04-16T15:12:12,167,4,0
CL-NB,Chile,Nuble,2020-04-16T15:12:12,639,10,0
CL-LI,Chile,O'Higgins,2020-04-16T15:12:12,54,0,0
