ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-09 00:13:27.501850,4332,244,
BO-H,Bolivia,Chuquisaca,2020-07-09 00:13:27.501850,1000,46,
BO-C,Bolivia,Cochabamba,2020-07-09 00:13:27.501850,4429,292,
BO-L,Bolivia,La Paz,2020-07-09 00:13:27.501850,4685,107,
BO-O,Bolivia,Oruro,2020-07-09 00:13:27.501850,1283,87,
BO-N,Bolivia,Pando,2020-07-09 00:13:27.501850,1006,54,
BO-P,Bolivia,Potosi,2020-07-09 00:13:27.501850,782,25,
BO-S,Bolivia,Santa Cruz,2020-07-09 00:13:27.501850,21953,591,
BO-T,Bolivia,Tarija,2020-07-09 00:13:27.501850,1039,30,
BR-AC,Brazil,Acre,2020-07-09 00:13:27.501850,14688,394,
BR-AL,Brazil,Alagoas,2020-07-09 00:13:27.501850,40569,1172,
BR-AP,Brazil,Amapa,2020-07-09 00:13:27.501850,30004,449,
BR-AM,Brazil,Amazonas,2020-07-09 00:13:27.501850,76424,2938,
BR-BA,Brazil,Bahia,2020-07-09 00:13:27.501850,88279,2168,
BR-CE,Brazil,Ceara,2020-07-09 00:13:27.501850,122477,6481,
BR-DF,Brazil,Distrito Federal,2020-07-09 00:13:27.501850,60383,726,
BR-ES,Brazil,Espiritu Santo,2020-07-09 00:13:27.501850,54547,1838,
BR-GO,Brazil,Goias,2020-07-09 00:13:27.501850,29296,654,
BR-MA,Brazil,Maranhao,2020-07-09 00:13:27.501850,90251,2250,
BR-MT,Brazil,Mato Grosso,2020-07-09 00:13:27.501850,21496,826,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-09 00:13:27.501850,10253,122,
BR-MG,Brazil,Minas Gerais,2020-07-09 00:13:27.501850,59626,1230,
BR-PA,Brazil,Para,2020-07-09 00:13:27.501850,114535,5105,
BR-PB,Brazil,Paraiba,2020-07-09 00:13:27.501850,53151,1118,
BR-PR,Brazil,Parana,2020-07-09 00:13:27.501850,32769,820,
BR-PE,Brazil,Pernambuco,2020-07-09 00:13:27.501850,65642,5163,
BR-PI,Brazil,Piaui,2020-07-09 00:13:27.501850,26511,809,
BR-RJ,Brazil,Rio de Janeiro,2020-07-09 00:13:27.501850,121879,10698,
BR-RN,Brazil,Rio Grande do Norte,2020-07-09 00:13:27.501850,34984,1248,
BR-RS,Brazil,Rio Grande do Sul,2020-07-09 00:13:27.501850,32401,759,
BR-RO,Brazil,Rondonia,2020-07-09 00:13:27.501850,23921,558,
BR-RR,Brazil,Roraima,2020-07-09 00:13:27.501850,18948,371,
BR-SC,Brazil,Santa Catarina,2020-07-09 00:13:27.501850,33822,406,
BR-SP,Brazil,Sao Paulo,2020-07-09 00:13:27.501850,323070,16134,
BR-SE,Brazil,Sergipe,2020-07-09 00:13:27.501850,30718,826,
BR-TO,Brazil,Tocantins,2020-07-09 00:13:27.501850,12640,224,
CL-AN,Chile,Antofagasta,2020-07-06T14:50:54,10355,183,8379
CL-AR,Chile,Araucania,2020-07-06T14:50:54,3453,45,3096
