ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T23:01:04.924021,1822953,64006,
AR-K,Argentina,Catamarca,2021-11-29T23:01:04.924021,51336,0,
AR-H,Argentina,Chaco,2021-11-29T23:01:04.924021,99071,0,
AR-U,Argentina,Chubut,2021-11-29T23:01:04.924021,60679,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T23:01:04.924021,512692,13829,
AR-X,Argentina,Cordoba,2021-11-29T23:01:04.924021,513311,0,
AR-W,Argentina,Corrientes,2021-11-29T23:01:04.924021,93590,0,
AR-E,Argentina,Entre Rios,2021-11-29T23:01:04.924021,104205,0,
AR-P,Argentina,Formosa,2021-11-29T23:01:04.924021,62118,0,
AR-Y,Argentina,Jujuy,2021-11-29T23:01:04.924021,48135,0,
AR-L,Argentina,La Pampa,2021-11-29T23:01:04.924021,67501,0,
AR-F,Argentina,La Rioja,2021-11-29T23:01:04.924021,33275,0,
AR-M,Argentina,Mendoza,2021-11-29T23:01:04.924021,157780,0,
AR-N,Argentina,Misiones,2021-11-29T23:01:04.924021,36469,0,
AR-Q,Argentina,Neuquen,2021-11-29T23:01:04.924021,87935,0,
AR-R,Argentina,Rio Negro,2021-11-29T23:01:04.924021,79271,0,
AR-A,Argentina,Salta,2021-11-29T23:01:04.924021,81377,2987,
AR-J,Argentina,San Juan,2021-11-29T23:01:04.924021,0,0,
AR-D,Argentina,San Luis,2021-11-29T23:01:04.924021,79972,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T23:01:04.924021,55271,0,
AR-S,Argentina,Santa Fe,2021-11-29T23:01:04.924021,429647,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T23:01:04.924021,81109,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T23:01:04.924021,0,0,
AR-T,Argentina,Tucuman,2021-11-29T23:01:04.924021,206041,0,
BO-B,Bolivia,Beni,2021-11-29T23:01:04.921098,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T23:01:04.921098,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T23:01:04.921098,0,0,
BO-L,Bolivia,La Paz,2021-11-29T23:01:04.921098,0,0,
BO-O,Bolivia,Oruro,2021-11-29T23:01:04.921098,0,0,
BO-N,Bolivia,Pando,2021-11-29T23:01:04.921098,0,0,
BO-P,Bolivia,Potosi,2021-11-29T23:01:04.921098,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T23:01:04.921098,0,0,
BO-T,Bolivia,Tarija,2021-11-29T23:01:04.921098,0,0,
BR-AC,Brazil,Acre,2021-11-29T23:01:04.921806,88050,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T23:01:04.921806,240306,6294,0
BR-AP,Brazil,Amapa,2021-11-29T23:01:04.921806,123637,1993,0
BR-AM,Brazil,Amazonas,2021-11-29T23:01:04.921806,427806,13771,0
BR-BA,Brazil,Bahia,2021-11-29T23:01:04.921806,1246439,27080,0
BR-CE,Brazil,Ceara,2021-11-29T23:01:04.921806,943675,24497,0
BR-DF,Brazil,Distrito Federal,2021-11-29T23:01:04.921806,515134,10886,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T23:01:04.921806,607488,12921,0
BR-GO,Brazil,Goias,2021-11-29T23:01:04.921806,905247,24200,0
BR-MA,Brazil,Maranhao,2021-11-29T23:01:04.921806,361099,10238,0
BR-MT,Brazil,Mato Grosso,2021-11-29T23:01:04.921806,543550,13681,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-29T23:01:04.921806,376501,9646,0
BR-MG,Brazil,Minas Gerais,2021-11-29T23:01:04.921806,2185536,55588,0
BR-PA,Brazil,Para,2021-11-29T23:01:04.921806,598422,16746,0
BR-PB,Brazil,Paraiba,2021-11-29T23:01:04.921806,446066,9423,0
BR-PR,Brazil,Parana,2021-11-29T23:01:04.921806,1556474,40517,0
BR-PE,Brazil,Pernambuco,2021-11-29T23:01:04.921806,632011,20025,0
BR-PI,Brazil,Piaui,2021-11-29T23:01:04.921806,325812,7101,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-29T23:01:04.921806,1322150,68370,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-29T23:01:04.921806,373693,7399,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-29T23:01:04.921806,1467244,35500,0
BR-RO,Brazil,Rondonia,2021-11-29T23:01:04.921806,270451,6570,0
BR-RR,Brazil,Roraima,2021-11-29T23:01:04.921806,127390,2029,0
BR-SC,Brazil,Santa Catarina,2021-11-29T23:01:04.921806,1217010,19673,0
BR-SP,Brazil,Sao Paulo,2021-11-29T23:01:04.921806,4406252,152019,0
BR-SE,Brazil,Sergipe,2021-11-29T23:01:04.921806,278504,6031,0
BR-TO,Brazil,Tocantins,2021-11-29T23:01:04.921806,228746,3879,0
CL-AN,Chile,Antofagasta,2021-11-01T15:05:27,63088,1257,61346
CL-AR,Chile,Araucania,2021-11-01T15:05:27,99142,1517,97399
CL-AP,Chile,Arica y Parinacota,2021-11-01T15:05:27,27939,538,27262
CL-AT,Chile,Atacama,2021-11-01T15:05:27,27902,359,27365
CL-AI,Chile,Aysen,2021-11-01T15:05:27,8531,79,8371
CL-BI,Chile,Biobio,2021-11-01T15:05:27,153646,2704,150211
CL-CO,Chile,Coquimbo,2021-11-01T15:05:27,50142,1037,48685
CL-LL,Chile,Los Lagos,2021-11-01T15:05:27,90032,1413,88308
CL-LR,Chile,Los Rios,2021-11-01T15:05:27,49967,699,49105
CL-MA,Chile,Magallanes,2021-11-01T15:05:27,29335,499,28791
CL-ML,Chile,Maule,2021-11-01T15:05:27,104172,1797,101776
CL-NB,Chile,Nuble,2021-11-01T15:05:27,36735,648,35929
CL-LI,Chile,O'Higgins,2021-11-01T15:05:27,70266,1568,68266
CL-RM,Chile,Santiago,2021-11-01T15:05:27,716440,19359,690664
CL-TA,Chile,Tarapaca,2021-11-01T15:05:27,42557,811,41503
CL-VS,Chile,Valparaiso,2021-11-01T15:05:27,126846,3492,122380
CO-AMA,Colombia,Amazonas,2021-11-29T23:01:04.924844,6841,,
CO-ANT,Colombia,Antioquia,2021-11-29T23:01:04.924844,756951,,
CO-ARA,Colombia,Arauca,2021-11-29T23:01:04.924844,13656,,
CO-ATL,Colombia,Atlantico,2021-11-29T23:01:04.924844,330291,,
CO-DC,Colombia,Bogota,2021-11-29T23:01:04.924844,1455241,,
CO-BOL,Colombia,Bolivar,2021-11-29T23:01:04.924844,158074,,
CO-BOY,Colombia,Boyaca,2021-11-29T23:01:04.924844,105726,,
CO-CAL,Colombia,Caldas,2021-11-29T23:01:04.924844,100764,,
CO-CAQ,Colombia,Caqueta,2021-11-29T23:01:04.924844,22932,,
CO-CAS,Colombia,Casanare,2021-11-29T23:01:04.924844,35666,,
CO-CAU,Colombia,Cauca,2021-11-29T23:01:04.924844,56196,,
CO-CES,Colombia,Cesar,2021-11-29T23:01:04.924844,89923,,
CO-COR,Colombia,Choco,2021-11-29T23:01:04.924844,16425,,
CO-CUN,Colombia,Cordoba,2021-11-29T23:01:04.924844,104184,,
CO-CHO,Colombia,Cundinamarca,2021-11-29T23:01:04.924844,264425,,
CO-GUA,Colombia,Guainia,2021-11-29T23:01:04.924844,2316,,
CO-GUV,Colombia,Guaviare,2021-11-29T23:01:04.924844,5145,,
CO-HUI,Colombia,Huila,2021-11-29T23:01:04.924844,88444,,
CO-LAG,Colombia,La Guajira,2021-11-29T23:01:04.924844,43289,,
CO-MAG,Colombia,Magdalena,2021-11-29T23:01:04.924844,96622,,
CO-MET,Colombia,Meta,2021-11-29T23:01:04.924844,89694,,
CO-NAR,Colombia,Narino,2021-11-29T23:01:04.924844,89871,,
CO-NSA,Colombia,Norte de Santander,2021-11-29T23:01:04.924844,93143,,
CO-PUT,Colombia,Putumayo,2021-11-29T23:01:04.924844,16500,,
CO-QUI,Colombia,Quindio,2021-11-29T23:01:04.924844,56876,,
CO-RIS,Colombia,Risaralda,2021-11-29T23:01:04.924844,87909,,
CO-SAP,Colombia,San Andres y Providencia,2021-11-29T23:01:04.924844,7108,,
CO-SAN,Colombia,Santander,2021-11-29T23:01:04.924844,226523,,
CO-SUC,Colombia,Sucre,2021-11-29T23:01:04.924844,59255,,
CO-TOL,Colombia,Tolima,2021-11-29T23:01:04.924844,107591,,
