ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-07T18:00:45.202343,1822361,63838,
AR-K,Argentina,Catamarca,2021-11-07T18:00:45.202343,51366,0,
AR-H,Argentina,Chaco,2021-11-07T18:00:45.202343,99058,0,
AR-U,Argentina,Chubut,2021-11-07T18:00:45.202343,60621,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-07T18:00:45.202343,512680,0,
AR-X,Argentina,Cordoba,2021-11-07T18:00:45.202343,513206,0,
AR-W,Argentina,Corrientes,2021-11-07T18:00:45.202343,93548,0,
AR-E,Argentina,Entre Rios,2021-11-07T18:00:45.202343,104184,0,
AR-P,Argentina,Formosa,2021-11-07T18:00:45.202343,62119,0,
AR-Y,Argentina,Jujuy,2021-11-07T18:00:45.202343,48137,0,
AR-L,Argentina,La Pampa,2021-11-07T18:00:45.202343,67490,0,
AR-F,Argentina,La Rioja,2021-11-07T18:00:45.202343,33277,0,
AR-M,Argentina,Mendoza,2021-11-07T18:00:45.202343,157698,0,
AR-N,Argentina,Misiones,2021-11-07T18:00:45.202343,36469,0,
AR-Q,Argentina,Neuquen,2021-11-07T18:00:45.202343,87933,0,
AR-R,Argentina,Rio Negro,2021-11-07T18:00:45.202343,79207,0,
AR-A,Argentina,Salta,2021-11-07T18:00:45.202343,81437,2963,
AR-J,Argentina,San Juan,2021-11-07T18:00:45.202343,0,0,
AR-D,Argentina,San Luis,2021-11-07T18:00:45.202343,79989,0,
AR-Z,Argentina,Santa Cruz,2021-11-07T18:00:45.202343,55286,0,
AR-S,Argentina,Santa Fe,2021-11-07T18:00:45.202343,429625,0,
AR-G,Argentina,Santiago del Estero,2021-11-07T18:00:45.202343,81195,0,
AR-V,Argentina,Tierra del Fuego,2021-11-07T18:00:45.202343,0,0,
AR-T,Argentina,Tucuman,2021-11-07T18:00:45.202343,205256,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-07T18:00:45.200376,88050,1845,0
BR-AL,Brazil,Alagoas,2021-11-07T18:00:45.200376,240306,6294,0
BR-AP,Brazil,Amapa,2021-11-07T18:00:45.200376,123637,1993,0
BR-AM,Brazil,Amazonas,2021-11-07T18:00:45.200376,427806,13771,0
BR-BA,Brazil,Bahia,2021-11-07T18:00:45.200376,1246439,27080,0
BR-CE,Brazil,Ceara,2021-11-07T18:00:45.200376,943675,24497,0
BR-DF,Brazil,Distrito Federal,2021-11-07T18:00:45.200376,515134,10886,0
BR-ES,Brazil,Espiritu Santo,2021-11-07T18:00:45.200376,607488,12921,0
BR-GO,Brazil,Goias,2021-11-07T18:00:45.200376,905247,24200,0
BR-MA,Brazil,Maranhao,2021-11-07T18:00:45.200376,361099,10238,0
BR-MT,Brazil,Mato Grosso,2021-11-07T18:00:45.200376,543550,13681,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-07T18:00:45.200376,376501,9646,0
BR-MG,Brazil,Minas Gerais,2021-11-07T18:00:45.200376,2185536,55588,0
BR-PA,Brazil,Para,2021-11-07T18:00:45.200376,598422,16746,0
BR-PB,Brazil,Paraiba,2021-11-07T18:00:45.200376,446066,9423,0
BR-PR,Brazil,Parana,2021-11-07T18:00:45.200376,1556474,40517,0
BR-PE,Brazil,Pernambuco,2021-11-07T18:00:45.200376,632011,20025,0
BR-PI,Brazil,Piaui,2021-11-07T18:00:45.200376,325812,7101,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-07T18:00:45.200376,1322150,68370,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-07T18:00:45.200376,373693,7399,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-07T18:00:45.200376,1467244,35500,0
BR-RO,Brazil,Rondonia,2021-11-07T18:00:45.200376,270451,6570,0
BR-RR,Brazil,Roraima,2021-11-07T18:00:45.200376,127390,2029,0
BR-SC,Brazil,Santa Catarina,2021-11-07T18:00:45.200376,1217010,19673,0
BR-SP,Brazil,Sao Paulo,2021-11-07T18:00:45.200376,4406252,152019,0
BR-SE,Brazil,Sergipe,2021-11-07T18:00:45.200376,278504,6031,0
BR-TO,Brazil,Tocantins,2021-11-07T18:00:45.200376,228746,3879,0
CL-AN,Chile,Antofagasta,2021-11-01T15:05:27,63088,1257,61346
CL-AR,Chile,Araucania,2021-11-01T15:05:27,99142,1517,97399
CL-AP,Chile,Arica y Parinacota,2021-11-01T15:05:27,27939,538,27262
CL-AT,Chile,Atacama,2021-11-01T15:05:27,27902,359,27365
CL-AI,Chile,Aysen,2021-11-01T15:05:27,8531,79,8371
CL-BI,Chile,Biobio,2021-11-01T15:05:27,153646,2704,150211
CL-CO,Chile,Coquimbo,2021-11-01T15:05:27,50142,1037,48685
CL-LL,Chile,Los Lagos,2021-11-01T15:05:27,90032,1413,88308
CL-LR,Chile,Los Rios,2021-11-01T15:05:27,49967,699,49105
CL-MA,Chile,Magallanes,2021-11-01T15:05:27,29335,499,28791
CL-ML,Chile,Maule,2021-11-01T15:05:27,104172,1797,101776
CL-NB,Chile,Nuble,2021-11-01T15:05:27,36735,648,35929
CL-LI,Chile,O'Higgins,2021-11-01T15:05:27,70266,1568,68266
CL-RM,Chile,Santiago,2021-11-01T15:05:27,716440,19359,690664
CL-TA,Chile,Tarapaca,2021-11-01T15:05:27,42557,811,41503
CL-VS,Chile,Valparaiso,2021-11-01T15:05:27,126846,3492,122380
CO-AMA,Colombia,Amazonas,2021-11-07T18:00:45.203095,,,
CO-ANT,Colombia,Antioquia,2021-11-07T18:00:45.203095,,,
CO-ARA,Colombia,Arauca,2021-11-07T18:00:45.203095,,,
CO-ATL,Colombia,Atlantico,2021-11-07T18:00:45.203095,,,
CO-DC,Colombia,Bogota,2021-11-07T18:00:45.203095,,,
CO-BOL,Colombia,Bolivar,2021-11-07T18:00:45.203095,,,
CO-BOY,Colombia,Boyaca,2021-11-07T18:00:45.203095,,,
CO-CAL,Colombia,Caldas,2021-11-07T18:00:45.203095,,,
