ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T23:01:04.924021,1830091,64136,
AR-K,Argentina,Catamarca,2021-11-29T23:01:04.924021,51419,0,
AR-H,Argentina,Chaco,2021-11-29T23:01:04.924021,99134,0,
AR-U,Argentina,Chubut,2021-11-29T23:01:04.924021,60745,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T23:01:04.924021,516072,13851,
AR-X,Argentina,Cordoba,2021-11-29T23:01:04.924021,514474,0,
AR-W,Argentina,Corrientes,2021-11-29T23:01:04.924021,94243,0,
AR-E,Argentina,Entre Rios,2021-11-29T23:01:04.924021,104337,0,
AR-P,Argentina,Formosa,2021-11-29T23:01:04.924021,62151,0,
AR-Y,Argentina,Jujuy,2021-11-29T23:01:04.924021,48322,0,
AR-L,Argentina,La Pampa,2021-11-29T23:01:04.924021,67539,0,
AR-F,Argentina,La Rioja,2021-11-29T23:01:04.924021,33309,0,
AR-M,Argentina,Mendoza,2021-11-29T23:01:04.924021,158084,0,
AR-N,Argentina,Misiones,2021-11-29T23:01:04.924021,36638,0,
AR-Q,Argentina,Neuquen,2021-11-29T23:01:04.924021,88556,0,
AR-R,Argentina,Rio Negro,2021-11-29T23:01:04.924021,79860,0,
AR-A,Argentina,Salta,2021-11-29T23:01:04.924021,82472,3001,
AR-J,Argentina,San Juan,2021-11-29T23:01:04.924021,69417,0,
AR-D,Argentina,San Luis,2021-11-29T23:01:04.924021,80038,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T23:01:04.924021,55297,0,
AR-S,Argentina,Santa Fe,2021-11-29T23:01:04.924021,430264,9145,
AR-G,Argentina,Santiago del Estero,2021-11-29T23:01:04.924021,81191,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T23:01:04.924021,28071,0,
AR-T,Argentina,Tucuman,2021-11-29T23:01:04.924021,208098,0,
BO-B,Bolivia,Beni,2021-11-29T23:01:04.921098,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T23:01:04.921098,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T23:01:04.921098,0,0,
BO-L,Bolivia,La Paz,2021-11-29T23:01:04.921098,0,0,
BO-O,Bolivia,Oruro,2021-11-29T23:01:04.921098,0,0,
BO-N,Bolivia,Pando,2021-11-29T23:01:04.921098,0,0,
BO-P,Bolivia,Potosi,2021-11-29T23:01:04.921098,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T23:01:04.921098,0,0,
BO-T,Bolivia,Tarija,2021-11-29T23:01:04.921098,0,0,
BR-AC,Brazil,Acre,2021-11-29T23:01:04.921806,88114,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T23:01:04.921806,241017,6326,0
BR-AP,Brazil,Amapa,2021-11-29T23:01:04.921806,124169,1995,0
BR-AM,Brazil,Amazonas,2021-11-29T23:01:04.921806,428815,13787,0
BR-BA,Brazil,Bahia,2021-11-29T23:01:04.921806,1253273,27187,0
BR-CE,Brazil,Ceara,2021-11-29T23:01:04.921806,948547,24567,0
BR-DF,Brazil,Distrito Federal,2021-11-29T23:01:04.921806,516897,10981,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T23:01:04.921806,614661,13081,0
BR-GO,Brazil,Goias,2021-11-29T23:01:04.921806,922221,24412,0
BR-MA,Brazil,Maranhao,2021-11-29T23:01:04.921806,363121,10259,0
BR-MT,Brazil,Mato Grosso,2021-11-29T23:01:04.921806,547232,13727,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-29T23:01:04.921806,377683,9667,0
BR-MG,Brazil,Minas Gerais,2021-11-29T23:01:04.921806,2198918,55952,0
BR-PA,Brazil,Para,2021-11-29T23:01:04.921806,602686,16819,0
BR-PB,Brazil,Paraiba,2021-11-29T23:01:04.921806,457831,9478,0
BR-PR,Brazil,Parana,2021-11-29T23:01:04.921806,1570481,40736,0
BR-PE,Brazil,Pernambuco,2021-11-29T23:01:04.921806,636562,20135,0
BR-PI,Brazil,Piaui,2021-11-29T23:01:04.921806,328833,7152,0
