ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-31 22:08:52.791186,5290,289,
BO-H,Bolivia,Chuquisaca,2020-07-31 22:08:52.791186,1834,115,
BO-C,Bolivia,Cochabamba,2020-07-31 22:08:52.791186,7544,583,
BO-L,Bolivia,La Paz,2020-07-31 22:08:52.791186,13780,219,
BO-O,Bolivia,Oruro,2020-07-31 22:08:52.791186,2756,182,
BO-N,Bolivia,Pando,2020-07-31 22:08:52.791186,1367,117,
BO-P,Bolivia,Potosi,2020-07-31 22:08:52.791186,1436,51,
BO-S,Bolivia,Santa Cruz,2020-07-31 22:08:52.791186,32372,948,
BO-T,Bolivia,Tarija,2020-07-31 22:08:52.791186,3050,79,
BR-AC,Brazil,Acre,2020-07-31 22:08:52.791186,18745,486,
BR-AL,Brazil,Alagoas,2020-07-31 22:08:52.791186,55376,1500,
BR-AP,Brazil,Amapa,2020-07-31 22:08:52.791186,35220,554,
BR-AM,Brazil,Amazonas,2020-07-31 22:08:52.791186,96463,3217,
BR-BA,Brazil,Bahia,2020-07-31 22:08:52.791186,148179,3182,
BR-CE,Brazil,Ceara,2020-07-31 22:08:52.791186,162085,7493,
BR-DF,Brazil,Distrito Federal,2020-07-31 22:08:52.791186,96332,1308,
BR-ES,Brazil,Espiritu Santo,2020-07-31 22:08:52.791186,77200,2411,
BR-GO,Brazil,Goias,2020-07-31 22:08:52.791186,55914,1392,
BR-MA,Brazil,Maranhao,2020-07-31 22:08:52.791186,113891,2923,
BR-MT,Brazil,Mato Grosso,2020-07-31 22:08:52.791186,43331,1580,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-31 22:08:52.791186,21514,305,
BR-MG,Brazil,Minas Gerais,2020-07-31 22:08:52.791186,112571,2429,
BR-PA,Brazil,Para,2020-07-31 22:08:52.791186,148463,5716,
BR-PB,Brazil,Paraiba,2020-07-31 22:08:52.791186,76153,1698,
BR-PR,Brazil,Parana,2020-07-31 22:08:52.791186,67220,1671,
BR-PE,Brazil,Pernambuco,2020-07-31 22:08:52.791186,88466,6352,
BR-PI,Brazil,Piaui,2020-07-31 22:08:52.791186,46044,1243,
BR-RJ,Brazil,Rio de Janeiro,2020-07-31 22:08:52.791186,156325,12835,
BR-RN,Brazil,Rio Grande do Norte,2020-07-31 22:08:52.791186,47099,1678,
BR-RS,Brazil,Rio Grande do Sul,2020-07-31 22:08:52.791186,59779,1571,
BR-RO,Brazil,Rondonia,2020-07-31 22:08:52.791186,35810,814,
BR-RR,Brazil,Roraima,2020-07-31 22:08:52.791186,29829,473,
BR-SC,Brazil,Santa Catarina,2020-07-31 22:08:52.791186,68730,907,
BR-SP,Brazil,Sao Paulo,2020-07-31 22:08:52.791186,483982,21606,
BR-SE,Brazil,Sergipe,2020-07-31 22:08:52.791186,52603,1314,
BR-TO,Brazil,Tocantins,2020-07-31 22:08:52.791186,21767,346,
CL-AN,Chile,Antofagasta,2020-07-26T16:39:39,14093,328,
CL-AR,Chile,Araucania,2020-07-26T16:39:39,3902,77,
