ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,101468,6435,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3375,293,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,303,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,55888,3066,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1887,94,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,267,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,760,147,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,1973,105,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,47,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,259,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,873,123,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1084,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1642,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,218,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,33,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,387,15,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,984,76,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,370,13,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,127,21,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5289,289,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1826,108,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,7420,571,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,13371,218,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,2657,179,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1365,117,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1390,49,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,32138,928,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,2825,76,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,18745,486,0
